"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-09 23:02:00","0.298","82","20","44.0","969.82","","","","",""
"2025-03-09 23:01:00","0.297","82","20","44.0","969.83","","","","",""
"2025-03-09 23:00:00","0.296","82","20","44.0","969.82","","","","",""
"2025-03-09 22:59:00","0.295","82","20","44.0","969.80","","","","",""
"2025-03-09 22:58:00","0.294","82","20","44.0","969.80","","","","",""
"2025-03-09 22:57:00","0.293","82","20","44.0","969.82","","","","",""
"2025-03-09 22:56:00","0.293","82","20","44.0","969.81","","","","",""
"2025-03-09 22:55:00","0.293","82","20","44.0","969.78","","","","",""
"2025-03-09 22:54:00","0.293","82","20","44.0","969.77","","","","",""
"2025-03-09 22:53:00","0.294","82","20","44.0","969.79","","","","",""
"2025-03-09 22:52:00","0.295","82","20","44.0","969.79","","","","",""
"2025-03-09 22:51:00","0.298","82","20","44.0","969.79","","","","",""
"2025-03-09 22:50:00","0.301","81","20","44.0","969.80","1.0","1.0","2.0","",""
"2025-03-09 22:49:00","0.301","81","20","44.0","969.79","1.0","1.0","2.0","",""
"2025-03-09 22:48:00","0.3","82","20","44.0","969.77","","","","",""
"2025-03-09 22:47:00","0.299","82","20","44.0","969.79","","","","",""
"2025-03-09 22:46:00","0.298","82","20","44.0","969.81","","","","",""
"2025-03-09 22:45:00","0.297","82","20","44.0","969.79","","","","",""
"2025-03-09 22:44:00","0.296","82","20","44.0","969.80","","","","",""
"2025-03-09 22:43:00","0.295","82","20","44.0","969.77","","","","",""
"2025-03-09 22:42:00","0.294","82","20","44.0","969.74","","","","",""
"2025-03-09 22:41:00","0.293","82","20","44.0","969.75","","","","",""
"2025-03-09 22:40:00","0.293","82","20","44.0","969.76","","","","",""
"2025-03-09 22:39:00","0.293","82","20","44.0","969.75","","","","",""
"2025-03-09 22:38:00","0.293","82","20","44.0","969.75","","","","",""
"2025-03-09 22:37:00","0.294","82","20","44.0","969.75","","","","",""
"2025-03-09 22:36:00","0.296","82","20","44.0","969.74","","","","",""
"2025-03-09 22:35:00","0.299","82","20","44.0","969.74","","","","",""
"2025-03-09 22:34:00","0.302","81","20","44.0","969.73","1.0","1.0","2.0","",""
"2025-03-09 22:33:00","0.303","81","20","44.0","969.74","1.0","3.0","5.0","",""
"2025-03-09 22:32:00","0.302","81","20","44.0","969.71","","","","",""
"2025-03-09 22:31:00","0.301","81","20","44.0","969.65","","","","",""
"2025-03-09 22:30:00","0.3","82","20","44.0","969.64","","","","",""
"2025-03-09 22:29:00","0.299","82","20","44.0","969.64","","","","",""
"2025-03-09 22:28:00","0.298","82","20","44.0","969.63","","","","",""
"2025-03-09 22:27:00","0.297","82","20","44.0","969.63","","","","",""
"2025-03-09 22:26:00","0.296","82","20","44.0","969.65","","","","",""
"2025-03-09 22:25:00","0.295","82","20","44.0","969.64","","","","",""
"2025-03-09 22:24:00","0.295","82","20","44.0","969.62","","","","",""
"2025-03-09 22:23:00","0.295","82","20","44.0","969.63","","","","",""
"2025-03-09 22:22:00","0.295","82","20","44.0","969.64","","","","",""
"2025-03-09 22:21:00","0.296","82","20","44.0","969.62","","","","",""
"2025-03-09 22:20:00","0.297","82","20","45.0","969.64","","","","",""
"2025-03-09 22:19:00","0.299","82","20","44.0","969.63","","","","",""
"2025-03-09 22:18:00","0.302","81","20","44.0","969.62","1.0","1.0","2.0","",""
"2025-03-09 22:17:00","0.303","81","20","44.0","969.64","1.0","2.0","4.0","",""
"2025-03-09 22:16:00","0.302","81","20","44.0","969.66","","","","",""
"2025-03-09 22:15:00","0.301","81","20","44.0","969.62","","","","",""
"2025-03-09 22:14:00","0.3","82","20","44.0","969.62","","","","",""
"2025-03-09 22:13:00","0.299","82","20","44.0","969.62","","","","",""
"2025-03-09 22:12:00","0.298","82","20","44.0","969.59","","","","",""
"2025-03-09 22:11:00","0.297","82","20","44.0","969.59","","","","",""
"2025-03-09 22:10:00","0.296","82","20","44.0","969.60","","","","",""
"2025-03-09 22:09:00","0.295","82","20","44.0","969.59","","","","",""
"2025-03-09 22:08:00","0.295","82","20","44.0","969.58","","","","",""
"2025-03-09 22:07:00","0.295","82","20","44.0","969.60","","","","",""
"2025-03-09 22:06:00","0.295","82","20","43.0","969.57","","","","",""
"2025-03-09 22:05:00","0.296","82","20","43.0","969.54","","","","",""
"2025-03-09 22:04:00","0.297","82","20","44.0","969.55","","","","",""
"2025-03-09 22:03:00","0.299","82","20","45.0","969.52","","","","",""
"2025-03-09 22:02:00","0.302","81","20","44.0","969.50","1.0","1.0","2.0","",""
"2025-03-09 22:01:00","0.303","81","20","44.0","969.47","1.0","2.0","4.0","",""
"2025-03-09 22:00:00","0.302","81","20","44.0","969.45","","","","",""
"2025-03-09 21:59:00","0.301","81","20","44.0","969.45","","","","",""
"2025-03-09 21:58:00","0.3","82","20","44.0","969.47","","","","",""
"2025-03-09 21:57:00","0.299","82","20","44.0","969.47","","","","",""
"2025-03-09 21:56:00","0.298","82","20","44.0","969.50","","","","",""
"2025-03-09 21:55:00","0.297","82","20","44.0","969.49","","","","",""
"2025-03-09 21:54:00","0.296","82","20","44.0","969.47","","","","",""
"2025-03-09 21:53:00","0.295","82","20","44.0","969.46","","","","",""
"2025-03-09 21:52:00","0.295","82","20","43.0","969.44","","","","",""
"2025-03-09 21:51:00","0.295","82","20","42.0","969.43","","","","",""
"2025-03-09 21:50:00","0.295","82","21","42.0","969.45","","","","",""
"2025-03-09 21:49:00","0.296","82","21","42.0","969.43","","","","",""
"2025-03-09 21:48:00","0.297","82","20","42.0","969.42","","","","",""
"2025-03-09 21:47:00","0.299","82","20","45.0","969.40","","","","",""
"2025-03-09 21:46:00","0.302","81","20","44.0","969.37","1.0","1.0","2.0","",""
"2025-03-09 21:45:00","0.303","81","20","44.0","969.38","1.0","3.0","5.0","",""
"2025-03-09 21:44:00","0.302","81","20","44.0","969.37","","","","",""
"2025-03-09 21:43:00","0.301","81","20","44.0","969.35","","","","",""
"2025-03-09 21:42:00","0.3","82","20","44.0","969.38","","","","",""
"2025-03-09 21:41:00","0.299","82","20","44.0","969.39","","","","",""
"2025-03-09 21:40:00","0.298","82","20","44.0","969.38","","","","",""
"2025-03-09 21:39:00","0.297","82","20","44.0","969.38","","","","",""
"2025-03-09 21:38:00","0.296","82","20","44.0","969.36","","","","",""
"2025-03-09 21:37:00","0.295","82","20","43.0","969.36","","","","",""
"2025-03-09 21:36:00","0.295","82","20","42.0","969.34","","","","",""
"2025-03-09 21:35:00","0.295","82","21","42.0","969.32","","","","",""
"2025-03-09 21:34:00","0.295","82","21","42.0","969.33","","","","",""
"2025-03-09 21:33:00","0.296","82","21","42.0","969.34","","","","",""
"2025-03-09 21:32:00","0.297","82","21","42.0","969.36","","","","",""
"2025-03-09 21:31:00","0.299","82","20","44.0","969.38","","","","",""
"2025-03-09 21:30:00","0.302","81","20","45.0","969.39","1.0","1.0","2.0","",""
"2025-03-09 21:29:00","0.304","81","20","44.0","969.38","1.0","2.0","4.0","",""
"2025-03-09 21:28:00","0.303","81","20","44.0","969.37","","","","",""
"2025-03-09 21:27:00","0.302","81","20","44.0","969.36","","","","",""
"2025-03-09 21:26:00","0.301","81","20","44.0","969.35","","","","",""
"2025-03-09 21:25:00","0.3","82","20","44.0","969.34","","","","",""
"2025-03-09 21:24:00","0.299","82","20","44.0","969.34","","","","",""
"2025-03-09 21:23:00","0.298","82","20","44.0","969.36","","","","",""
"2025-03-09 21:22:00","0.297","82","20","42.0","969.34","","","","",""
"2025-03-09 21:21:00","0.296","82","21","42.0","969.33","","","","",""
"2025-03-09 21:20:00","0.296","82","21","42.0","969.31","","","","",""
"2025-03-09 21:19:00","0.296","82","21","42.0","969.29","","","","",""
"2025-03-09 21:18:00","0.296","82","21","42.0","969.27","","","","",""
"2025-03-09 21:17:00","0.297","82","21","42.0","969.22","","","","",""
"2025-03-09 21:16:00","0.298","82","21","42.0","969.21","","","","",""
"2025-03-09 21:15:00","0.3","82","20","43.0","969.22","","","","",""
"2025-03-09 21:14:00","0.303","81","20","45.0","969.19","1.0","1.0","2.0","",""
"2025-03-09 21:13:00","0.305","81","20","44.0","969.18","1.0","2.0","5.0","",""
"2025-03-09 21:12:00","0.304","81","20","44.0","969.20","","","","",""
"2025-03-09 21:11:00","0.303","81","20","44.0","969.21","","","","",""
"2025-03-09 21:10:00","0.302","81","20","44.0","969.20","","","","",""
"2025-03-09 21:09:00","0.301","81","20","44.0","969.19","","","","",""
"2025-03-09 21:08:00","0.3","82","20","43.0","969.18","","","","",""
"2025-03-09 21:07:00","0.299","82","20","42.0","969.17","","","","",""
"2025-03-09 21:06:00","0.298","82","21","42.0","969.17","","","","",""
"2025-03-09 21:05:00","0.297","82","21","42.0","969.16","","","","",""
"2025-03-09 21:04:00","0.297","82","21","42.0","969.17","","","","",""
"2025-03-09 21:03:00","0.297","82","21","42.0","969.14","","","","",""
"2025-03-09 21:02:00","0.297","82","21","42.0","969.16","","","","",""
"2025-03-09 21:01:00","0.298","82","21","42.0","969.13","","","","",""
"2025-03-09 21:00:00","0.299","82","21","42.0","969.13","","","","",""
"2025-03-09 20:59:00","0.301","81","20","43.0","969.14","","","","",""
"2025-03-09 20:58:00","0.304","81","20","45.0","969.17","1.0","1.0","2.0","",""
"2025-03-09 20:57:00","0.306","81","20","44.0","969.18","1.0","2.0","4.0","",""
"2025-03-09 20:56:00","0.305","81","20","44.0","969.14","","","","",""
"2025-03-09 20:55:00","0.304","81","20","44.0","969.10","","","","",""
"2025-03-09 20:54:00","0.303","81","20","44.0","969.08","","","","",""
"2025-03-09 20:53:00","0.302","81","20","42.0","969.05","","","","",""
"2025-03-09 20:52:00","0.301","81","21","42.0","969.01","","","","",""
"2025-03-09 20:51:00","0.3","82","21","42.0","968.99","","","","",""
"2025-03-09 20:50:00","0.299","82","21","42.0","968.97","","","","",""
"2025-03-09 20:49:00","0.298","82","21","42.0","968.95","","","","",""
"2025-03-09 20:48:00","0.298","82","21","42.0","968.93","","","","",""
"2025-03-09 20:47:00","0.298","82","21","42.0","968.91","","","","",""
"2025-03-09 20:46:00","0.298","82","21","42.0","968.90","","","","",""
"2025-03-09 20:45:00","0.299","82","21","42.0","968.92","","","","",""
"2025-03-09 20:44:00","0.3","82","21","42.0","968.91","","","","",""
"2025-03-09 20:43:00","0.302","81","20","43.0","968.93","","","","",""
"2025-03-09 20:42:00","0.305","81","20","45.0","968.94","1.0","1.0","2.0","",""
"2025-03-09 20:41:00","0.307","81","20","44.0","968.94","1.0","2.0","4.0","",""
"2025-03-09 20:40:00","0.306","81","20","44.0","968.93","","","","",""
"2025-03-09 20:39:00","0.305","81","20","44.0","968.88","","","","",""
"2025-03-09 20:38:00","0.304","81","20","42.0","968.89","","","","",""
"2025-03-09 20:37:00","0.303","81","21","42.0","968.88","","","","",""
"2025-03-09 20:36:00","0.302","81","21","42.0","968.87","","","","",""
"2025-03-09 20:35:00","0.301","81","21","42.0","968.87","","","","",""
"2025-03-09 20:34:00","0.3","82","21","42.0","968.85","","","","",""
"2025-03-09 20:33:00","0.299","82","21","42.0","968.79","","","","",""
"2025-03-09 20:32:00","0.299","82","21","42.0","968.80","","","","",""
"2025-03-09 20:31:00","0.299","82","21","42.0","968.78","","","","",""
"2025-03-09 20:30:00","0.299","82","21","42.0","968.80","","","","",""
"2025-03-09 20:29:00","0.3","82","21","42.0","968.81","","","","",""
"2025-03-09 20:28:00","0.301","81","21","42.0","968.82","","","","",""
"2025-03-09 20:27:00","0.303","81","20","43.0","968.84","","","","",""
"2025-03-09 20:26:00","0.306","81","20","45.0","968.83","1.0","1.0","2.0","",""
"2025-03-09 20:25:00","0.308","81","20","44.0","968.82","1.0","2.0","4.0","",""
"2025-03-09 20:24:00","0.307","81","20","42.0","968.83","","","","",""
"2025-03-09 20:23:00","0.306","81","21","42.0","968.82","","","","",""
"2025-03-09 20:22:00","0.305","81","21","42.0","968.77","","","","",""
"2025-03-09 20:21:00","0.304","81","21","42.0","968.75","","","","",""
"2025-03-09 20:20:00","0.303","81","21","42.0","968.75","","","","",""
"2025-03-09 20:19:00","0.302","81","21","42.0","968.73","","","","",""
"2025-03-09 20:18:00","0.301","81","21","42.0","968.73","","","","",""
"2025-03-09 20:17:00","0.3","82","21","42.0","968.70","","","","",""
"2025-03-09 20:16:00","0.299","82","21","42.0","968.69","","","","",""
"2025-03-09 20:15:00","0.299","82","21","42.0","968.68","","","","",""
"2025-03-09 20:14:00","0.299","82","21","42.0","968.69","","","","",""
"2025-03-09 20:13:00","0.299","82","21","43.0","968.70","","","","",""
"2025-03-09 20:12:00","0.3","82","21","43.0","968.71","","","","",""
"2025-03-09 20:11:00","0.302","81","20","43.0","968.73","","","","",""
"2025-03-09 20:10:00","0.305","81","20","45.0","968.71","1.0","1.0","2.0","",""
"2025-03-09 20:09:00","0.307","81","20","43.0","968.73","1.0","1.0","2.0","",""
"2025-03-09 20:08:00","0.306","81","21","42.0","968.74","","","","",""
"2025-03-09 20:07:00","0.305","81","21","42.0","968.72","","","","",""
"2025-03-09 20:06:00","0.304","81","21","42.0","968.72","","","","",""
"2025-03-09 20:05:00","0.303","81","21","42.0","968.71","","","","",""
"2025-03-09 20:04:00","0.302","81","21","42.0","968.70","","","","",""
"2025-03-09 20:03:00","0.301","81","21","42.0","968.68","","","","",""
"2025-03-09 20:02:00","0.3","82","21","42.0","968.68","","","","",""
"2025-03-09 20:01:00","0.299","82","21","42.0","968.67","","","","",""
"2025-03-09 20:00:00","0.298","82","21","42.0","968.67","","","","",""
"2025-03-09 19:59:00","0.298","82","21","42.0","968.70","","","","",""
"2025-03-09 19:58:00","0.298","82","21","42.0","968.70","","","","",""
"2025-03-09 19:57:00","0.298","82","21","43.0","968.69","","","","",""
"2025-03-09 19:56:00","0.299","82","21","43.0","968.68","","","","",""
"2025-03-09 19:55:00","0.301","81","21","43.0","968.66","","","","",""
"2025-03-09 19:54:00","0.304","81","20","44.0","968.66","1.0","1.0","2.0","",""
"2025-03-09 19:53:00","0.306","81","20","43.0","968.68","1.0","2.0","4.0","",""
"2025-03-09 19:52:00","0.305","81","21","42.0","968.66","","","","",""
"2025-03-09 19:51:00","0.304","81","21","42.0","968.63","","","","",""
"2025-03-09 19:50:00","0.303","81","21","42.0","968.64","","","","",""
"2025-03-09 19:49:00","0.302","81","21","42.0","968.63","","","","",""
"2025-03-09 19:48:00","0.301","81","21","42.0","968.62","","","","",""
"2025-03-09 19:47:00","0.3","82","21","42.0","968.59","","","","",""
"2025-03-09 19:46:00","0.299","82","21","42.0","968.58","","","","",""
"2025-03-09 19:45:00","0.298","82","21","42.0","968.54","","","","",""
"2025-03-09 19:44:00","0.297","82","21","42.0","968.54","","","","",""
"2025-03-09 19:43:00","0.296","82","21","42.0","968.54","","","","",""
"2025-03-09 19:42:00","0.296","82","21","43.0","968.53","","","","",""
"2025-03-09 19:41:00","0.296","82","21","43.0","968.52","","","","",""
"2025-03-09 19:40:00","0.297","82","21","43.0","968.50","","","","",""
"2025-03-09 19:39:00","0.299","82","21","43.0","968.46","","","","",""
"2025-03-09 19:38:00","0.302","81","20","44.0","968.45","1.0","1.0","2.0","",""
"2025-03-09 19:37:00","0.305","81","20","44.0","968.42","1.0","2.0","4.0","",""
"2025-03-09 19:36:00","0.305","81","21","42.0","968.38","","","","",""
"2025-03-09 19:35:00","0.304","81","21","42.0","968.34","","","","",""
"2025-03-09 19:34:00","0.303","81","21","42.0","968.30","","","","",""
"2025-03-09 19:33:00","0.302","81","21","42.0","968.29","","","","",""
"2025-03-09 19:32:00","0.301","81","21","42.0","968.32","","","","",""
"2025-03-09 19:31:00","0.3","82","21","42.0","968.33","","","","",""
"2025-03-09 19:30:00","0.299","82","21","42.0","968.31","","","","",""
"2025-03-09 19:29:00","0.298","82","21","42.0","968.31","","","","",""
"2025-03-09 19:28:00","0.297","82","21","42.0","968.30","","","","",""
"2025-03-09 19:27:00","0.297","82","21","43.0","968.26","","","","",""
"2025-03-09 19:26:00","0.297","82","21","43.0","968.30","","","","",""
"2025-03-09 19:25:00","0.297","82","21","43.0","968.28","","","","",""
"2025-03-09 19:24:00","0.298","82","21","43.0","968.30","","","","",""
"2025-03-09 19:23:00","0.3","82","21","43.0","968.30","","","","",""
"2025-03-09 19:22:00","0.303","81","20","44.0","968.31","1.0","1.0","2.0","",""
"2025-03-09 19:21:00","0.306","81","20","44.0","968.34","1.0","1.0","3.0","",""
"2025-03-09 19:20:00","0.306","81","21","42.0","968.33","","","","",""
"2025-03-09 19:19:00","0.305","81","21","42.0","968.36","","","","",""
"2025-03-09 19:18:00","0.304","81","21","42.0","968.37","","","","",""
"2025-03-09 19:17:00","0.303","81","21","42.0","968.35","","","","",""
"2025-03-09 19:16:00","0.302","81","21","42.0","968.38","","","","",""
"2025-03-09 19:15:00","0.301","81","21","42.0","968.40","","","","",""
"2025-03-09 19:14:00","0.3","82","21","42.0","968.37","","","","",""
"2025-03-09 19:13:00","0.299","82","21","42.0","968.37","","","","",""
"2025-03-09 19:12:00","0.298","82","21","43.0","968.35","","","","",""
"2025-03-09 19:11:00","0.297","82","21","43.0","968.34","","","","",""
"2025-03-09 19:10:00","0.297","82","21","43.0","968.34","","","","",""
"2025-03-09 19:09:00","0.297","82","21","43.0","968.31","","","","",""
"2025-03-09 19:08:00","0.298","82","21","43.0","968.28","","","","",""
"2025-03-09 19:07:00","0.3","82","21","43.0","968.26","","","","",""
"2025-03-09 19:06:00","0.303","81","20","44.0","968.25","1.0","1.0","2.0","",""
"2025-03-09 19:05:00","0.306","81","20","44.0","968.22","1.0","1.0","2.0","",""
"2025-03-09 19:04:00","0.306","81","21","42.0","968.21","","","","",""
"2025-03-09 19:03:00","0.305","81","21","42.0","968.22","","","","",""
"2025-03-09 19:02:00","0.304","81","21","42.0","968.20","","","","",""
"2025-03-09 19:01:00","0.303","81","21","42.0","968.19","","","","",""
"2025-03-09 19:00:00","0.302","81","21","42.0","968.21","","","","",""
"2025-03-09 18:59:00","0.301","81","21","42.0","968.20","","","","",""
"2025-03-09 18:58:00","0.3","82","21","42.0","968.19","","","","",""
"2025-03-09 18:57:00","0.299","82","21","42.0","968.14","","","","",""
"2025-03-09 18:56:00","0.298","82","21","42.0","968.16","","","","",""
"2025-03-09 18:55:00","0.298","82","21","43.0","968.16","","","","",""
"2025-03-09 18:54:00","0.298","82","21","43.0","968.15","","","","",""
"2025-03-09 18:53:00","0.298","82","21","43.0","968.13","","","","",""
"2025-03-09 18:52:00","0.299","82","21","43.0","968.07","","","","",""
"2025-03-09 18:51:00","0.301","81","21","43.0","968.11","","","","",""
