"Date,""VOC, ppm"",AQS,""Temperature, ˚C"",""Humidity, %"",""Pressure, mbar"",""PM1, ug/m³"",""PM2.5, ug/m³"",""PM10, ug/m³"",Latitude,Longitude"
2025-04-06 21:43:00,0.230,86,18,56,990.93,8.0,10.0,11.0,,
2025-04-06 21:42:00,0.228,86,18,56,990.93,8.0,10.0,11.0,,
2025-04-06 21:41:00,0.226,86,18,56,990.93,8.0,10.0,11.0,,
2025-04-06 21:40:00,0.225,86,18,56,990.93,8.0,10.0,11.0,,
2025-04-06 21:39:00,0.224,86,18,56,990.92,8.0,10.0,11.0,,
2025-04-06 21:38:00,0.223,86,18,56,990.92,8.0,10.0,11.0,,
2025-04-06 21:37:00,0.222,86,18,56,990.9,8.0,10.0,11.0,,
2025-04-06 21:36:00,0.221,86,18,56,990.9,8.0,10.0,11.0,,
2025-04-06 21:35:00,0.221,86,18,56,990.88,8.0,10.0,11.0,,
2025-04-06 21:34:00,0.221,86,18,56,990.88,8.0,10.0,11.0,,
2025-04-06 21:33:00,0.222,86,18,56,990.88,8.0,10.0,11.0,,
2025-04-06 21:32:00,0.225,86,18,56,990.85,8.0,10.0,11.0,,
2025-04-06 21:31:00,0.229,86,18,57,990.85,8.0,9.0,10.0,,
2025-04-06 21:30:00,0.234,85,18,56,990.82,6.0,7.0,9.0,,
2025-04-06 21:29:00,0.234,85,18,55,990.79,4.0,6.0,7.0,,
2025-04-06 21:28:00,0.233,86,18,55,990.79,4.0,6.0,7.0,,
2025-04-06 21:27:00,0.232,86,18,55,990.78,4.0,6.0,7.0,,
2025-04-06 21:26:00,0.231,86,18,55,990.75,4.0,6.0,7.0,,
2025-04-06 21:25:00,0.230,86,18,55,990.72,4.0,6.0,7.0,,
2025-04-06 21:24:00,0.229,86,18,55,990.7,4.0,6.0,7.0,,
2025-04-06 21:23:00,0.228,86,18,55,990.7,4.0,6.0,7.0,,
2025-04-06 21:22:00,0.227,86,18,55,990.67,4.0,6.0,7.0,,
2025-04-06 21:21:00,0.226,86,18,53,990.66,4.0,6.0,7.0,,
2025-04-06 21:20:00,0.225,86,19,53,990.64,4.0,6.0,7.0,,
2025-04-06 21:19:00,0.225,86,19,53,990.6,4.0,6.0,7.0,,
2025-04-06 21:18:00,0.225,86,19,53,990.57,4.0,6.0,7.0,,
2025-04-06 21:17:00,0.226,86,19,53,990.55,4.0,6.0,7.0,,
2025-04-06 21:16:00,0.229,86,19,53,990.53,4.0,6.0,7.0,,
2025-04-06 21:15:00,0.234,85,18,55,990.52,4.0,6.0,7.0,,
2025-04-06 21:14:00,0.240,85,18,56,990.52,7.0,9.0,10.0,,
2025-04-06 21:13:00,0.241,85,19,52,990.5,8.0,10.0,12.0,,
2025-04-06 21:12:00,0.240,85,19,52,990.48,8.0,10.0,12.0,,
2025-04-06 21:11:00,0.239,85,19,52,990.47,8.0,10.0,12.0,,
2025-04-06 21:10:00,0.238,85,19,52,990.46,8.0,10.0,12.0,,
2025-04-06 21:09:00,0.237,85,19,52,990.42,8.0,10.0,12.0,,
2025-04-06 21:08:00,0.236,85,19,52,990.4,8.0,10.0,12.0,,
2025-04-06 21:07:00,0.235,85,19,53,990.38,8.0,10.0,12.0,,
2025-04-06 21:06:00,0.234,85,19,52,990.35,8.0,10.0,12.0,,
2025-04-06 21:05:00,0.233,86,19,53,990.34,8.0,10.0,12.0,,
2025-04-06 21:04:00,0.233,86,19,53,990.34,8.0,10.0,12.0,,
2025-04-06 21:03:00,0.233,86,19,53,990.32,8.0,10.0,12.0,,
2025-04-06 21:02:00,0.234,85,19,53,990.31,8.0,10.0,12.0,,
2025-04-06 21:01:00,0.235,85,19,53,990.29,8.0,10.0,12.0,,
2025-04-06 21:00:00,0.238,85,19,53,990.3,8.0,10.0,12.0,,
2025-04-06 20:59:00,0.243,85,19,53,990.29,8.0,10.0,12.0,,
2025-04-06 20:58:00,0.249,85,19,53,990.31,6.0,8.0,11.0,,
2025-04-06 20:57:00,0.250,85,19,52,990.3,9.0,12.0,16.0,,
2025-04-06 20:56:00,0.249,85,19,52,990.3,9.0,12.0,16.0,,
2025-04-06 20:55:00,0.248,85,19,52,990.27,9.0,12.0,16.0,,
2025-04-06 20:54:00,0.247,85,19,52,990.26,9.0,12.0,16.0,,
2025-04-06 20:53:00,0.246,85,19,52,990.25,9.0,12.0,16.0,,
2025-04-06 20:52:00,0.245,85,19,52,990.22,9.0,12.0,16.0,,
2025-04-06 20:51:00,0.244,85,19,52,990.23,9.0,12.0,16.0,,
2025-04-06 20:50:00,0.243,85,19,52,990.23,9.0,12.0,16.0,,
2025-04-06 20:49:00,0.242,85,19,50,990.22,9.0,12.0,16.0,,
2025-04-06 20:48:00,0.241,85,20,49,990.23,9.0,12.0,16.0,,
2025-04-06 20:47:00,0.241,85,20,50,990.19,9.0,12.0,16.0,,
2025-04-06 20:46:00,0.242,85,20,50,990.17,9.0,12.0,16.0,,
2025-04-06 20:45:00,0.243,85,20,50,990.14,9.0,12.0,16.0,,
2025-04-06 20:44:00,0.246,85,20,50,990.13,9.0,12.0,16.0,,
2025-04-06 20:43:00,0.251,84,19,51,990.15,9.0,12.0,16.0,,
2025-04-06 20:42:00,0.257,84,19,53,990.16,6.0,9.0,13.0,,
2025-04-06 20:41:00,0.259,84,20,50,990.13,8.0,13.0,16.0,,
2025-04-06 20:40:00,0.258,84,20,50,990.12,9.0,14.0,17.0,,
2025-04-06 20:39:00,0.257,84,20,50,990.11,9.0,14.0,17.0,,
2025-04-06 20:38:00,0.256,84,20,50,990.14,9.0,14.0,17.0,,
2025-04-06 20:37:00,0.255,84,20,50,990.11,9.0,14.0,17.0,,
2025-04-06 20:36:00,0.254,84,20,50,990.12,9.0,14.0,17.0,,
2025-04-06 20:35:00,0.253,84,20,50,990.1,9.0,14.0,17.0,,
2025-04-06 20:34:00,0.252,84,20,50,990.1,9.0,14.0,17.0,,
2025-04-06 20:33:00,0.252,84,20,50,990.08,9.0,14.0,17.0,,
2025-04-06 20:32:00,0.252,84,20,50,990.08,9.0,14.0,17.0,,
2025-04-06 20:31:00,0.252,84,20,50,990.1,9.0,14.0,17.0,,
2025-04-06 20:30:00,0.252,84,20,50,990.06,9.0,14.0,17.0,,
2025-04-06 20:29:00,0.253,84,20,50,990.01,9.0,14.0,17.0,,
2025-04-06 20:28:00,0.255,84,20,50,990.02,9.0,14.0,17.0,,
2025-04-06 20:27:00,0.259,84,20,51,990.02,9.0,14.0,17.0,,
2025-04-06 20:26:00,0.265,84,20,51,990.01,10.0,15.0,20.0,,
2025-04-06 20:25:00,0.268,83,20,50,990.01,8.0,11.0,14.0,,
2025-04-06 20:24:00,0.267,83,20,50,989.99,8.0,11.0,13.0,,
2025-04-06 20:23:00,0.266,84,20,50,989.98,8.0,11.0,13.0,,
2025-04-06 20:22:00,0.265,84,20,50,989.98,8.0,11.0,13.0,,
2025-04-06 20:21:00,0.264,84,20,47,989.96,8.0,11.0,13.0,,
2025-04-06 20:20:00,0.263,84,21,47,989.94,8.0,11.0,13.0,,
2025-04-06 20:19:00,0.262,84,21,47,989.98,8.0,11.0,13.0,,
2025-04-06 20:18:00,0.261,84,21,47,989.91,8.0,11.0,13.0,,
2025-04-06 20:17:00,0.260,84,21,47,989.89,8.0,11.0,13.0,,
2025-04-06 20:16:00,0.260,84,21,47,989.89,8.0,11.0,13.0,,
2025-04-06 20:15:00,0.260,84,21,47,989.85,8.0,11.0,13.0,,
2025-04-06 20:14:00,0.260,84,21,47,989.88,8.0,11.0,13.0,,
2025-04-06 20:13:00,0.261,84,21,47,989.91,8.0,11.0,13.0,,
2025-04-06 20:12:00,0.263,84,21,48,989.88,8.0,11.0,13.0,,
2025-04-06 20:11:00,0.267,83,21,48,989.85,8.0,11.0,13.0,,
2025-04-06 20:10:00,0.273,83,21,48,989.88,7.0,10.0,13.0,,
2025-04-06 20:09:00,0.277,83,21,47,989.91,7.0,9.0,11.0,,
2025-04-06 20:08:00,0.276,83,21,47,989.88,6.0,8.0,10.0,,
2025-04-06 20:07:00,0.275,83,21,47,989.88,6.0,8.0,10.0,,
2025-04-06 20:06:00,0.274,83,21,47,989.83,6.0,8.0,10.0,,
2025-04-06 20:05:00,0.273,83,21,47,989.81,6.0,8.0,10.0,,
2025-04-06 20:04:00,0.272,83,21,45,989.81,6.0,8.0,10.0,,
2025-04-06 20:03:00,0.271,83,22,44,989.78,6.0,8.0,10.0,,
2025-04-06 20:02:00,0.270,83,22,44,989.77,6.0,8.0,10.0,,
2025-04-06 20:01:00,0.269,83,22,44,989.78,6.0,8.0,10.0,,
2025-04-06 20:00:00,0.268,83,22,44,989.76,6.0,8.0,10.0,,
2025-04-06 19:59:00,0.267,83,22,44,989.78,6.0,8.0,10.0,,
2025-04-06 19:58:00,0.267,83,22,43,989.79,6.0,8.0,10.0,,
2025-04-06 19:57:00,0.268,83,22,43,989.78,6.0,8.0,10.0,,
2025-04-06 19:56:00,0.270,83,22,43,989.74,6.0,8.0,10.0,,
2025-04-06 19:55:00,0.274,83,22,44,989.72,6.0,8.0,10.0,,
2025-04-06 19:54:00,0.280,83,22,43,989.71,6.0,8.0,9.0,,
2025-04-06 19:53:00,0.285,82,22,43,989.7,3.0,4.0,6.0,,
2025-04-06 19:52:00,0.284,82,22,43,989.72,1.0,2.0,3.0,,
2025-04-06 19:51:00,0.283,83,22,43,989.75,1.0,2.0,3.0,,
2025-04-06 19:50:00,0.282,83,22,43,989.74,1.0,2.0,3.0,,
2025-04-06 19:49:00,0.281,83,22,43,989.76,1.0,2.0,3.0,,
2025-04-06 19:48:00,0.280,83,22,43,989.69,1.0,2.0,3.0,,
2025-04-06 19:47:00,0.279,83,22,43,989.66,1.0,2.0,3.0,,
2025-04-06 19:46:00,0.278,83,22,43,989.64,1.0,2.0,3.0,,
2025-04-06 19:45:00,0.277,83,22,43,989.63,1.0,2.0,3.0,,
2025-04-06 19:44:00,0.276,83,22,42,989.64,1.0,2.0,3.0,,
2025-04-06 19:43:00,0.276,83,22,42,989.63,1.0,2.0,3.0,,
2025-04-06 19:42:00,0.276,83,22,42,989.62,1.0,2.0,3.0,,
2025-04-06 19:41:00,0.277,83,22,42,989.6,1.0,2.0,3.0,,
2025-04-06 19:40:00,0.278,83,22,42,989.6,1.0,2.0,3.0,,
2025-04-06 19:39:00,0.281,83,22,42,989.58,1.0,2.0,3.0,,
2025-04-06 19:38:00,0.287,82,22,41,989.57,1.0,2.0,3.0,,
2025-04-06 19:37:00,0.293,82,22,41,989.56,1.0,2.0,3.0,,
2025-04-06 19:36:00,0.293,82,22,42,989.54,1.0,3.0,4.0,,
2025-04-06 19:35:00,0.292,82,22,42,989.54,1.0,3.0,4.0,,
2025-04-06 19:34:00,0.291,82,22,42,989.53,1.0,3.0,4.0,,
2025-04-06 19:33:00,0.290,82,22,42,989.49,1.0,3.0,4.0,,
2025-04-06 19:32:00,0.289,82,22,43,989.48,1.0,3.0,4.0,,
2025-04-06 19:31:00,0.288,82,22,43,989.47,1.0,3.0,4.0,,
2025-04-06 19:30:00,0.288,82,22,43,989.44,1.0,3.0,4.0,,
2025-04-06 19:29:00,0.288,82,22,43,989.41,1.0,3.0,4.0,,
2025-04-06 19:28:00,0.288,82,22,43,989.36,1.0,3.0,4.0,,
2025-04-06 19:27:00,0.287,82,23,41,989.33,1.0,3.0,4.0,,
2025-04-06 19:26:00,0.286,82,23,41,989.25,1.0,3.0,4.0,,
2025-04-06 19:25:00,0.286,82,23,41,989.25,1.0,3.0,4.0,,
2025-04-06 19:24:00,0.288,82,23,41,989.23,1.0,3.0,4.0,,
2025-04-06 19:23:00,0.291,82,23,41,989.23,1.0,3.0,4.0,,
2025-04-06 19:22:00,0.296,82,22,43,989.23,1.0,3.0,3.0,,
2025-04-06 19:21:00,0.302,81,22,41,989.24,1.0,1.0,3.0,,
2025-04-06 19:20:00,0.301,81,23,41,989.25,1.0,1.0,3.0,,
2025-04-06 19:19:00,0.299,82,23,41,989.25,1.0,1.0,3.0,,
2025-04-06 19:18:00,0.298,82,23,41,989.28,1.0,1.0,3.0,,
2025-04-06 19:17:00,0.297,82,23,41,989.32,1.0,1.0,3.0,,
2025-04-06 19:16:00,0.296,82,23,41,989.31,1.0,1.0,3.0,,
2025-04-06 19:15:00,0.295,82,23,41,989.33,1.0,1.0,3.0,,
2025-04-06 19:14:00,0.294,82,23,41,989.34,1.0,1.0,3.0,,
2025-04-06 19:13:00,0.293,82,23,41,989.34,1.0,1.0,3.0,,
2025-04-06 19:12:00,0.293,82,23,41,989.33,1.0,1.0,3.0,,
2025-04-06 19:11:00,0.293,82,23,41,989.36,1.0,1.0,3.0,,
2025-04-06 19:10:00,0.293,82,23,40,989.33,1.0,1.0,3.0,,
2025-04-06 19:09:00,0.293,82,23,38,989.32,1.0,1.0,3.0,,
2025-04-06 19:08:00,0.294,82,24,38,989.34,1.0,1.0,3.0,,
2025-04-06 19:07:00,0.297,82,23,37,989.33,1.0,1.0,3.0,,
2025-04-06 19:06:00,0.303,81,23,38,989.34,1.0,1.0,3.0,,
2025-04-06 19:05:00,0.309,81,23,38,989.35,1.0,2.0,4.0,,
2025-04-06 19:04:00,0.309,81,23,38,989.32,1.0,2.0,3.0,,
2025-04-06 19:03:00,0.308,81,24,37,989.32,1.0,2.0,3.0,,
2025-04-06 19:02:00,0.307,81,24,37,989.33,1.0,2.0,3.0,,
2025-04-06 19:01:00,0.306,81,24,37,989.33,1.0,2.0,3.0,,
2025-04-06 19:00:00,0.305,81,24,37,989.33,1.0,2.0,3.0,,
2025-04-06 18:59:00,0.304,81,24,37,989.29,1.0,2.0,3.0,,
2025-04-06 18:58:00,0.303,81,24,37,989.29,1.0,2.0,3.0,,
2025-04-06 18:57:00,0.302,81,24,37,989.32,1.0,2.0,3.0,,
2025-04-06 18:56:00,0.302,81,24,37,989.29,1.0,2.0,3.0,,
2025-04-06 18:55:00,0.302,81,24,37,989.28,1.0,2.0,3.0,,
2025-04-06 18:54:00,0.302,81,24,37,989.29,1.0,2.0,3.0,,
2025-04-06 18:53:00,0.303,81,24,38,989.29,1.0,2.0,3.0,,
2025-04-06 18:52:00,0.304,81,24,37,989.28,1.0,2.0,3.0,,
2025-04-06 18:51:00,0.307,81,24,36,989.28,1.0,2.0,3.0,,
2025-04-06 18:50:00,0.312,81,24,36,989.27,1.0,2.0,3.0,,
2025-04-06 18:49:00,0.319,80,24,36,989.25,1.0,2.0,3.0,,
2025-04-06 18:48:00,0.320,80,25,37,989.25,1.0,2.0,3.0,,
2025-04-06 18:47:00,0.318,80,25,38,989.24,1.0,2.0,3.0,,
2025-04-06 18:46:00,0.316,81,25,38,989.19,1.0,2.0,3.0,,
2025-04-06 18:45:00,0.314,81,25,39,989.19,1.0,2.0,3.0,,
2025-04-06 18:44:00,0.312,81,25,39,989.2,1.0,2.0,3.0,,
2025-04-06 18:43:00,0.310,81,25,39,989.18,1.0,2.0,3.0,,
2025-04-06 18:42:00,0.308,81,25,39,989.17,1.0,2.0,3.0,,
2025-04-06 18:41:00,0.306,81,25,39,989.12,1.0,2.0,3.0,,
2025-04-06 18:40:00,0.304,81,25,39,989.12,1.0,2.0,3.0,,
2025-04-06 18:39:00,0.303,81,25,39,989.14,1.0,2.0,3.0,,
2025-04-06 18:38:00,0.302,81,25,40,989.12,1.0,2.0,3.0,,
2025-04-06 18:37:00,0.302,81,25,40,989.1,1.0,2.0,3.0,,
2025-04-06 18:36:00,0.302,81,25,38,989.08,1.0,2.0,3.0,,
2025-04-06 18:35:00,0.303,81,26,38,989.13,1.0,2.0,3.0,,
2025-04-06 18:34:00,0.306,81,25,39,989.12,1.0,2.0,3.0,,
2025-04-06 18:33:00,0.311,81,25,38,989.11,1.0,2.0,4.0,,
2025-04-06 18:32:00,0.311,81,26,39,989.12,1.0,3.0,4.0,,
2025-04-06 18:31:00,0.306,81,26,39,989.11,1.0,3.0,4.0,,
2025-04-06 18:30:00,0.301,81,26,40,989.14,1.0,3.0,4.0,,
2025-04-06 18:29:00,0.297,82,26,40,989.12,1.0,3.0,4.0,,
2025-04-06 18:28:00,0.293,82,26,40,989.11,1.0,3.0,4.0,,
2025-04-06 18:27:00,0.289,82,26,41,989.13,1.0,3.0,4.0,,
2025-04-06 18:26:00,0.286,82,25,41,989.13,1.0,3.0,4.0,,
2025-04-06 18:25:00,0.283,83,25,42,989.1,1.0,3.0,4.0,,
2025-04-06 18:24:00,0.280,83,24,42,989.12,1.0,3.0,4.0,,
2025-04-06 18:23:00,0.278,83,24,44,989.14,1.0,3.0,4.0,,
2025-04-06 18:22:00,0.277,83,24,44,989.17,1.0,3.0,4.0,,
2025-04-06 18:21:00,0.276,83,23,45,989.16,1.0,3.0,4.0,,
2025-04-06 18:20:00,0.276,83,23,45,989.17,1.0,3.0,4.0,,
2025-04-06 18:19:00,0.278,83,23,45,989.17,1.0,3.0,4.0,,
2025-04-06 18:18:00,0.282,83,23,45,989.2,1.0,3.0,4.0,,
2025-04-06 18:17:00,0.287,82,23,45,989.21,1.0,3.0,6.0,,
2025-04-06 18:16:00,0.288,82,23,45,989.23,1.0,3.0,4.0,,
2025-04-06 18:15:00,0.286,82,23,45,989.21,1.0,3.0,4.0,,
2025-04-06 18:14:00,0.284,82,23,45,989.2,1.0,3.0,4.0,,
2025-04-06 18:13:00,0.282,83,23,45,989.2,1.0,3.0,4.0,,
2025-04-06 18:12:00,0.280,83,23,45,989.21,1.0,3.0,4.0,,
2025-04-06 18:11:00,0.278,83,23,44,989.21,1.0,3.0,4.0,,
2025-04-06 18:10:00,0.276,83,24,43,989.21,1.0,3.0,4.0,,
2025-04-06 18:09:00,0.274,83,24,43,989.21,1.0,3.0,4.0,,
2025-04-06 18:08:00,0.272,83,24,44,989.2,1.0,3.0,4.0,,
2025-04-06 18:07:00,0.270,83,24,44,989.19,1.0,3.0,4.0,,
2025-04-06 18:06:00,0.269,83,24,43,989.16,1.0,3.0,4.0,,
2025-04-06 18:05:00,0.268,83,23,44,989.17,1.0,3.0,4.0,,
2025-04-06 18:04:00,0.268,83,23,46,989.18,1.0,3.0,4.0,,
2025-04-06 18:03:00,0.269,83,22,46,989.18,1.0,3.0,4.0,,
2025-04-06 18:02:00,0.273,83,22,47,989.18,1.0,3.0,4.0,,
2025-04-06 18:01:00,0.279,83,22,47,989.2,1.0,3.0,4.0,,
2025-04-06 18:00:00,0.281,83,22,47,989.21,2.0,3.0,4.0,,
2025-04-06 17:59:00,0.279,83,22,47,989.18,2.0,3.0,4.0,,
2025-04-06 17:58:00,0.277,83,22,47,989.16,2.0,3.0,4.0,,
2025-04-06 17:57:00,0.275,83,22,46,989.16,2.0,3.0,4.0,,
2025-04-06 17:56:00,0.274,83,22,46,989.16,2.0,3.0,4.0,,
2025-04-06 17:55:00,0.273,83,22,46,989.16,2.0,3.0,4.0,,
2025-04-06 17:54:00,0.272,83,22,46,989.17,2.0,3.0,4.0,,
2025-04-06 17:53:00,0.271,83,22,46,989.16,2.0,3.0,4.0,,
2025-04-06 17:52:00,0.271,83,22,46,989.16,2.0,3.0,4.0,,
2025-04-06 17:51:00,0.271,83,22,46,989.17,2.0,3.0,4.0,,
2025-04-06 17:50:00,0.271,83,22,46,989.16,2.0,3.0,4.0,,
2025-04-06 17:49:00,0.271,83,22,47,989.13,2.0,3.0,4.0,,
2025-04-06 17:48:00,0.272,83,22,47,989.12,2.0,3.0,4.0,,
2025-04-06 17:47:00,0.274,83,22,46,989.1,2.0,3.0,4.0,,
2025-04-06 17:46:00,0.278,83,22,46,989.07,2.0,3.0,4.0,,
2025-04-06 17:45:00,0.284,82,22,46,989.08,1.0,3.0,4.0,,
2025-04-06 17:44:00,0.286,82,22,46,989.08,1.0,2.0,3.0,,
2025-04-06 17:43:00,0.285,82,22,47,989.08,1.0,2.0,3.0,,
2025-04-06 17:42:00,0.284,82,22,47,989.04,1.0,2.0,3.0,,
2025-04-06 17:41:00,0.282,83,22,47,989.08,1.0,2.0,3.0,,
2025-04-06 17:40:00,0.280,83,22,47,989.08,1.0,2.0,3.0,,
2025-04-06 17:39:00,0.279,83,22,47,989.06,1.0,2.0,3.0,,
2025-04-06 17:38:00,0.277,83,22,46,989.03,1.0,2.0,3.0,,
2025-04-06 17:37:00,0.275,83,23,44,989.0,1.0,2.0,3.0,,
2025-04-06 17:36:00,0.274,83,23,44,989.03,1.0,2.0,3.0,,
2025-04-06 17:35:00,0.273,83,23,44,989.04,1.0,2.0,3.0,,
2025-04-06 17:34:00,0.272,83,23,44,989.01,1.0,2.0,3.0,,
2025-04-06 17:33:00,0.272,83,23,44,988.98,1.0,2.0,3.0,,
2025-04-06 17:32:00,0.272,83,23,44,988.99,1.0,2.0,3.0,,
2025-04-06 17:31:00,0.273,83,23,45,988.98,1.0,2.0,3.0,,
2025-04-06 17:30:00,0.276,83,23,44,988.98,1.0,2.0,3.0,,
2025-04-06 17:29:00,0.281,83,22,44,989.0,1.0,2.0,3.0,,
2025-04-06 17:28:00,0.283,83,23,44,989.0,1.0,3.0,4.0,,
2025-04-06 17:27:00,0.281,83,22,45,988.97,1.0,3.0,4.0,,
2025-04-06 17:26:00,0.278,83,22,46,988.96,1.0,3.0,4.0,,
2025-04-06 17:25:00,0.276,83,22,46,989.0,1.0,3.0,4.0,,
2025-04-06 17:24:00,0.274,83,22,46,989.01,1.0,3.0,4.0,,
2025-04-06 17:23:00,0.272,83,22,45,989.04,1.0,3.0,4.0,,
2025-04-06 17:22:00,0.270,83,22,45,989.03,1.0,3.0,4.0,,
2025-04-06 17:21:00,0.269,83,22,44,989.02,1.0,3.0,4.0,,
2025-04-06 17:20:00,0.268,83,22,44,989.02,1.0,3.0,4.0,,
2025-04-06 17:19:00,0.267,83,22,44,989.04,1.0,3.0,4.0,,
2025-04-06 17:18:00,0.267,83,22,44,989.02,1.0,3.0,4.0,,
2025-04-06 17:17:00,0.267,83,22,44,989.05,1.0,3.0,4.0,,
2025-04-06 17:16:00,0.268,83,22,44,989.07,1.0,3.0,4.0,,
2025-04-06 17:15:00,0.270,83,22,44,989.05,1.0,3.0,4.0,,
2025-04-06 17:14:00,0.274,83,22,44,989.04,1.0,3.0,4.0,,
2025-04-06 17:13:00,0.280,83,22,43,989.04,1.0,2.0,3.0,,
2025-04-06 17:12:00,0.284,82,22,44,989.05,1.0,2.0,3.0,,
2025-04-06 17:11:00,0.283,83,22,44,989.06,1.0,2.0,3.0,,
2025-04-06 17:10:00,0.282,83,22,44,989.04,1.0,2.0,3.0,,
2025-04-06 17:09:00,0.281,83,22,45,989.05,1.0,2.0,3.0,,
2025-04-06 17:08:00,0.280,83,22,44,989.05,1.0,2.0,3.0,,
2025-04-06 17:07:00,0.279,83,22,44,989.08,1.0,2.0,3.0,,
2025-04-06 17:06:00,0.278,83,22,44,989.08,1.0,2.0,3.0,,
2025-04-06 17:05:00,0.277,83,22,44,989.1,1.0,2.0,3.0,,
2025-04-06 17:04:00,0.276,83,22,44,989.09,1.0,2.0,3.0,,
2025-04-06 17:03:00,0.275,83,22,44,989.09,1.0,2.0,3.0,,
2025-04-06 17:02:00,0.275,83,22,44,989.09,1.0,2.0,3.0,,
2025-04-06 17:01:00,0.275,83,22,44,989.09,1.0,2.0,3.0,,
2025-04-06 17:00:00,0.275,83,22,42,989.09,1.0,2.0,3.0,,
2025-04-06 16:59:00,0.276,83,22,42,989.07,1.0,2.0,3.0,,
2025-04-06 16:58:00,0.279,83,22,43,989.14,1.0,2.0,3.0,,
2025-04-06 16:57:00,0.285,82,22,43,989.11,1.0,2.0,3.0,,
2025-04-06 16:56:00,0.289,82,22,43,989.07,1.0,2.0,3.0,,
2025-04-06 16:55:00,0.288,82,22,43,989.06,1.0,2.0,3.0,,
2025-04-06 16:54:00,0.286,82,22,41,989.05,1.0,2.0,3.0,,
2025-04-06 16:53:00,0.284,82,23,41,989.04,1.0,2.0,3.0,,
2025-04-06 16:52:00,0.282,83,23,41,989.04,1.0,2.0,3.0,,
2025-04-06 16:51:00,0.280,83,23,42,989.05,1.0,2.0,3.0,,
2025-04-06 16:50:00,0.278,83,23,42,989.02,1.0,2.0,3.0,,
2025-04-06 16:49:00,0.276,83,23,42,989.02,1.0,2.0,3.0,,
2025-04-06 16:48:00,0.274,83,23,42,989.0,1.0,2.0,3.0,,
2025-04-06 16:47:00,0.273,83,23,42,989.0,1.0,2.0,3.0,,
2025-04-06 16:46:00,0.272,83,23,42,989.01,1.0,2.0,3.0,,
2025-04-06 16:45:00,0.271,83,23,42,989.02,1.0,2.0,3.0,,
2025-04-06 16:44:00,0.271,83,23,42,989.0,1.0,2.0,3.0,,
2025-04-06 16:43:00,0.272,83,23,42,989.01,1.0,2.0,3.0,,
2025-04-06 16:42:00,0.274,83,23,42,989.03,1.0,2.0,3.0,,
2025-04-06 16:41:00,0.279,83,23,42,989.02,1.0,2.0,3.0,,
2025-04-06 16:40:00,0.283,83,23,43,989.03,1.0,2.0,3.0,,
2025-04-06 16:39:00,0.281,83,23,44,988.99,1.0,2.0,3.0,,
2025-04-06 16:38:00,0.278,83,23,44,989.02,1.0,2.0,3.0,,
2025-04-06 16:37:00,0.276,83,23,44,989.01,1.0,2.0,3.0,,
2025-04-06 16:36:00,0.273,83,23,42,988.98,1.0,2.0,3.0,,
2025-04-06 16:35:00,0.271,83,24,42,989.01,1.0,2.0,3.0,,
2025-04-06 16:34:00,0.269,83,24,42,989.03,1.0,2.0,3.0,,
2025-04-06 16:33:00,0.267,83,24,42,989.04,1.0,2.0,3.0,,
2025-04-06 16:32:00,0.265,84,24,42,989.05,1.0,2.0,3.0,,
2025-04-06 16:31:00,0.263,84,24,42,989.05,1.0,2.0,3.0,,
2025-04-06 16:30:00,0.261,84,24,42,989.03,1.0,2.0,3.0,,
2025-04-06 16:29:00,0.260,84,24,42,989.01,1.0,2.0,3.0,,
2025-04-06 16:28:00,0.259,84,24,42,989.04,1.0,2.0,3.0,,
2025-04-06 16:27:00,0.259,84,24,43,989.04,1.0,2.0,3.0,,
2025-04-06 16:26:00,0.261,84,24,42,989.09,1.0,2.0,3.0,,
2025-04-06 16:25:00,0.265,84,23,43,989.09,1.0,2.0,3.0,,
2025-04-06 16:24:00,0.269,83,23,45,989.12,1.0,2.0,3.0,,
2025-04-06 16:23:00,0.266,84,23,45,989.13,1.0,2.0,3.0,,
2025-04-06 16:22:00,0.263,84,22,46,989.17,1.0,2.0,3.0,,
2025-04-06 16:21:00,0.260,84,22,47,989.16,1.0,2.0,3.0,,
2025-04-06 16:20:00,0.258,84,22,46,989.13,1.0,2.0,3.0,,
2025-04-06 16:19:00,0.255,84,22,46,989.11,1.0,2.0,3.0,,
2025-04-06 16:18:00,0.252,84,22,46,989.11,1.0,2.0,3.0,,
2025-04-06 16:17:00,0.250,85,21,48,989.07,1.0,2.0,3.0,,
2025-04-06 16:16:00,0.248,85,21,49,989.1,1.0,2.0,3.0,,
2025-04-06 16:15:00,0.246,85,21,49,989.08,1.0,2.0,3.0,,
2025-04-06 16:14:00,0.245,85,21,49,989.11,1.0,2.0,3.0,,
2025-04-06 16:13:00,0.244,85,21,49,989.12,1.0,2.0,3.0,,
2025-04-06 16:12:00,0.244,85,21,50,989.15,1.0,2.0,3.0,,
2025-04-06 16:11:00,0.245,85,21,50,989.15,1.0,2.0,3.0,,
2025-04-06 16:10:00,0.247,85,20,51,989.15,1.0,2.0,3.0,,
2025-04-06 16:09:00,0.252,84,20,52,989.16,1.0,2.0,3.0,,
2025-04-06 16:08:00,0.256,84,20,52,989.15,1.0,2.0,4.0,,
2025-04-06 16:07:00,0.255,84,20,52,989.16,1.0,2.0,3.0,,
2025-04-06 16:06:00,0.253,84,20,52,989.16,1.0,2.0,3.0,,
2025-04-06 16:05:00,0.251,84,20,52,989.17,1.0,2.0,3.0,,
