"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-05 21:01:00","1.551","51","16","54.0","979.92","3.0","5.0","6.0","",""
"2025-04-05 21:00:00","1.49","52","16","54.0","979.95","3.0","5.0","6.0","",""
"2025-04-05 20:59:00","1.326","55","16","54.0","979.90","3.0","5.0","6.0","",""
"2025-04-05 20:58:00","1.112","59","16","54.0","979.90","3.0","5.0","6.0","",""
"2025-04-05 20:57:00","1.159","58","16","55.0","979.91","3.0","5.0","6.0","",""
"2025-04-05 20:56:00","1.73","48","16","55.0","979.86","3.0","5.0","6.0","",""
"2025-04-05 20:55:00","1.729","48","16","54.0","979.85","2.0","5.0","9.0","",""
"2025-04-05 20:54:00","1.6","50","16","53.0","979.90","2.0","5.0","9.0","",""
"2025-04-05 20:53:00","1.523","52","16","53.0","979.90","2.0","5.0","9.0","",""
"2025-04-05 20:52:00","1.681","49","16","53.0","979.83","2.0","5.0","9.0","",""
"2025-04-05 20:51:00","1.652","50","17","50.0","979.89","2.0","5.0","9.0","",""
"2025-04-05 20:50:00","1.543","51","17","50.0","979.78","2.0","5.0","9.0","",""
"2025-04-05 20:49:00","1.66","49","17","50.0","979.84","2.0","5.0","9.0","",""
"2025-04-05 20:48:00","1.705","49","17","50.0","979.81","2.0","5.0","9.0","",""
"2025-04-05 20:47:00","1.625","50","17","50.0","979.74","2.0","5.0","9.0","",""
"2025-04-05 20:46:00","1.512","52","17","50.0","979.85","2.0","5.0","9.0","",""
"2025-04-05 20:45:00","1.481","52","17","50.0","979.76","2.0","5.0","9.0","",""
"2025-04-05 20:44:00","1.504","52","17","50.0","979.76","2.0","5.0","9.0","",""
"2025-04-05 20:43:00","1.229","57","17","50.0","979.69","2.0","5.0","6.0","",""
"2025-04-05 20:42:00","1.056","60","17","50.0","979.69","2.0","5.0","9.0","",""
"2025-04-05 20:41:00","1.099","59","17","50.0","979.72","2.0","5.0","9.0","",""
"2025-04-05 20:40:00","1.707","49","17","50.0","979.68","2.0","5.0","9.0","",""
"2025-04-05 20:39:00","1.725","48","17","49.0","979.63","1.0","2.0","3.0","",""
"2025-04-05 20:38:00","1.693","49","17","49.0","979.60","1.0","2.0","3.0","",""
"2025-04-05 20:37:00","1.621","50","17","49.0","979.71","1.0","2.0","3.0","",""
"2025-04-05 20:36:00","1.692","49","17","49.0","979.69","1.0","2.0","3.0","",""
"2025-04-05 20:35:00","1.705","49","17","48.0","979.62","1.0","2.0","3.0","",""
"2025-04-05 20:34:00","1.751","48","17","48.0","979.63","1.0","2.0","3.0","",""
"2025-04-05 20:33:00","1.835","46","17","48.0","979.66","1.0","2.0","3.0","",""
"2025-04-05 20:32:00","1.803","47","17","49.0","979.67","1.0","2.0","3.0","",""
"2025-04-05 20:31:00","1.694","49","17","49.0","979.67","1.0","2.0","3.0","",""
"2025-04-05 20:30:00","1.663","49","18","46.0","979.63","1.0","2.0","3.0","",""
"2025-04-05 20:29:00","1.556","51","18","46.0","979.60","1.0","2.0","3.0","",""
"2025-04-05 20:28:00","1.57","51","18","46.0","979.59","1.0","2.0","3.0","",""
"2025-04-05 20:27:00","1.397","54","18","46.0","979.63","1.0","2.0","3.0","",""
"2025-04-05 20:26:00","1.112","59","18","47.0","979.53","1.0","2.0","3.0","",""
"2025-04-05 20:25:00","1.015","61","18","47.0","979.58","1.0","2.0","3.0","",""
"2025-04-05 20:24:00","1.494","52","18","46.0","979.51","1.0","2.0","3.0","",""
"2025-04-05 20:23:00","1.778","47","18","46.0","979.52","1.0","2.0","4.0","",""
"2025-04-05 20:22:00","1.76","48","18","46.0","979.44","1.0","2.0","4.0","",""
"2025-04-05 20:21:00","1.728","48","18","46.0","979.48","1.0","2.0","4.0","",""
"2025-04-05 20:20:00","1.835","46","18","47.0","979.45","1.0","2.0","4.0","",""
"2025-04-05 20:19:00","1.845","46","18","47.0","979.55","1.0","2.0","4.0","",""
"2025-04-05 20:18:00","1.731","48","18","47.0","979.56","1.0","2.0","4.0","",""
"2025-04-05 20:17:00","1.794","47","18","47.0","979.49","1.0","2.0","4.0","",""
"2025-04-05 20:16:00","1.78","47","18","47.0","979.46","1.0","2.0","4.0","",""
"2025-04-05 20:15:00","1.754","48","18","46.0","979.49","1.0","2.0","4.0","",""
"2025-04-05 20:14:00","1.58","51","18","47.0","979.50","1.0","2.0","4.0","",""
"2025-04-05 20:13:00","1.542","51","18","47.0","979.54","1.0","2.0","4.0","",""
"2025-04-05 20:12:00","1.317","55","19","44.0","979.45","1.0","2.0","4.0","",""
"2025-04-05 20:11:00","1.441","53","19","44.0","979.49","1.0","2.0","3.0","",""
"2025-04-05 20:10:00","1.265","56","19","44.0","979.47","1.0","2.0","4.0","",""
"2025-04-05 20:09:00","1.094","59","18","47.0","979.44","1.0","2.0","4.0","",""
"2025-04-05 20:08:00","1.551","51","18","47.0","979.55","1.0","2.0","4.0","",""
"2025-04-05 20:07:00","1.838","46","18","46.0","979.46","1.0","2.0","4.0","",""
"2025-04-05 20:06:00","1.781","47","19","44.0","979.45","1.0","2.0","4.0","",""
"2025-04-05 20:05:00","1.912","45","19","44.0","979.40","1.0","2.0","4.0","",""
"2025-04-05 20:04:00","1.815","47","19","44.0","979.47","1.0","2.0","4.0","",""
"2025-04-05 20:03:00","1.923","45","19","44.0","979.43","1.0","2.0","4.0","",""
"2025-04-05 20:02:00","1.974","44","19","44.0","979.44","1.0","2.0","4.0","",""
"2025-04-05 20:01:00","1.87","46","19","44.0","979.42","1.0","2.0","4.0","",""
"2025-04-05 20:00:00","1.859","46","19","44.0","979.40","1.0","2.0","4.0","",""
"2025-04-05 19:59:00","1.817","47","19","44.0","979.32","1.0","2.0","4.0","",""
"2025-04-05 19:58:00","1.569","51","19","44.0","979.41","1.0","2.0","4.0","",""
"2025-04-05 19:57:00","1.505","52","19","44.0","979.40","1.0","2.0","4.0","",""
"2025-04-05 19:56:00","1.631","50","19","44.0","979.37","1.0","2.0","4.0","",""
"2025-04-05 19:55:00","1.532","52","19","44.0","979.38","1.0","2.0","3.0","",""
"2025-04-05 19:54:00","1.387","54","19","44.0","979.36","1.0","2.0","4.0","",""
"2025-04-05 19:53:00","1.149","58","19","44.0","979.36","1.0","2.0","4.0","",""
"2025-04-05 19:52:00","1.577","51","19","44.0","979.40","1.0","2.0","4.0","",""
"2025-04-05 19:51:00","1.971","44","19","44.0","979.38","1.0","2.0","3.0","",""
"2025-04-05 19:50:00","1.828","46","19","44.0","979.35","1.0","2.0","3.0","",""
"2025-04-05 19:49:00","1.667","49","19","43.0","979.29","1.0","2.0","3.0","",""
"2025-04-05 19:48:00","1.761","48","19","43.0","979.30","1.0","2.0","3.0","",""
"2025-04-05 19:47:00","1.861","46","20","41.0","979.29","1.0","2.0","3.0","",""
"2025-04-05 19:46:00","1.766","48","20","41.0","979.41","1.0","2.0","3.0","",""
"2025-04-05 19:45:00","1.73","48","20","41.0","979.30","1.0","2.0","3.0","",""
"2025-04-05 19:44:00","1.694","49","20","41.0","979.31","1.0","2.0","3.0","",""
"2025-04-05 19:43:00","1.799","47","20","41.0","979.29","1.0","2.0","3.0","",""
"2025-04-05 19:42:00","1.776","47","20","41.0","979.27","1.0","2.0","3.0","",""
"2025-04-05 19:41:00","1.622","50","20","41.0","979.28","1.0","2.0","3.0","",""
"2025-04-05 19:40:00","1.545","51","20","41.0","979.22","1.0","2.0","3.0","",""
"2025-04-05 19:39:00","1.511","52","20","41.0","979.24","1.0","2.0","3.0","",""
"2025-04-05 19:38:00","1.428","53","20","41.0","979.23","1.0","2.0","3.0","",""
"2025-04-05 19:37:00","1.165","58","20","42.0","979.26","1.0","2.0","3.0","",""
"2025-04-05 19:36:00","1.502","52","20","41.0","979.23","1.0","2.0","3.0","",""
"2025-04-05 19:35:00","1.932","45","20","42.0","979.23","1.0","2.0","3.0","",""
"2025-04-05 19:34:00","1.856","46","21","40.0","979.23","1.0","2.0","3.0","",""
"2025-04-05 19:33:00","2.023","43","21","40.0","979.24","1.0","2.0","3.0","",""
"2025-04-05 19:32:00","2.044","43","21","40.0","979.25","1.0","2.0","3.0","",""
"2025-04-05 19:31:00","1.963","44","21","40.0","979.17","1.0","2.0","3.0","",""
"2025-04-05 19:30:00","1.974","44","21","41.0","979.18","1.0","2.0","3.0","",""
"2025-04-05 19:29:00","1.964","44","21","40.0","979.26","1.0","2.0","3.0","",""
"2025-04-05 19:28:00","1.881","46","21","40.0","979.17","1.0","2.0","3.0","",""
"2025-04-05 19:27:00","1.789","47","21","40.0","979.24","1.0","2.0","3.0","",""
"2025-04-05 19:26:00","1.908","45","21","40.0","979.28","1.0","2.0","3.0","",""
"2025-04-05 19:25:00","1.773","47","21","40.0","979.21","1.0","2.0","3.0","",""
"2025-04-05 19:24:00","1.804","47","21","41.0","979.30","1.0","2.0","3.0","",""
"2025-04-05 19:23:00","1.804","47","21","41.0","979.30","1.0","2.0","3.0","",""
"2025-04-05 19:22:00","1.596","51","21","40.0","979.21","1.0","2.0","3.0","",""
"2025-04-05 19:21:00","1.448","53","22","38.0","979.28","1.0","2.0","3.0","",""
"2025-04-05 19:20:00","1.166","58","21","40.0","979.21","1.0","2.0","3.0","",""
"2025-04-05 19:19:00","1.403","54","21","40.0","979.26","1.0","2.0","3.0","",""
"2025-04-05 19:18:00","1.81","47","22","38.0","979.27","1.0","2.0","2.0","",""
"2025-04-05 19:17:00","2.017","43","22","39.0","979.27","1.0","2.0","2.0","",""
"2025-04-05 19:16:00","1.908","45","22","39.0","979.26","1.0","2.0","2.0","",""
"2025-04-05 19:15:00","1.944","44","22","39.0","979.35","1.0","2.0","2.0","",""
"2025-04-05 19:14:00","1.869","46","22","39.0","979.25","1.0","2.0","2.0","",""
"2025-04-05 19:13:00","1.812","47","22","39.0","979.27","1.0","2.0","2.0","",""
"2025-04-05 19:12:00","1.606","50","22","39.0","979.33","1.0","2.0","2.0","",""
"2025-04-05 19:11:00","1.733","48","22","39.0","979.25","1.0","2.0","2.0","",""
"2025-04-05 19:10:00","1.829","46","22","39.0","979.28","1.0","2.0","2.0","",""
"2025-04-05 19:09:00","1.627","50","22","38.0","979.23","1.0","2.0","2.0","",""
"2025-04-05 19:08:00","1.709","49","22","38.0","979.16","1.0","2.0","2.0","",""
"2025-04-05 19:07:00","1.397","54","22","38.0","979.14","1.0","2.0","2.0","",""
"2025-04-05 19:06:00","1.319","55","22","38.0","979.16","1.0","2.0","3.0","",""
"2025-04-05 19:05:00","1.18","58","22","38.0","979.12","1.0","2.0","2.0","",""
"2025-04-05 19:04:00","1.016","61","21","40.0","979.17","1.0","2.0","2.0","",""
"2025-04-05 19:03:00","1.214","57","21","39.0","979.08","1.0","2.0","2.0","",""
"2025-04-05 19:02:00","1.619","50","21","40.0","979.11","2.0","4.0","5.0","",""
"2025-04-05 19:01:00","1.745","48","21","40.0","979.11","2.0","4.0","5.0","",""
"2025-04-05 19:00:00","1.78","47","22","38.0","979.01","2.0","4.0","5.0","",""
"2025-04-05 18:59:00","1.959","44","22","38.0","979.00","2.0","4.0","5.0","",""
"2025-04-05 18:58:00","1.881","46","21","41.0","979.05","2.0","4.0","5.0","",""
"2025-04-05 18:57:00","1.792","47","21","40.0","979.01","2.0","4.0","5.0","",""
"2025-04-05 18:56:00","2.013","43","21","41.0","978.99","2.0","4.0","5.0","",""
"2025-04-05 18:55:00","1.907","45","21","41.0","979.02","2.0","4.0","5.0","",""
"2025-04-05 18:54:00","1.897","45","21","41.0","978.98","2.0","4.0","5.0","",""
"2025-04-05 18:53:00","1.723","48","21","41.0","979.01","2.0","4.0","5.0","",""
"2025-04-05 18:52:00","1.766","48","21","41.0","979.01","2.0","4.0","5.0","",""
"2025-04-05 18:51:00","1.694","49","21","41.0","979.01","2.0","4.0","5.0","",""
"2025-04-05 18:50:00","1.525","52","21","41.0","979.04","2.0","4.0","5.0","",""
"2025-04-05 18:49:00","1.394","54","21","40.0","979.04","2.0","4.0","5.0","",""
"2025-04-05 18:48:00","1.115","59","21","40.0","979.00","2.0","4.0","5.0","",""
"2025-04-05 18:47:00","1.374","54","20","42.0","978.97","2.0","4.0","5.0","",""
"2025-04-05 18:46:00","1.909","45","21","40.0","978.96","1.0","2.0","3.0","",""
"2025-04-05 18:45:00","1.819","47","21","40.0","978.98","1.0","2.0","3.0","",""
"2025-04-05 18:44:00","1.875","46","21","40.0","979.00","1.0","2.0","3.0","",""
"2025-04-05 18:43:00","1.864","46","21","40.0","979.01","1.0","2.0","3.0","",""
"2025-04-05 18:42:00","1.938","45","21","39.0","979.00","1.0","2.0","3.0","",""
"2025-04-05 18:41:00","1.875","46","21","39.0","978.97","1.0","2.0","3.0","",""
"2025-04-05 18:40:00","1.656","49","21","39.0","979.01","1.0","2.0","3.0","",""
"2025-04-05 18:39:00","1.497","52","21","38.0","978.95","1.0","2.0","3.0","",""
"2025-04-05 18:38:00","1.436","53","21","39.0","979.02","1.0","2.0","3.0","",""
"2025-04-05 18:37:00","1.46","53","21","40.0","978.90","1.0","2.0","3.0","",""
"2025-04-05 18:36:00","1.472","53","21","40.0","978.94","1.0","2.0","3.0","",""
"2025-04-05 18:35:00","1.73","48","21","40.0","978.99","1.0","2.0","3.0","",""
"2025-04-05 18:34:00","1.808","47","21","40.0","979.04","1.0","2.0","3.0","",""
"2025-04-05 18:33:00","1.523","52","21","40.0","978.97","1.0","2.0","3.0","",""
"2025-04-05 18:32:00","1.189","58","21","40.0","978.99","1.0","2.0","3.0","",""
"2025-04-05 18:31:00","1.311","55","21","39.0","978.92","1.0","2.0","3.0","",""
"2025-04-05 18:30:00","1.853","46","21","40.0","978.94","1.0","6.0","12.0","",""
"2025-04-05 18:29:00","1.938","45","21","40.0","978.94","1.0","6.0","12.0","",""
"2025-04-05 18:28:00","1.908","45","21","40.0","978.93","1.0","6.0","12.0","",""
"2025-04-05 18:27:00","1.841","46","21","40.0","978.93","1.0","6.0","12.0","",""
"2025-04-05 18:26:00","1.754","48","21","40.0","978.88","1.0","6.0","12.0","",""
"2025-04-05 18:25:00","1.672","49","21","40.0","978.93","1.0","6.0","12.0","",""
"2025-04-05 18:24:00","1.782","47","21","40.0","978.92","1.0","6.0","12.0","",""
"2025-04-05 18:23:00","1.651","50","21","40.0","978.92","1.0","6.0","12.0","",""
"2025-04-05 18:22:00","1.632","50","21","40.0","978.90","1.0","6.0","12.0","",""
"2025-04-05 18:21:00","1.647","50","21","40.0","978.93","1.0","6.0","12.0","",""
"2025-04-05 18:20:00","1.848","46","21","40.0","978.88","1.0","6.0","12.0","",""
"2025-04-05 18:19:00","1.74","48","21","41.0","978.97","1.0","6.0","12.0","",""
"2025-04-05 18:18:00","1.598","50","21","41.0","978.90","1.0","6.0","7.0","",""
"2025-04-05 18:17:00","1.455","53","21","41.0","978.89","1.0","6.0","12.0","",""
"2025-04-05 18:16:00","1.177","58","21","41.0","978.91","1.0","6.0","12.0","",""
"2025-04-05 18:15:00","1.266","56","20","43.0","978.92","1.0","6.0","12.0","",""
"2025-04-05 18:14:00","1.88","46","21","40.0","978.81","1.0","6.0","12.0","",""
"2025-04-05 18:13:00","1.765","48","21","40.0","978.90","1.0","2.0","4.0","",""
"2025-04-05 18:12:00","1.786","47","21","40.0","978.87","1.0","2.0","4.0","",""
"2025-04-05 18:11:00","1.771","47","21","39.0","978.83","1.0","2.0","4.0","",""
"2025-04-05 18:10:00","1.595","51","21","39.0","978.83","1.0","2.0","4.0","",""
"2025-04-05 18:09:00","1.724","48","21","39.0","978.81","1.0","2.0","4.0","",""
"2025-04-05 18:08:00","1.776","47","21","39.0","978.84","1.0","2.0","4.0","",""
"2025-04-05 18:07:00","1.867","46","21","40.0","978.80","1.0","2.0","4.0","",""
"2025-04-05 18:06:00","1.724","48","21","40.0","978.77","1.0","2.0","4.0","",""
"2025-04-05 18:05:00","1.653","50","21","40.0","978.78","1.0","2.0","4.0","",""
"2025-04-05 18:04:00","1.645","50","21","40.0","978.83","1.0","2.0","4.0","",""
"2025-04-05 18:03:00","1.751","48","21","40.0","978.81","1.0","2.0","4.0","",""
"2025-04-05 18:02:00","1.608","50","21","40.0","978.72","1.0","2.0","3.0","",""
"2025-04-05 18:01:00","1.444","53","21","40.0","978.80","1.0","2.0","4.0","",""
"2025-04-05 18:00:00","1.194","57","21","40.0","978.79","1.0","2.0","4.0","",""
"2025-04-05 17:59:00","1.219","57","20","41.0","978.79","1.0","2.0","4.0","",""
"2025-04-05 17:58:00","1.882","46","21","39.0","978.84","1.0","2.0","4.0","",""
"2025-04-05 17:57:00","1.909","45","21","40.0","978.77","1.0","1.0","3.0","",""
"2025-04-05 17:56:00","1.767","48","21","40.0","978.80","1.0","1.0","3.0","",""
"2025-04-05 17:55:00","1.715","48","21","40.0","978.78","1.0","1.0","3.0","",""
"2025-04-05 17:54:00","1.766","48","21","40.0","978.84","1.0","1.0","3.0","",""
"2025-04-05 17:53:00","1.771","47","21","40.0","978.85","1.0","1.0","3.0","",""
"2025-04-05 17:52:00","1.815","47","21","41.0","978.86","1.0","1.0","3.0","",""
"2025-04-05 17:51:00","1.916","45","21","40.0","978.86","1.0","1.0","3.0","",""
"2025-04-05 17:50:00","1.923","45","21","40.0","978.84","1.0","1.0","3.0","",""
"2025-04-05 17:49:00","1.849","46","21","40.0","978.82","1.0","1.0","3.0","",""
"2025-04-05 17:48:00","1.861","46","21","40.0","978.86","1.0","1.0","3.0","",""
"2025-04-05 17:47:00","1.802","47","21","40.0","978.84","1.0","1.0","3.0","",""
"2025-04-05 17:46:00","1.683","49","21","40.0","978.87","1.0","1.0","2.0","",""
"2025-04-05 17:45:00","1.512","52","21","40.0","978.73","1.0","1.0","3.0","",""
"2025-04-05 17:44:00","1.309","55","21","40.0","978.86","1.0","1.0","3.0","",""
"2025-04-05 17:43:00","1.248","57","21","40.0","978.80","1.0","1.0","3.0","",""
"2025-04-05 17:42:00","1.963","44","21","40.0","978.81","1.0","1.0","3.0","",""
"2025-04-05 17:41:00","1.887","45","21","40.0","978.86","1.0","1.0","2.0","",""
"2025-04-05 17:40:00","1.771","47","21","39.0","978.84","1.0","1.0","2.0","",""
"2025-04-05 17:39:00","1.929","45","21","39.0","978.89","1.0","1.0","2.0","",""
"2025-04-05 17:38:00","1.932","45","21","40.0","978.88","1.0","1.0","2.0","",""
"2025-04-05 17:37:00","1.824","47","21","40.0","978.80","1.0","1.0","2.0","",""
"2025-04-05 17:36:00","1.849","46","21","40.0","978.80","1.0","1.0","2.0","",""
"2025-04-05 17:35:00","1.903","45","21","40.0","978.79","1.0","1.0","2.0","",""
"2025-04-05 17:34:00","1.871","46","21","41.0","978.82","1.0","1.0","2.0","",""
"2025-04-05 17:33:00","1.892","45","21","41.0","978.85","1.0","1.0","2.0","",""
"2025-04-05 17:32:00","1.76","48","21","42.0","978.89","1.0","1.0","2.0","",""
"2025-04-05 17:31:00","1.728","48","21","41.0","978.83","1.0","1.0","2.0","",""
"2025-04-05 17:30:00","1.682","49","21","41.0","978.79","1.0","1.0","2.0","",""
"2025-04-05 17:29:00","1.502","52","21","41.0","978.86","1.0","1.0","2.0","",""
"2025-04-05 17:28:00","1.319","55","21","42.0","978.79","1.0","1.0","2.0","",""
"2025-04-05 17:27:00","1.234","57","21","42.0","978.83","1.0","1.0","2.0","",""
"2025-04-05 17:26:00","1.851","46","21","41.0","978.91","1.0","1.0","2.0","",""
"2025-04-05 17:25:00","1.938","45","21","42.0","978.92","1.0","2.0","3.0","",""
"2025-04-05 17:24:00","1.814","47","21","41.0","978.86","1.0","2.0","3.0","",""
"2025-04-05 17:23:00","1.783","47","21","41.0","978.95","1.0","2.0","3.0","",""
"2025-04-05 17:22:00","1.627","50","21","41.0","978.93","1.0","2.0","3.0","",""
"2025-04-05 17:21:00","1.93","45","21","41.0","978.93","1.0","2.0","3.0","",""
"2025-04-05 17:20:00","1.882","46","21","41.0","978.91","1.0","2.0","3.0","",""
"2025-04-05 17:19:00","1.788","47","21","41.0","978.98","1.0","2.0","3.0","",""
"2025-04-05 17:18:00","1.72","48","21","41.0","978.89","1.0","2.0","3.0","",""
"2025-04-05 17:17:00","1.694","49","21","40.0","979.03","1.0","2.0","3.0","",""
"2025-04-05 17:16:00","1.784","47","21","41.0","978.89","1.0","2.0","3.0","",""
"2025-04-05 17:15:00","1.765","48","21","41.0","978.94","1.0","2.0","3.0","",""
"2025-04-05 17:14:00","1.585","51","21","41.0","978.95","1.0","2.0","3.0","",""
"2025-04-05 17:13:00","1.364","55","21","41.0","978.98","1.0","2.0","3.0","",""
"2025-04-05 17:12:00","1.074","60","21","41.0","978.91","1.0","2.0","3.0","",""
"2025-04-05 17:11:00","0.942","62","21","40.0","978.98","1.0","2.0","3.0","",""
"2025-04-05 17:10:00","1.375","54","21","40.0","979.04","1.0","2.0","3.0","",""
"2025-04-05 17:09:00","1.751","48","21","41.0","978.98","1.0","2.0","3.0","",""
"2025-04-05 17:08:00","1.662","49","21","41.0","978.99","1.0","2.0","3.0","",""
"2025-04-05 17:07:00","1.25","57","21","41.0","979.04","1.0","2.0","3.0","",""
"2025-04-05 17:06:00","1.625","50","21","41.0","979.10","1.0","2.0","3.0","",""
"2025-04-05 17:05:00","1.61","50","21","42.0","979.05","1.0","2.0","3.0","",""
"2025-04-05 17:04:00","1.77","47","21","41.0","979.03","1.0","2.0","3.0","",""
"2025-04-05 17:03:00","1.653","50","21","41.0","979.00","1.0","2.0","3.0","",""
"2025-04-05 17:02:00","1.783","47","21","41.0","979.06","1.0","2.0","3.0","",""
"2025-04-05 17:01:00","1.726","48","21","42.0","978.96","1.0","2.0","3.0","",""
"2025-04-05 17:00:00","1.694","49","21","41.0","979.09","1.0","2.0","3.0","",""
"2025-04-05 16:59:00","1.668","49","21","41.0","978.96","1.0","2.0","3.0","",""
"2025-04-05 16:58:00","1.632","50","21","41.0","979.02","1.0","2.0","3.0","",""
"2025-04-05 16:57:00","1.496","52","21","41.0","979.10","1.0","2.0","3.0","",""
"2025-04-05 16:56:00","1.246","57","21","41.0","979.11","1.0","2.0","3.0","",""
"2025-04-05 16:55:00","1.025","60","20","43.0","979.14","1.0","2.0","3.0","",""
"2025-04-05 16:54:00","1.483","52","20","42.0","979.12","1.0","2.0","3.0","",""
"2025-04-05 16:53:00","1.615","50","20","43.0","979.10","1.0","2.0","3.0","",""
"2025-04-05 16:52:00","1.64","50","20","43.0","979.15","1.0","2.0","3.0","",""
"2025-04-05 16:51:00","1.494","52","20","43.0","979.16","1.0","2.0","3.0","",""
"2025-04-05 16:50:00","1.543","51","20","42.0","979.21","1.0","2.0","3.0","",""
"2025-04-05 16:49:00","1.59","51","20","42.0","979.18","1.0","2.0","3.0","",""
"2025-04-05 16:48:00","1.664","49","20","43.0","979.16","1.0","2.0","3.0","",""
