Date,"VOC, ppm",AQS,"Temperature, ÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-04-12 20:48:00,0.063,74,16,67,999.06,20,22,23,,
2025-04-12 20:47:00,0.065,74,16,67,999.03,20,22,23,,
2025-04-12 20:46:00,0.067,74,16,67,999.01,20,22,23,,
2025-04-12 20:45:00,0.069,77,16,67,998.99,17,20,22,,
2025-04-12 20:44:00,0.071,75,16,67,998.98,19,21,22,,
2025-04-12 20:43:00,0.072,75,16,67,998.95,19,21,22,,
2025-04-12 20:42:00,0.073,75,16,67,998.93,19,21,22,,
2025-04-12 20:41:00,0.073,75,16,66,998.9,19,21,22,,
2025-04-12 20:40:00,0.073,75,16,66,998.86,19,21,22,,
2025-04-12 20:39:00,0.072,75,16,67,998.82,19,21,22,,
2025-04-12 20:38:00,0.07,75,16,67,998.85,19,21,22,,
2025-04-12 20:37:00,0.068,75,16,67,998.88,19,21,22,,
2025-04-12 20:36:00,0.066,75,16,67,998.91,19,21,22,,
2025-04-12 20:35:00,0.063,75,16,67,998.93,19,21,22,,
2025-04-12 20:34:00,0.06,75,16,67,998.93,19,21,22,,
2025-04-12 20:33:00,0.058,75,16,67,998.92,19,21,22,,
2025-04-12 20:32:00,0.056,75,16,68,998.9,19,21,22,,
2025-04-12 20:31:00,0.054,75,16,68,998.95,19,21,22,,
2025-04-12 20:30:00,0.053,75,16,68,998.98,19,21,22,,
2025-04-12 20:29:00,0.052,78,16,67,999.04,16,19,20,,
2025-04-12 20:28:00,0.05,69,16,67,999.04,25,28,30,,
2025-04-12 20:27:00,0.049,69,16,67,999.05,25,28,30,,
2025-04-12 20:26:00,0.05,69,16,67,999.03,25,28,30,,
2025-04-12 20:25:00,0.052,69,16,67,999,25,28,30,,
2025-04-12 20:24:00,0.054,69,16,68,998.95,25,28,30,,
2025-04-12 20:23:00,0.056,69,16,68,998.94,25,28,30,,
2025-04-12 20:22:00,0.059,69,16,68,998.93,25,28,30,,
2025-04-12 20:21:00,0.062,69,16,68,998.94,25,28,30,,
2025-04-12 20:20:00,0.065,69,16,68,998.93,25,28,30,,
2025-04-12 20:19:00,0.068,69,16,65,998.95,25,28,30,,
2025-04-12 20:18:00,0.071,69,17,65,998.95,25,28,30,,
2025-04-12 20:17:00,0.074,69,17,65,998.91,25,28,30,,
2025-04-12 20:16:00,0.076,69,17,65,998.91,25,28,30,,
2025-04-12 20:15:00,0.078,69,17,65,998.86,25,28,30,,
2025-04-12 20:14:00,0.079,69,16,68,998.78,25,28,30,,
2025-04-12 20:13:00,0.08,71,16,69,998.68,23,27,28,,
2025-04-12 20:12:00,0.08,64,16,68,998.63,30,34,35,,
2025-04-12 20:11:00,0.08,63,17,65,998.65,31,35,36,,
2025-04-12 20:10:00,0.08,63,17,65,998.67,31,35,36,,
2025-04-12 20:09:00,0.081,63,17,65,998.7,31,35,36,,
2025-04-12 20:08:00,0.082,63,17,65,998.68,31,35,36,,
2025-04-12 20:07:00,0.083,63,17,65,998.67,31,35,36,,
2025-04-12 20:06:00,0.084,63,17,65,998.64,31,35,36,,
2025-04-12 20:05:00,0.085,63,17,65,998.58,31,35,36,,
2025-04-12 20:04:00,0.085,63,17,65,998.56,31,35,36,,
2025-04-12 20:03:00,0.085,63,17,65,998.57,31,35,36,,
2025-04-12 20:02:00,0.085,63,17,66,998.59,31,35,36,,
2025-04-12 20:01:00,0.085,63,17,66,998.63,31,35,36,,
2025-04-12 20:00:00,0.085,63,17,66,998.62,31,35,36,,
2025-04-12 19:59:00,0.085,63,17,66,998.59,31,35,36,,
2025-04-12 19:58:00,0.085,63,17,66,998.53,31,35,36,,
2025-04-12 19:57:00,0.085,64,17,66,998.49,30,34,35,,
2025-04-12 19:56:00,0.084,67,17,66,998.47,27,31,32,,
2025-04-12 19:55:00,0.083,65,17,66,998.49,29,33,34,,
2025-04-12 19:54:00,0.083,65,17,66,998.54,29,33,34,,
2025-04-12 19:53:00,0.083,65,17,66,998.57,29,33,34,,
2025-04-12 19:52:00,0.084,65,17,66,998.58,29,33,34,,
2025-04-12 19:51:00,0.085,65,17,65,998.62,29,33,34,,
2025-04-12 19:50:00,0.086,65,17,65,998.59,29,33,34,,
2025-04-12 19:49:00,0.087,65,17,66,998.55,29,33,34,,
2025-04-12 19:48:00,0.088,65,17,66,998.51,29,33,34,,
2025-04-12 19:47:00,0.089,65,17,66,998.48,29,33,34,,
2025-04-12 19:46:00,0.091,65,17,66,998.49,29,33,34,,
2025-04-12 19:45:00,0.092,65,17,66,998.48,29,33,34,,
2025-04-12 19:44:00,0.093,65,17,66,998.47,29,33,34,,
2025-04-12 19:43:00,0.095,65,17,66,998.47,29,33,34,,
2025-04-12 19:42:00,0.097,65,17,66,998.49,29,33,34,,
2025-04-12 19:41:00,0.099,67,17,66,998.51,27,31,32,,
2025-04-12 19:40:00,0.101,69,17,65,998.53,25,28,29,,
2025-04-12 19:39:00,0.102,66,17,65,998.51,28,31,32,,
2025-04-12 19:38:00,0.103,66,17,65,998.53,28,31,32,,
2025-04-12 19:37:00,0.104,66,17,65,998.5,28,31,32,,
2025-04-12 19:36:00,0.106,66,17,65,998.48,28,31,32,,
2025-04-12 19:35:00,0.108,66,17,65,998.48,28,31,32,,
2025-04-12 19:34:00,0.11,66,17,65,998.46,28,31,32,,
2025-04-12 19:33:00,0.112,66,17,65,998.47,28,31,32,,
2025-04-12 19:32:00,0.114,66,17,62,998.49,28,31,32,,
2025-04-12 19:31:00,0.117,66,18,62,998.5,28,31,32,,
2025-04-12 19:30:00,0.121,66,18,61,998.53,28,31,32,,
2025-04-12 19:29:00,0.125,66,18,61,998.52,28,31,32,,
2025-04-12 19:28:00,0.129,66,18,61,998.51,28,31,32,,
2025-04-12 19:27:00,0.132,66,18,61,998.47,28,31,32,,
2025-04-12 19:26:00,0.136,66,18,61,998.47,28,31,32,,
2025-04-12 19:25:00,0.14,66,18,60,998.45,28,31,32,,
2025-04-12 19:24:00,0.143,71,18,60,998.41,23,26,27,,
2025-04-12 19:23:00,0.146,69,18,60,998.39,25,27,28,,
2025-04-12 19:22:00,0.148,69,18,60,998.4,25,27,28,,
2025-04-12 19:21:00,0.15,69,18,60,998.42,25,27,28,,
2025-04-12 19:20:00,0.153,69,18,60,998.45,25,27,28,,
2025-04-12 19:19:00,0.155,69,18,59,998.44,25,27,28,,
2025-04-12 19:18:00,0.157,69,18,59,998.41,25,27,28,,
2025-04-12 19:17:00,0.158,69,18,59,998.35,25,27,28,,
2025-04-12 19:16:00,0.158,69,18,59,998.28,25,27,28,,
2025-04-12 19:15:00,0.159,69,18,59,998.22,25,27,28,,
2025-04-12 19:14:00,0.163,69,18,59,998.18,25,27,28,,
2025-04-12 19:13:00,0.168,69,18,59,998.15,25,27,28,,
2025-04-12 19:12:00,0.174,69,18,59,998.09,25,27,28,,
2025-04-12 19:11:00,0.18,69,18,59,998.08,25,27,28,,
2025-04-12 19:10:00,0.186,69,18,59,998.11,25,27,28,,
2025-04-12 19:09:00,0.192,70,18,60,998.13,24,26,28,,
2025-04-12 19:08:00,0.198,70,18,57,998.18,24,27,29,,
2025-04-12 19:07:00,0.204,67,19,56,998.22,27,30,31,,
2025-04-12 19:06:00,0.209,67,19,56,998.24,27,30,31,,
2025-04-12 19:05:00,0.215,67,19,56,998.26,27,30,31,,
2025-04-12 19:04:00,0.221,67,19,56,998.28,27,30,31,,
2025-04-12 19:03:00,0.227,67,19,56,998.24,27,30,31,,
2025-04-12 19:02:00,0.233,67,19,56,998.21,27,30,31,,
2025-04-12 19:01:00,0.239,67,19,56,998.2,27,30,31,,
2025-04-12 19:00:00,0.244,67,19,56,998.16,27,30,31,,
2025-04-12 18:59:00,0.249,67,19,56,998.07,27,30,31,,
2025-04-12 18:58:00,0.254,67,19,56,997.95,27,30,31,,
2025-04-12 18:57:00,0.258,67,19,56,997.87,27,30,31,,
2025-04-12 18:56:00,0.263,67,19,56,997.89,27,30,31,,
2025-04-12 18:55:00,0.268,67,19,56,997.93,27,30,31,,
2025-04-12 18:54:00,0.273,67,19,56,997.93,27,30,31,,
2025-04-12 18:53:00,0.279,68,19,56,997.93,26,29,30,,
2025-04-12 18:52:00,0.284,72,19,56,997.93,22,24,25,,
2025-04-12 18:51:00,0.287,70,19,56,997.94,24,27,28,,
2025-04-12 18:50:00,0.292,70,19,56,997.99,24,27,28,,
2025-04-12 18:49:00,0.297,70,19,56,998,24,27,28,,
2025-04-12 18:48:00,0.303,70,19,56,997.97,24,27,28,,
2025-04-12 18:47:00,0.31,70,19,56,997.91,24,27,28,,
2025-04-12 18:46:00,0.316,70,19,55,997.85,24,27,28,,
2025-04-12 18:45:00,0.321,70,19,53,997.85,24,27,28,,
2025-04-12 18:44:00,0.325,70,20,53,997.88,24,27,28,,
2025-04-12 18:43:00,0.33,70,20,53,997.94,24,27,28,,
2025-04-12 18:42:00,0.336,70,20,53,997.99,24,27,28,,
2025-04-12 18:41:00,0.341,70,20,53,998.02,24,27,28,,
2025-04-12 18:40:00,0.345,70,20,53,998.01,24,27,28,,
2025-04-12 18:39:00,0.35,70,20,53,998.02,24,27,28,,
2025-04-12 18:38:00,0.355,70,20,53,998.02,24,27,28,,
2025-04-12 18:37:00,0.362,70,19,55,998,24,27,29,,
2025-04-12 18:36:00,0.366,72,19,53,997.98,22,25,27,,
2025-04-12 18:35:00,0.365,69,19,55,997.95,25,28,29,,
2025-04-12 18:34:00,0.363,69,19,55,997.93,25,28,29,,
2025-04-12 18:33:00,0.36,69,19,56,997.94,25,28,29,,
2025-04-12 18:32:00,0.351,69,19,56,997.94,25,28,29,,
2025-04-12 18:31:00,0.341,69,19,55,997.91,25,28,29,,
2025-04-12 18:30:00,0.34,69,19,55,997.86,25,28,29,,
2025-04-12 18:29:00,0.341,69,19,55,997.85,25,28,29,,
2025-04-12 18:28:00,0.34,69,19,55,997.87,25,28,29,,
2025-04-12 18:27:00,0.341,69,19,55,997.93,25,28,29,,
2025-04-12 18:26:00,0.342,69,19,56,997.96,25,28,29,,
2025-04-12 18:25:00,0.339,69,19,56,998,25,28,29,,
2025-04-12 18:24:00,0.338,69,19,56,998.03,25,28,29,,
2025-04-12 18:23:00,0.339,69,19,56,998.03,25,28,29,,
2025-04-12 18:22:00,0.342,69,19,56,998,25,28,29,,
2025-04-12 18:21:00,0.347,69,19,56,997.94,25,28,29,,
2025-04-12 18:20:00,0.349,72,19,55,997.87,22,25,26,,
2025-04-12 18:19:00,0.337,70,19,55,997.83,24,26,27,,
2025-04-12 18:18:00,0.325,70,19,55,997.83,24,26,27,,
2025-04-12 18:17:00,0.319,70,19,55,997.88,24,26,27,,
2025-04-12 18:16:00,0.318,70,19,55,997.91,24,26,27,,
2025-04-12 18:15:00,0.304,70,19,55,997.94,24,26,27,,
2025-04-12 18:14:00,0.288,70,19,55,997.95,24,26,27,,
2025-04-12 18:13:00,0.276,70,19,55,997.99,24,26,27,,
2025-04-12 18:12:00,0.261,70,19,55,998.01,24,26,27,,
2025-04-12 18:11:00,0.242,70,19,55,998.03,24,26,27,,
2025-04-12 18:10:00,0.231,70,19,55,998.03,24,26,27,,
2025-04-12 18:09:00,0.226,70,19,55,998.02,24,26,27,,
2025-04-12 18:08:00,0.223,70,19,55,997.94,24,26,27,,
2025-04-12 18:07:00,0.224,70,19,55,997.88,24,26,27,,
2025-04-12 18:06:00,0.225,70,19,55,997.83,24,26,27,,
2025-04-12 18:05:00,0.227,70,19,55,997.81,24,26,27,,
2025-04-12 18:04:00,0.229,72,19,55,997.78,22,25,26,,
2025-04-12 18:03:00,0.228,68,19,55,997.76,26,29,30,,
2025-04-12 18:02:00,0.224,68,19,55,997.74,26,29,30,,
2025-04-12 18:01:00,0.219,68,19,55,997.69,26,29,30,,
2025-04-12 18:00:00,0.214,68,19,55,997.62,26,29,30,,
2025-04-12 17:59:00,0.209,68,19,55,997.55,26,29,30,,
2025-04-12 17:58:00,0.205,68,19,55,997.53,26,29,30,,
2025-04-12 17:57:00,0.2,68,19,55,997.53,26,29,30,,
2025-04-12 17:56:00,0.194,68,19,55,997.57,26,29,30,,
2025-04-12 17:55:00,0.188,68,19,54,997.67,26,29,30,,
2025-04-12 17:54:00,0.183,68,20,53,997.74,26,29,30,,
2025-04-12 17:53:00,0.177,68,20,53,997.82,26,29,30,,
2025-04-12 17:52:00,0.17,68,19,55,997.87,26,29,30,,
2025-04-12 17:51:00,0.165,68,19,56,997.92,26,29,30,,
2025-04-12 17:50:00,0.162,68,19,56,997.92,26,29,30,,
2025-04-12 17:49:00,0.16,68,19,56,997.94,26,29,30,,
2025-04-12 17:48:00,0.158,69,19,55,997.93,25,28,30,,
2025-04-12 17:47:00,0.153,68,19,55,997.99,26,29,30,,
2025-04-12 17:46:00,0.148,68,19,55,998,26,29,30,,
2025-04-12 17:45:00,0.145,68,19,55,997.99,26,29,30,,
2025-04-12 17:44:00,0.142,68,19,55,997.95,26,29,30,,
2025-04-12 17:43:00,0.139,68,19,55,997.91,26,29,30,,
2025-04-12 17:42:00,0.137,68,19,55,997.89,26,29,30,,
2025-04-12 17:41:00,0.135,68,19,55,997.88,26,29,30,,
2025-04-12 17:40:00,0.133,68,19,55,997.86,26,29,30,,
2025-04-12 17:39:00,0.131,68,19,55,997.85,26,29,30,,
2025-04-12 17:38:00,0.13,68,19,55,997.84,26,29,30,,
2025-04-12 17:37:00,0.129,68,19,55,997.84,26,29,30,,
2025-04-12 17:36:00,0.128,68,19,55,997.86,26,29,30,,
2025-04-12 17:35:00,0.127,68,19,56,997.92,26,29,30,,
2025-04-12 17:34:00,0.125,68,19,56,997.96,26,29,30,,
2025-04-12 17:33:00,0.125,68,19,56,997.99,26,28,29,,
2025-04-12 17:32:00,0.124,71,19,55,998.05,23,26,28,,
2025-04-12 17:31:00,0.122,70,19,55,998.05,24,27,28,,
2025-04-12 17:30:00,0.12,70,19,55,998.07,24,27,28,,
2025-04-12 17:29:00,0.118,70,19,55,998.12,24,27,28,,
2025-04-12 17:28:00,0.115,70,19,55,998.14,24,27,28,,
2025-04-12 17:27:00,0.112,70,19,53,998.16,24,27,28,,
2025-04-12 17:26:00,0.108,70,20,52,998.17,24,27,28,,
2025-04-12 17:25:00,0.103,70,20,52,998.18,24,27,28,,
2025-04-12 17:24:00,0.098,70,20,52,998.21,24,27,28,,
2025-04-12 17:23:00,0.093,70,20,52,998.22,24,27,28,,
2025-04-12 17:22:00,0.087,70,20,52,998.23,24,27,28,,
2025-04-12 17:21:00,0.083,70,20,52,998.26,24,27,28,,
2025-04-12 17:20:00,0.08,70,20,52,998.31,24,27,28,,
2025-04-12 17:19:00,0.078,70,20,52,998.36,24,27,28,,
2025-04-12 17:18:00,0.075,70,20,52,998.4,24,27,28,,
2025-04-12 17:17:00,0.072,70,20,52,998.44,24,27,28,,
2025-04-12 17:16:00,0.069,72,20,52,998.46,22,25,26,,
2025-04-12 17:15:00,0.065,73,20,52,998.52,21,24,25,,
2025-04-12 17:14:00,0.061,73,20,52,998.57,21,24,25,,
2025-04-12 17:13:00,0.057,73,20,52,998.61,21,24,25,,
2025-04-12 17:12:00,0.054,73,20,52,998.65,21,24,25,,
2025-04-12 17:11:00,0.05,73,20,52,998.61,21,24,25,,
2025-04-12 17:10:00,0.048,73,20,52,998.58,21,24,25,,
2025-04-12 17:09:00,0.047,73,20,52,998.57,21,24,25,,
2025-04-12 17:08:00,0.045,73,20,51,998.59,21,24,25,,
2025-04-12 17:07:00,0.043,73,20,51,998.6,21,24,25,,
2025-04-12 17:06:00,0.041,73,20,51,998.65,21,24,25,,
2025-04-12 17:05:00,0.04,73,20,51,998.69,21,24,25,,
2025-04-12 17:04:00,0.04,73,20,51,998.68,21,24,25,,
2025-04-12 17:03:00,0.04,73,20,51,998.69,21,24,25,,
2025-04-12 17:02:00,0.039,73,20,51,998.69,21,24,25,,
2025-04-12 17:01:00,0.038,73,19,52,998.74,21,24,25,,
2025-04-12 17:00:00,0.037,74,19,52,998.76,20,23,24,,
2025-04-12 16:59:00,0.035,75,20,50,998.77,19,22,23,,
2025-04-12 16:58:00,0.032,74,20,50,998.83,20,23,24,,
2025-04-12 16:57:00,0.03,74,20,51,998.89,20,23,24,,
2025-04-12 16:56:00,0.029,74,20,50,998.94,20,23,24,,
2025-04-12 16:55:00,0.028,74,20,50,998.96,20,23,24,,
2025-04-12 16:54:00,0.028,74,20,50,998.98,20,23,24,,
2025-04-12 16:53:00,0.027,74,20,51,999.03,20,23,24,,
2025-04-12 16:52:00,0.026,74,20,50,999.06,20,23,24,,
2025-04-12 16:51:00,0.025,74,20,50,999.09,20,23,24,,
2025-04-12 16:50:00,0.024,74,20,50,999.1,20,23,24,,
2025-04-12 16:49:00,0.023,74,20,50,999.1,20,23,24,,
2025-04-12 16:48:00,0.023,74,20,50,999.08,20,23,24,,
2025-04-12 16:47:00,0.023,74,20,50,999.1,20,23,24,,
2025-04-12 16:46:00,0.024,74,20,50,999.13,20,23,24,,
2025-04-12 16:45:00,0.025,74,20,50,999.18,20,23,24,,
2025-04-12 16:44:00,0.026,75,20,50,999.23,19,22,23,,
2025-04-12 16:43:00,0.027,76,20,50,999.28,18,20,22,,
2025-04-12 16:42:00,0.028,75,20,50,999.33,19,21,22,,
2025-04-12 16:41:00,0.029,75,20,50,999.34,19,21,22,,
2025-04-12 16:40:00,0.03,75,20,50,999.37,19,21,22,,
2025-04-12 16:39:00,0.031,75,20,50,999.45,19,21,22,,
2025-04-12 16:38:00,0.031,75,20,50,999.52,19,21,22,,
2025-04-12 16:37:00,0.031,75,20,50,999.59,19,21,22,,
2025-04-12 16:36:00,0.032,75,20,50,999.62,19,21,22,,
2025-04-12 16:35:00,0.033,75,20,50,999.62,19,21,22,,
2025-04-12 16:34:00,0.035,75,20,50,999.64,19,21,22,,
2025-04-12 16:33:00,0.036,75,20,50,999.66,19,21,22,,
2025-04-12 16:32:00,0.037,75,20,50,999.66,19,21,22,,
2025-04-12 16:31:00,0.038,75,20,50,999.65,19,21,22,,
2025-04-12 16:30:00,0.04,75,20,50,999.61,19,21,22,,
2025-04-12 16:29:00,0.042,75,20,50,999.57,19,21,22,,
2025-04-12 16:28:00,0.044,76,20,50,999.54,18,20,22,,
2025-04-12 16:27:00,0.046,82,20,49,999.51,12,14,16,,
2025-04-12 16:26:00,0.047,81,20,49,999.49,13,15,16,,
2025-04-12 16:25:00,0.047,81,20,49,999.48,13,15,16,,
2025-04-12 16:24:00,0.046,81,20,49,999.48,13,15,16,,
2025-04-12 16:23:00,0.046,81,20,49,999.51,13,15,16,,
2025-04-12 16:22:00,0.048,81,20,49,999.55,13,15,16,,
2025-04-12 16:21:00,0.05,81,20,48,999.58,13,15,16,,
2025-04-12 16:20:00,0.052,81,21,46,999.63,13,15,16,,
2025-04-12 16:19:00,0.054,81,21,46,999.65,13,15,16,,
2025-04-12 16:18:00,0.056,81,21,46,999.7,13,15,16,,
2025-04-12 16:17:00,0.059,81,21,46,999.7,13,15,16,,
2025-04-12 16:16:00,0.062,81,21,46,999.72,13,15,16,,
2025-04-12 16:15:00,0.065,81,21,46,999.76,13,15,16,,
2025-04-12 16:14:00,0.068,81,21,46,999.79,13,15,16,,
2025-04-12 16:13:00,0.072,81,21,46,999.8,13,15,16,,
2025-04-12 16:12:00,0.076,82,21,46,999.81,12,14,15,,
2025-04-12 16:11:00,0.08,82,21,46,999.81,12,14,16,,
2025-04-12 16:10:00,0.084,80,21,46,999.77,14,16,18,,
2025-04-12 16:09:00,0.088,80,21,46,999.73,14,16,18,,
2025-04-12 16:08:00,0.092,80,21,46,999.73,14,16,18,,
2025-04-12 16:07:00,0.096,80,21,46,999.71,14,16,18,,
2025-04-12 16:06:00,0.101,80,21,44,999.7,14,16,18,,
2025-04-12 16:05:00,0.106,80,22,44,999.72,14,16,18,,
2025-04-12 16:04:00,0.111,80,22,44,999.75,14,16,18,,
2025-04-12 16:03:00,0.116,80,22,44,999.81,14,16,18,,
2025-04-12 16:02:00,0.12,80,22,44,999.85,14,16,18,,
2025-04-12 16:01:00,0.125,80,22,44,999.88,14,16,18,,
2025-04-12 16:00:00,0.129,80,22,45,999.9,14,16,18,,
2025-04-12 15:59:00,0.134,80,22,45,999.94,14,16,18,,
2025-04-12 15:58:00,0.139,80,22,45,999.91,14,16,18,,
2025-04-12 15:57:00,0.144,80,22,45,999.93,14,16,18,,
2025-04-12 15:56:00,0.149,81,22,45,999.96,13,15,17,,
2025-04-12 15:55:00,0.154,80,22,43,999.98,14,16,17,,
2025-04-12 15:54:00,0.158,78,23,43,999.99,16,18,19,,
2025-04-12 15:53:00,0.161,78,23,43,999.99,16,18,19,,
2025-04-12 15:52:00,0.164,78,23,43,999.98,16,18,19,,
2025-04-12 15:51:00,0.167,78,23,41,999.96,16,18,19,,
2025-04-12 15:50:00,0.17,78,24,41,999.97,16,18,19,,
2025-04-12 15:49:00,0.174,78,24,41,999.94,16,18,19,,
2025-04-12 15:48:00,0.179,78,24,41,999.96,16,18,19,,
2025-04-12 15:47:00,0.184,78,24,41,999.96,16,18,19,,
2025-04-12 15:46:00,0.189,78,24,41,999.99,16,18,19,,
2025-04-12 15:45:00,0.194,78,24,41,1000.01,16,18,19,,
2025-04-12 15:44:00,0.199,78,24,41,1000.02,16,18,19,,
2025-04-12 15:43:00,0.204,78,24,41,1000.03,16,18,19,,
2025-04-12 15:42:00,0.209,78,24,41,1000.06,16,18,19,,
2025-04-12 15:41:00,0.214,78,24,41,1000.07,16,18,19,,
2025-04-12 15:40:00,0.219,78,24,41,1000.13,16,18,19,,
2025-04-12 15:39:00,0.223,78,24,39,1000.14,16,19,20,,
2025-04-12 15:38:00,0.227,75,25,39,1000.13,19,22,22,,
2025-04-12 15:37:00,0.229,75,25,39,1000.06,19,22,22,,
2025-04-12 15:36:00,0.23,75,25,39,1000.02,19,22,22,,
2025-04-12 15:35:00,0.23,75,25,39,1000,19,22,22,,
2025-04-12 15:34:00,0.23,75,25,38,999.95,19,22,22,,
2025-04-12 15:33:00,0.231,75,25,38,999.92,19,22,22,,
2025-04-12 15:32:00,0.233,75,25,38,999.92,19,22,22,,
2025-04-12 15:31:00,0.236,75,25,39,999.92,19,22,22,,
2025-04-12 15:30:00,0.238,75,25,39,999.88,19,22,22,,
2025-04-12 15:29:00,0.239,75,25,37,999.84,19,22,22,,
2025-04-12 15:28:00,0.238,75,26,37,999.78,19,22,22,,
2025-04-12 15:27:00,0.237,75,26,37,999.74,19,22,22,,
2025-04-12 15:26:00,0.238,75,26,37,999.76,19,22,22,,
2025-04-12 15:25:00,0.241,75,25,38,999.8,19,22,22,,
2025-04-12 15:24:00,0.244,76,25,40,999.83,18,21,21,,
2025-04-12 15:23:00,0.246,78,25,40,999.85,16,18,19,,
2025-04-12 15:22:00,0.246,75,25,39,999.91,19,21,22,,
2025-04-12 15:21:00,0.243,75,25,39,999.96,19,21,22,,
2025-04-12 15:20:00,0.238,75,25,38,999.99,19,21,22,,
2025-04-12 15:19:00,0.234,75,25,38,1000.03,19,21,22,,
2025-04-12 15:18:00,0.229,75,25,38,1000.09,19,21,22,,
2025-04-12 15:17:00,0.226,75,25,38,1000.13,19,21,22,,
2025-04-12 15:16:00,0.226,75,25,38,1000.17,19,21,22,,
2025-04-12 15:15:00,0.226,75,25,39,1000.18,19,21,22,,
2025-04-12 15:14:00,0.227,75,25,38,1000.24,19,21,22,,
2025-04-12 15:13:00,0.228,75,25,38,1000.24,19,21,22,,
2025-04-12 15:12:00,0.23,75,25,39,1000.24,19,21,22,,
2025-04-12 15:11:00,0.233,75,25,38,1000.24,19,21,22,,
2025-04-12 15:10:00,0.236,75,25,38,1000.25,19,21,22,,
2025-04-12 15:09:00,0.237,75,25,38,1000.28,19,21,22,,
2025-04-12 15:08:00,0.238,75,25,38,1000.29,19,21,22,,
2025-04-12 15:07:00,0.237,74,25,39,1000.35,20,22,23,,
2025-04-12 15:06:00,0.232,73,24,41,1000.39,21,23,24,,
2025-04-12 15:05:00,0.228,73,24,41,1000.42,21,23,24,,
2025-04-12 15:04:00,0.226,73,24,41,1000.47,21,23,24,,
2025-04-12 15:03:00,0.229,73,24,40,1000.53,21,23,24,,
2025-04-12 15:02:00,0.231,73,24,40,1000.53,21,23,24,,
2025-04-12 15:01:00,0.232,73,23,42,1000.54,21,23,24,,
2025-04-12 15:00:00,0.233,73,23,42,1000.57,21,23,24,,
2025-04-12 14:59:00,0.235,73,23,41,1000.64,21,23,24,,
2025-04-12 14:58:00,0.237,73,23,41,1000.68,21,23,24,,
2025-04-12 14:57:00,0.238,73,23,41,1000.7,21,23,24,,
2025-04-12 14:56:00,0.239,73,23,40,1000.76,21,23,24,,
2025-04-12 14:55:00,0.241,73,24,39,1000.77,21,23,24,,
2025-04-12 14:54:00,0.243,73,24,39,1000.81,21,23,24,,
2025-04-12 14:53:00,0.246,73,24,39,1000.84,21,23,24,,
2025-04-12 14:52:00,0.251,74,24,40,1000.87,20,22,23,,
2025-04-12 14:51:00,0.256,76,24,40,1000.92,18,21,22,,
2025-04-12 14:50:00,0.26,70,24,41,1000.92,24,26,27,,
2025-04-12 14:49:00,0.262,70,24,40,1000.87,24,26,27,,
2025-04-12 14:48:00,0.261,70,24,40,1000.83,24,26,27,,
2025-04-12 14:47:00,0.259,70,24,40,1000.81,24,26,27,,
2025-04-12 14:46:00,0.259,70,24,41,1000.78,24,26,27,,
2025-04-12 14:45:00,0.261,70,24,41,1000.83,24,26,27,,
2025-04-12 14:44:00,0.267,70,24,40,1000.86,24,26,27,,
2025-04-12 14:43:00,0.274,70,24,41,1000.9,24,26,27,,
2025-04-12 14:42:00,0.281,70,24,40,1000.95,24,26,27,,
2025-04-12 14:41:00,0.287,70,24,40,1000.98,24,26,27,,
2025-04-12 14:40:00,0.292,70,24,40,1000.99,24,26,27,,
2025-04-12 14:39:00,0.296,70,24,40,1001.01,24,26,27,,
2025-04-12 14:38:00,0.299,70,24,40,1001.02,24,26,27,,
2025-04-12 14:37:00,0.302,70,24,40,1001.03,24,26,27,,
2025-04-12 14:36:00,0.307,70,23,42,1001.03,24,26,27,,
2025-04-12 14:35:00,0.312,72,23,43,1001.04,22,25,26,,
2025-04-12 14:34:00,0.315,67,23,43,1001.08,27,30,31,,
2025-04-12 14:33:00,0.317,67,23,43,1001.08,27,30,31,,
2025-04-12 14:32:00,0.318,67,23,42,1001.12,27,30,31,,
2025-04-12 14:31:00,0.321,67,23,42,1001.17,27,30,31,,
2025-04-12 14:30:00,0.324,67,23,42,1001.22,27,30,31,,
2025-04-12 14:29:00,0.325,67,23,41,1001.26,27,30,31,,
2025-04-12 14:28:00,0.325,67,22,43,1001.31,27,30,31,,
2025-04-12 14:27:00,0.327,67,22,44,1001.31,27,30,31,,
2025-04-12 14:26:00,0.329,67,22,44,1001.3,27,30,31,,
2025-04-12 14:25:00,0.331,67,22,43,1001.28,27,30,31,,
2025-04-12 14:24:00,0.335,67,22,44,1001.28,27,30,31,,
2025-04-12 14:23:00,0.338,67,22,43,1001.31,27,30,31,,
2025-04-12 14:22:00,0.342,67,22,43,1001.4,27,30,31,,
2025-04-12 14:21:00,0.346,67,22,43,1001.46,27,30,31,,
2025-04-12 14:20:00,0.351,67,22,44,1001.51,27,30,31,,
2025-04-12 14:19:00,0.358,70,22,44,1001.56,24,27,29,,
2025-04-12 14:18:00,0.363,68,22,44,1001.58,26,28,29,,
2025-04-12 14:17:00,0.366,68,22,43,1001.59,26,28,29,,
2025-04-12 14:16:00,0.362,68,22,45,1001.58,26,28,29,,
2025-04-12 14:15:00,0.352,68,21,45,1001.6,26,28,29,,
2025-04-12 14:14:00,0.347,68,21,46,1001.63,26,28,29,,
