Date,"VOC, ppm",AQS,"Temperature, ÃÂÃÂÃÂÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-05-11 23:17:00,0.353,78,15,73,1001.93,11,13,14,,
2025-05-11 23:16:00,0.356,78,15,71,1001.92,9,12,13,,
2025-05-11 23:15:00,0.355,78,15,72,1001.89,10,12,13,,
2025-05-11 23:14:00,0.353,78,15,72,1001.87,10,12,13,,
2025-05-11 23:13:00,0.352,78,15,72,1001.9,10,12,13,,
2025-05-11 23:12:00,0.351,78,15,72,1001.89,10,12,13,,
2025-05-11 23:11:00,0.35,79,15,72,1001.89,10,12,13,,
2025-05-11 23:10:00,0.349,79,15,72,1001.9,10,12,13,,
2025-05-11 23:09:00,0.348,79,15,72,1001.91,10,12,13,,
2025-05-11 23:08:00,0.345,79,15,72,1001.89,10,12,13,,
2025-05-11 23:07:00,0.342,79,15,69,1001.88,10,12,13,,
2025-05-11 23:06:00,0.341,79,16,69,1001.87,10,12,13,,
2025-05-11 23:05:00,0.341,79,16,69,1001.88,10,12,13,,
2025-05-11 23:04:00,0.342,79,16,70,1001.86,10,12,13,,
2025-05-11 23:03:00,0.344,79,16,70,1001.87,10,12,13,,
2025-05-11 23:02:00,0.348,79,15,72,1001.87,10,12,13,,
2025-05-11 23:01:00,0.353,78,15,73,1001.88,10,12,13,,
2025-05-11 23:00:00,0.356,78,15,72,1001.87,9,11,12,,
2025-05-11 22:59:00,0.354,78,15,69,1001.88,11,13,14,,
2025-05-11 22:58:00,0.352,78,16,68,1001.86,11,13,14,,
2025-05-11 22:57:00,0.35,79,16,69,1001.88,11,13,14,,
2025-05-11 22:56:00,0.348,79,16,69,1001.9,11,13,14,,
2025-05-11 22:55:00,0.347,79,16,69,1001.91,11,13,14,,
2025-05-11 22:54:00,0.346,79,16,69,1001.87,11,13,14,,
2025-05-11 22:53:00,0.346,79,16,69,1001.86,11,13,14,,
2025-05-11 22:52:00,0.346,79,16,70,1001.84,11,13,14,,
2025-05-11 22:51:00,0.346,79,16,70,1001.83,11,13,14,,
2025-05-11 22:50:00,0.347,79,16,70,1001.81,11,13,14,,
2025-05-11 22:49:00,0.348,79,16,70,1001.84,11,13,14,,
2025-05-11 22:48:00,0.35,79,16,70,1001.82,11,13,14,,
2025-05-11 22:47:00,0.353,78,16,70,1001.82,11,13,14,,
2025-05-11 22:46:00,0.357,78,15,71,1001.83,11,13,14,,
2025-05-11 22:45:00,0.362,78,15,74,1001.82,11,12,14,,
2025-05-11 22:44:00,0.365,78,15,69,1001.81,7,9,10,,
2025-05-11 22:43:00,0.365,78,16,69,1001.8,8,9,11,,
2025-05-11 22:42:00,0.364,78,16,69,1001.81,8,9,11,,
2025-05-11 22:41:00,0.363,78,16,69,1001.78,8,9,11,,
2025-05-11 22:40:00,0.363,78,16,69,1001.77,8,9,11,,
2025-05-11 22:39:00,0.363,78,16,69,1001.78,8,9,11,,
2025-05-11 22:38:00,0.363,78,16,69,1001.77,8,9,11,,
2025-05-11 22:37:00,0.363,78,16,69,1001.75,8,9,11,,
2025-05-11 22:36:00,0.363,78,16,69,1001.77,8,9,11,,
2025-05-11 22:35:00,0.363,78,16,69,1001.74,8,9,11,,
2025-05-11 22:34:00,0.364,78,16,69,1001.72,8,9,11,,
2025-05-11 22:33:00,0.365,78,16,69,1001.7,8,9,11,,
2025-05-11 22:32:00,0.367,77,16,70,1001.68,8,9,11,,
2025-05-11 22:31:00,0.369,77,16,70,1001.67,8,9,11,,
2025-05-11 22:30:00,0.373,77,16,70,1001.66,8,9,11,,
2025-05-11 22:29:00,0.379,77,16,70,1001.64,8,9,11,,
2025-05-11 22:28:00,0.383,77,16,69,1001.62,8,10,11,,
2025-05-11 22:27:00,0.383,77,16,69,1001.6,10,12,13,,
2025-05-11 22:26:00,0.383,77,16,69,1001.58,10,12,13,,
2025-05-11 22:25:00,0.383,77,16,70,1001.55,10,12,13,,
2025-05-11 22:24:00,0.384,76,16,70,1001.52,10,12,13,,
2025-05-11 22:23:00,0.386,76,16,70,1001.52,10,12,13,,
2025-05-11 22:22:00,0.387,76,16,69,1001.52,10,12,13,,
2025-05-11 22:21:00,0.389,76,16,69,1001.51,10,12,13,,
2025-05-11 22:20:00,0.391,76,16,69,1001.52,10,12,13,,
2025-05-11 22:19:00,0.393,76,16,67,1001.5,10,12,13,,
2025-05-11 22:18:00,0.395,76,17,66,1001.51,10,12,13,,
2025-05-11 22:17:00,0.398,76,17,66,1001.5,10,12,13,,
2025-05-11 22:16:00,0.401,75,17,67,1001.48,10,12,13,,
2025-05-11 22:15:00,0.405,75,17,67,1001.47,10,12,13,,
2025-05-11 22:14:00,0.411,75,17,67,1001.42,10,12,13,,
2025-05-11 22:13:00,0.418,74,16,70,1001.43,10,12,13,,
2025-05-11 22:12:00,0.423,74,17,66,1001.4,9,11,12,,
2025-05-11 22:11:00,0.411,75,17,66,1001.39,9,11,12,,
2025-05-11 22:10:00,0.399,76,17,66,1001.36,9,11,12,,
2025-05-11 22:09:00,0.391,76,17,66,1001.34,9,11,12,,
2025-05-11 22:08:00,0.38,77,17,66,1001.33,9,11,12,,
2025-05-11 22:07:00,0.375,77,17,67,1001.3,9,11,12,,
2025-05-11 22:06:00,0.375,77,17,67,1001.32,9,11,12,,
2025-05-11 22:05:00,0.376,77,17,67,1001.3,9,11,12,,
2025-05-11 22:04:00,0.377,77,17,67,1001.3,9,11,12,,
2025-05-11 22:03:00,0.379,77,17,67,1001.28,9,11,12,,
2025-05-11 22:02:00,0.381,77,17,67,1001.28,9,11,12,,
2025-05-11 22:01:00,0.383,77,17,67,1001.27,9,11,12,,
2025-05-11 22:00:00,0.385,76,17,68,1001.26,9,11,12,,
2025-05-11 21:59:00,0.389,76,17,68,1001.22,9,11,12,,
2025-05-11 21:58:00,0.394,76,17,68,1001.21,9,11,12,,
2025-05-11 21:57:00,0.401,75,17,68,1001.19,8,10,11,,
2025-05-11 21:56:00,0.407,75,17,67,1001.17,6,8,9,,
2025-05-11 21:55:00,0.404,75,17,67,1001.15,8,10,10,,
2025-05-11 21:54:00,0.399,76,17,67,1001.13,8,10,10,,
2025-05-11 21:53:00,0.395,76,17,67,1001.1,8,10,10,,
2025-05-11 21:52:00,0.391,76,17,67,1001.09,8,10,10,,
2025-05-11 21:51:00,0.388,76,17,66,1001.07,8,10,10,,
2025-05-11 21:50:00,0.385,76,17,63,1001.06,8,10,10,,
2025-05-11 21:49:00,0.383,77,18,63,1001.05,8,10,10,,
2025-05-11 21:48:00,0.382,77,18,63,1001.05,8,10,10,,
2025-05-11 21:47:00,0.383,77,18,64,1001.04,8,10,10,,
2025-05-11 21:46:00,0.384,76,18,64,1001.02,8,10,10,,
2025-05-11 21:45:00,0.386,76,18,64,1001.01,8,10,10,,
2025-05-11 21:44:00,0.389,76,18,64,1000.99,8,10,10,,
2025-05-11 21:43:00,0.393,76,18,64,1000.98,8,10,10,,
2025-05-11 21:42:00,0.398,76,18,64,1000.99,8,10,10,,
2025-05-11 21:41:00,0.405,75,17,68,1000.97,7,9,10,,
2025-05-11 21:40:00,0.411,75,17,64,1000.96,6,8,10,,
2025-05-11 21:39:00,0.408,75,18,63,1000.97,6,8,9,,
2025-05-11 21:38:00,0.402,75,18,63,1000.98,6,8,9,,
2025-05-11 21:37:00,0.396,76,18,63,1000.98,6,8,9,,
2025-05-11 21:36:00,0.39,76,18,63,1000.95,6,8,9,,
2025-05-11 21:35:00,0.385,76,18,63,1000.94,6,8,9,,
2025-05-11 21:34:00,0.381,77,18,63,1000.94,6,8,9,,
2025-05-11 21:33:00,0.377,77,18,63,1000.93,6,8,9,,
2025-05-11 21:32:00,0.374,77,18,63,1000.91,6,8,9,,
2025-05-11 21:31:00,0.372,77,18,63,1000.9,6,8,9,,
2025-05-11 21:30:00,0.371,77,18,63,1000.87,6,8,9,,
2025-05-11 21:29:00,0.371,77,18,64,1000.87,6,8,9,,
2025-05-11 21:28:00,0.372,77,18,64,1000.86,6,8,9,,
2025-05-11 21:27:00,0.374,77,18,64,1000.86,6,8,9,,
2025-05-11 21:26:00,0.378,77,18,64,1000.86,6,8,9,,
2025-05-11 21:25:00,0.384,76,18,64,1000.86,6,8,9,,
2025-05-11 21:24:00,0.389,76,18,63,1000.84,5,7,8,,
2025-05-11 21:23:00,0.384,76,18,63,1000.86,6,7,8,,
2025-05-11 21:22:00,0.377,77,18,63,1000.87,6,7,8,,
2025-05-11 21:21:00,0.371,77,18,63,1000.84,6,7,8,,
2025-05-11 21:20:00,0.365,78,18,63,1000.84,6,7,8,,
2025-05-11 21:19:00,0.36,78,18,63,1000.84,6,7,8,,
2025-05-11 21:18:00,0.355,78,18,63,1000.81,6,7,8,,
2025-05-11 21:17:00,0.351,78,18,61,1000.78,6,7,8,,
2025-05-11 21:16:00,0.348,79,19,60,1000.76,6,7,8,,
2025-05-11 21:15:00,0.347,79,19,60,1000.75,6,7,8,,
2025-05-11 21:14:00,0.346,79,19,60,1000.73,6,7,8,,
2025-05-11 21:13:00,0.346,79,19,60,1000.71,6,7,8,,
2025-05-11 21:12:00,0.347,79,19,60,1000.71,6,7,8,,
2025-05-11 21:11:00,0.349,79,19,60,1000.7,6,7,8,,
2025-05-11 21:10:00,0.352,78,19,60,1000.69,6,7,8,,
2025-05-11 21:09:00,0.357,78,18,62,1000.69,6,7,8,,
2025-05-11 21:08:00,0.362,78,18,59,1000.67,5,7,8,,
2025-05-11 21:07:00,0.36,78,19,59,1000.65,6,8,8,,
2025-05-11 21:06:00,0.354,78,19,59,1000.64,6,8,8,,
2025-05-11 21:05:00,0.349,79,19,59,1000.64,6,8,8,,
2025-05-11 21:04:00,0.345,79,19,59,1000.64,6,8,8,,
2025-05-11 21:03:00,0.342,79,19,59,1000.64,6,8,8,,
2025-05-11 21:02:00,0.341,79,19,58,1000.6,6,8,8,,
2025-05-11 21:01:00,0.34,79,19,58,1000.55,6,8,8,,
2025-05-11 21:00:00,0.339,79,19,58,1000.54,6,8,8,,
2025-05-11 20:59:00,0.338,79,19,58,1000.53,6,8,8,,
2025-05-11 20:58:00,0.338,79,19,59,1000.55,6,8,8,,
2025-05-11 20:57:00,0.338,79,19,59,1000.52,6,8,8,,
2025-05-11 20:56:00,0.339,79,19,59,1000.49,6,8,8,,
2025-05-11 20:55:00,0.342,79,19,59,1000.49,6,8,8,,
2025-05-11 20:54:00,0.346,79,19,59,1000.49,6,8,8,,
2025-05-11 20:53:00,0.351,78,19,59,1000.5,6,7,8,,
2025-05-11 20:52:00,0.356,78,19,59,1000.49,5,6,7,,
2025-05-11 20:51:00,0.354,78,19,58,1000.46,6,7,8,,
2025-05-11 20:50:00,0.343,79,19,58,1000.41,6,7,8,,
2025-05-11 20:49:00,0.328,80,19,58,1000.41,6,7,8,,
2025-05-11 20:48:00,0.318,80,19,58,1000.4,6,7,8,,
2025-05-11 20:47:00,0.31,81,19,58,1000.36,6,7,8,,
2025-05-11 20:46:00,0.304,81,19,58,1000.37,6,7,8,,
2025-05-11 20:45:00,0.297,82,19,58,1000.37,6,7,8,,
2025-05-11 20:44:00,0.292,82,19,58,1000.33,6,7,8,,
2025-05-11 20:43:00,0.288,82,19,58,1000.34,6,7,8,,
2025-05-11 20:42:00,0.286,82,19,58,1000.33,6,7,8,,
2025-05-11 20:41:00,0.284,82,19,58,1000.3,6,7,8,,
2025-05-11 20:40:00,0.283,83,19,58,1000.31,6,7,8,,
2025-05-11 20:39:00,0.283,83,19,58,1000.31,6,7,8,,
2025-05-11 20:38:00,0.284,82,19,58,1000.3,6,7,8,,
2025-05-11 20:37:00,0.287,82,19,58,1000.32,6,7,8,,
2025-05-11 20:36:00,0.29,82,19,58,1000.3,5,7,8,,
2025-05-11 20:35:00,0.288,82,19,57,1000.29,5,6,7,,
2025-05-11 20:34:00,0.284,82,19,57,1000.27,5,6,7,,
2025-05-11 20:33:00,0.28,83,19,57,1000.27,5,6,7,,
2025-05-11 20:32:00,0.276,83,19,56,1000.26,5,6,7,,
2025-05-11 20:31:00,0.273,83,20,55,1000.25,5,6,7,,
2025-05-11 20:30:00,0.269,83,20,55,1000.24,5,6,7,,
2025-05-11 20:29:00,0.266,84,20,55,1000.23,5,6,7,,
2025-05-11 20:28:00,0.263,84,20,55,1000.22,5,6,7,,
2025-05-11 20:27:00,0.26,84,20,55,1000.19,5,6,7,,
2025-05-11 20:26:00,0.257,84,20,55,1000.14,5,6,7,,
2025-05-11 20:25:00,0.255,84,20,55,1000.13,5,6,7,,
2025-05-11 20:24:00,0.255,84,20,55,1000.13,5,6,7,,
2025-05-11 20:23:00,0.256,84,20,55,1000.12,5,6,7,,
2025-05-11 20:22:00,0.256,84,20,55,1000.11,5,6,7,,
2025-05-11 20:21:00,0.258,84,20,55,1000.11,5,6,7,,
2025-05-11 20:20:00,0.261,84,20,55,1000.09,5,7,8,,
2025-05-11 20:19:00,0.261,84,20,55,1000.1,5,7,7,,
2025-05-11 20:18:00,0.259,84,20,55,1000.08,5,7,7,,
2025-05-11 20:17:00,0.257,84,20,55,1000.08,5,7,7,,
2025-05-11 20:16:00,0.257,84,20,55,1000.08,5,7,7,,
2025-05-11 20:15:00,0.254,84,20,55,1000.06,5,7,7,,
2025-05-11 20:14:00,0.25,85,20,55,1000.06,5,7,7,,
2025-05-11 20:13:00,0.248,85,20,55,1000.06,5,7,7,,
2025-05-11 20:12:00,0.247,85,20,55,1000.07,5,7,7,,
2025-05-11 20:11:00,0.245,85,20,55,1000.05,5,7,7,,
2025-05-11 20:10:00,0.241,85,20,55,1000.03,5,7,7,,
2025-05-11 20:09:00,0.237,85,20,55,999.99,5,7,7,,
2025-05-11 20:08:00,0.234,85,20,55,999.94,5,7,7,,
2025-05-11 20:07:00,0.232,86,20,55,999.91,5,7,7,,
2025-05-11 20:06:00,0.231,86,20,52,999.9,5,7,7,,
2025-05-11 20:05:00,0.233,86,21,52,999.92,5,7,7,,
2025-05-11 20:04:00,0.236,85,20,54,999.92,5,7,7,,
2025-05-11 20:03:00,0.239,85,20,54,999.92,4,6,7,,
2025-05-11 20:02:00,0.24,85,21,52,999.93,5,6,7,,
2025-05-11 20:01:00,0.238,85,21,52,999.94,5,6,7,,
2025-05-11 20:00:00,0.236,85,21,52,999.93,5,6,7,,
2025-05-11 19:59:00,0.235,85,21,53,999.94,5,6,7,,
2025-05-11 19:58:00,0.233,86,21,53,999.94,5,6,7,,
2025-05-11 19:57:00,0.23,86,21,53,999.94,5,6,7,,
2025-05-11 19:56:00,0.227,86,21,53,999.91,5,6,7,,
2025-05-11 19:55:00,0.226,86,21,53,999.91,5,6,7,,
2025-05-11 19:54:00,0.226,86,21,52,999.89,5,6,7,,
2025-05-11 19:53:00,0.225,86,21,52,999.87,5,6,7,,
2025-05-11 19:52:00,0.225,86,21,52,999.87,5,6,7,,
2025-05-11 19:51:00,0.226,86,21,52,999.86,5,6,7,,
2025-05-11 19:50:00,0.227,86,21,53,999.89,5,6,7,,
2025-05-11 19:49:00,0.228,86,21,53,999.87,5,6,7,,
2025-05-11 19:48:00,0.23,86,20,54,999.9,5,6,7,,
2025-05-11 19:47:00,0.233,86,20,54,999.94,4,6,7,,
2025-05-11 19:46:00,0.234,85,21,52,999.95,4,6,8,,
2025-05-11 19:45:00,0.231,86,21,52,999.94,5,7,8,,
2025-05-11 19:44:00,0.228,86,21,52,999.92,5,7,8,,
2025-05-11 19:43:00,0.225,86,21,52,999.92,5,7,8,,
2025-05-11 19:42:00,0.222,86,21,52,999.9,5,7,8,,
2025-05-11 19:41:00,0.221,86,21,51,999.9,5,7,8,,
2025-05-11 19:40:00,0.221,86,21,51,999.88,5,7,8,,
2025-05-11 19:39:00,0.22,86,21,51,999.88,5,7,8,,
2025-05-11 19:38:00,0.219,86,21,51,999.87,5,7,8,,
2025-05-11 19:37:00,0.218,86,21,52,999.89,5,7,8,,
2025-05-11 19:36:00,0.216,87,21,53,999.89,5,7,8,,
2025-05-11 19:35:00,0.214,87,20,53,999.92,5,7,8,,
2025-05-11 19:34:00,0.212,87,20,55,999.91,5,7,8,,
2025-05-11 19:33:00,0.212,87,20,55,999.94,5,7,8,,
2025-05-11 19:32:00,0.213,87,20,55,999.9,5,7,8,,
2025-05-11 19:31:00,0.215,87,20,55,999.9,4,6,7,,
2025-05-11 19:30:00,0.215,87,20,55,999.9,4,7,8,,
2025-05-11 19:29:00,0.213,87,20,55,999.88,5,7,8,,
2025-05-11 19:28:00,0.211,87,20,55,999.88,5,7,8,,
2025-05-11 19:27:00,0.21,87,20,55,999.86,5,7,8,,
2025-05-11 19:26:00,0.209,87,20,55,999.84,5,7,8,,
2025-05-11 19:25:00,0.208,87,20,55,999.85,5,7,8,,
2025-05-11 19:24:00,0.207,87,20,55,999.83,5,7,8,,
2025-05-11 19:23:00,0.206,87,20,55,999.82,5,7,8,,
2025-05-11 19:22:00,0.204,87,20,56,999.81,5,7,8,,
2025-05-11 19:21:00,0.201,87,20,55,999.78,5,7,8,,
2025-05-11 19:20:00,0.199,88,21,53,999.8,5,7,8,,
2025-05-11 19:19:00,0.197,88,21,53,999.77,5,7,8,,
2025-05-11 19:18:00,0.195,88,21,53,999.74,5,7,8,,
2025-05-11 19:17:00,0.194,88,21,53,999.72,5,7,8,,
2025-05-11 19:16:00,0.194,88,20,56,999.7,5,7,8,,
2025-05-11 19:15:00,0.195,88,20,57,999.68,5,7,8,,
2025-05-11 19:14:00,0.195,88,20,56,999.67,5,7,8,,
2025-05-11 19:13:00,0.193,88,20,57,999.69,5,7,8,,
2025-05-11 19:12:00,0.19,88,20,57,999.68,5,7,8,,
2025-05-11 19:11:00,0.186,88,20,56,999.68,5,7,8,,
2025-05-11 19:10:00,0.182,89,20,56,999.68,5,7,8,,
2025-05-11 19:09:00,0.179,89,20,57,999.65,5,7,8,,
2025-05-11 19:08:00,0.176,89,20,56,999.63,5,7,8,,
2025-05-11 19:07:00,0.174,89,20,57,999.62,5,7,8,,
2025-05-11 19:06:00,0.174,89,20,57,999.59,5,7,8,,
2025-05-11 19:05:00,0.174,89,20,57,999.6,5,7,8,,
2025-05-11 19:04:00,0.173,89,20,57,999.61,5,7,8,,
2025-05-11 19:03:00,0.173,89,20,57,999.61,5,7,8,,
2025-05-11 19:02:00,0.173,89,20,58,999.59,5,7,8,,
2025-05-11 19:01:00,0.173,89,20,58,999.6,5,7,8,,
2025-05-11 19:00:00,0.173,89,20,58,999.62,5,7,8,,
2025-05-11 18:59:00,0.174,89,20,58,999.63,5,7,8,,
2025-05-11 18:58:00,0.174,89,20,58,999.64,5,7,8,,
2025-05-11 18:57:00,0.172,89,20,58,999.62,5,7,8,,
2025-05-11 18:56:00,0.169,89,20,58,999.61,5,7,8,,
2025-05-11 18:55:00,0.167,89,20,57,999.62,5,7,8,,
2025-05-11 18:54:00,0.165,90,21,55,999.64,5,7,8,,
2025-05-11 18:53:00,0.162,90,21,55,999.59,5,7,8,,
2025-05-11 18:52:00,0.159,90,21,55,999.56,5,7,8,,
2025-05-11 18:51:00,0.157,90,21,55,999.53,5,7,8,,
2025-05-11 18:50:00,0.156,90,21,55,999.5,5,7,8,,
2025-05-11 18:49:00,0.156,90,21,55,999.47,5,7,8,,
2025-05-11 18:48:00,0.156,90,21,55,999.44,5,7,8,,
2025-05-11 18:47:00,0.157,90,21,56,999.41,5,7,8,,
2025-05-11 18:46:00,0.157,90,21,55,999.4,5,7,8,,
2025-05-11 18:45:00,0.157,90,22,54,999.36,5,7,8,,
2025-05-11 18:44:00,0.157,90,21,55,999.34,5,7,8,,
2025-05-11 18:43:00,0.158,90,21,57,999.35,5,7,8,,
2025-05-11 18:42:00,0.159,90,21,57,999.37,5,7,8,,
2025-05-11 18:41:00,0.157,90,21,58,999.31,4,6,7,,
2025-05-11 18:40:00,0.154,90,21,58,999.28,4,6,7,,
2025-05-11 18:39:00,0.152,90,21,57,999.27,4,6,7,,
2025-05-11 18:38:00,0.151,90,21,58,999.26,4,6,7,,
2025-05-11 18:37:00,0.151,90,21,58,999.25,4,6,7,,
2025-05-11 18:36:00,0.15,91,21,56,999.24,4,6,7,,
2025-05-11 18:35:00,0.149,91,22,54,999.21,4,6,7,,
2025-05-11 18:34:00,0.148,91,22,53,999.2,4,6,7,,
2025-05-11 18:33:00,0.147,91,22,53,999.17,4,6,7,,
2025-05-11 18:32:00,0.145,91,22,53,999.11,4,6,7,,
2025-05-11 18:31:00,0.145,91,22,53,999.08,4,6,7,,
2025-05-11 18:30:00,0.146,91,22,52,999.04,4,6,7,,
2025-05-11 18:29:00,0.148,91,22,52,999,4,6,7,,
2025-05-11 18:28:00,0.151,90,22,53,998.96,4,6,7,,
2025-05-11 18:27:00,0.154,90,22,52,998.94,4,5,6,,
2025-05-11 18:26:00,0.157,90,22,52,998.92,3,4,5,,
2025-05-11 18:25:00,0.159,90,22,52,998.86,3,4,5,,
2025-05-11 18:24:00,0.161,90,22,52,998.82,3,4,5,,
2025-05-11 18:23:00,0.162,90,22,52,998.75,3,4,5,,
2025-05-11 18:22:00,0.163,90,22,52,998.71,3,4,5,,
2025-05-11 18:21:00,0.164,90,22,52,998.67,3,4,5,,
2025-05-11 18:20:00,0.164,90,22,53,998.64,3,4,5,,
2025-05-11 18:19:00,0.164,90,22,53,998.62,3,4,5,,
2025-05-11 18:18:00,0.164,90,22,52,998.61,3,4,5,,
2025-05-11 18:17:00,0.165,90,22,51,998.58,3,4,5,,
2025-05-11 18:16:00,0.166,90,22,49,998.56,3,4,5,,
2025-05-11 18:15:00,0.167,89,22,47,998.56,3,4,5,,
2025-05-11 18:14:00,0.169,89,22,48,998.54,3,4,5,,
2025-05-11 18:13:00,0.172,89,22,48,998.54,3,4,5,,
2025-05-11 18:12:00,0.176,89,22,48,998.54,3,4,5,,
2025-05-11 18:11:00,0.18,89,22,48,998.48,3,4,5,,
2025-05-11 18:10:00,0.183,89,22,48,998.45,3,4,6,,
2025-05-11 18:09:00,0.184,88,22,48,998.45,4,5,6,,
2025-05-11 18:08:00,0.185,88,22,48,998.43,4,5,6,,
2025-05-11 18:07:00,0.187,88,22,48,998.43,4,5,6,,
2025-05-11 18:06:00,0.189,88,22,49,998.42,4,5,6,,
2025-05-11 18:05:00,0.191,88,22,50,998.4,4,5,6,,
2025-05-11 18:04:00,0.194,88,22,48,998.35,4,5,6,,
2025-05-11 18:03:00,0.197,88,23,46,998.33,4,5,6,,
2025-05-11 18:02:00,0.2,88,23,45,998.32,4,5,6,,
2025-05-11 18:01:00,0.204,87,23,43,998.26,4,5,6,,
2025-05-11 18:00:00,0.208,87,23,43,998.17,4,5,6,,
2025-05-11 17:59:00,0.212,87,23,43,998.12,4,5,6,,
2025-05-11 17:58:00,0.216,87,23,44,998.1,4,5,6,,
2025-05-11 17:57:00,0.219,86,23,44,998.04,4,5,6,,
2025-05-11 17:56:00,0.223,86,23,44,998,4,5,6,,
2025-05-11 17:55:00,0.228,86,23,44,997.98,3,5,6,,
2025-05-11 17:54:00,0.233,86,23,45,997.97,3,5,7,,
2025-05-11 17:53:00,0.237,85,23,45,997.95,3,5,6,,
2025-05-11 17:52:00,0.242,85,24,44,997.94,3,5,6,,
2025-05-11 17:51:00,0.248,85,24,44,997.91,3,5,6,,
2025-05-11 17:50:00,0.253,84,24,44,997.87,3,5,6,,
2025-05-11 17:49:00,0.258,84,24,43,997.89,3,5,6,,
2025-05-11 17:48:00,0.262,84,24,44,997.88,3,5,6,,
2025-05-11 17:47:00,0.265,84,24,42,997.86,3,5,6,,
2025-05-11 17:46:00,0.268,83,25,42,997.83,3,5,6,,
2025-05-11 17:45:00,0.27,83,25,42,997.84,3,5,6,,
2025-05-11 17:44:00,0.272,83,25,41,997.83,3,5,6,,
2025-05-11 17:43:00,0.273,83,25,40,997.82,3,5,6,,
2025-05-11 17:42:00,0.273,83,25,40,997.78,3,5,6,,
2025-05-11 17:41:00,0.275,83,25,40,997.77,3,5,6,,
2025-05-11 17:40:00,0.279,83,24,40,997.78,3,5,6,,
2025-05-11 17:39:00,0.285,82,24,43,997.77,3,5,6,,
2025-05-11 17:38:00,0.29,82,24,42,997.76,3,5,6,,
2025-05-11 17:37:00,0.294,82,25,41,997.79,2,4,5,,
2025-05-11 17:36:00,0.297,82,25,41,997.78,2,4,5,,
2025-05-11 17:35:00,0.3,82,25,40,997.75,2,4,5,,
2025-05-11 17:34:00,0.302,81,25,39,997.71,2,4,5,,
2025-05-11 17:33:00,0.302,81,25,36,997.73,2,4,5,,
2025-05-11 17:32:00,0.3,82,25,35,997.7,2,4,5,,
2025-05-11 17:31:00,0.289,82,25,35,997.68,2,4,5,,
2025-05-11 17:30:00,0.285,82,25,35,997.67,2,4,5,,
2025-05-11 17:29:00,0.283,83,25,35,997.67,2,4,5,,
2025-05-11 17:28:00,0.281,83,25,35,997.66,2,4,5,,
2025-05-11 17:27:00,0.277,83,25,35,997.66,2,4,5,,
2025-05-11 17:26:00,0.273,83,25,35,997.65,2,4,5,,
2025-05-11 17:25:00,0.271,83,25,35,997.66,2,4,5,,
2025-05-11 17:24:00,0.271,83,25,34,997.64,2,4,5,,
2025-05-11 17:23:00,0.274,83,25,33,997.63,2,3,4,,
2025-05-11 17:22:00,0.28,83,25,31,997.6,1,3,5,,
2025-05-11 17:21:00,0.284,82,25,32,997.6,2,4,5,,
2025-05-11 17:20:00,0.284,82,25,32,997.59,2,4,5,,
2025-05-11 17:19:00,0.282,83,26,30,997.59,2,4,5,,
2025-05-11 17:18:00,0.28,83,26,30,997.6,2,4,5,,
2025-05-11 17:17:00,0.278,83,26,30,997.58,2,4,5,,
2025-05-11 17:16:00,0.278,83,26,29,997.56,2,4,5,,
2025-05-11 17:15:00,0.277,83,26,30,997.58,2,4,5,,
2025-05-11 17:14:00,0.277,83,26,30,997.59,2,4,5,,
2025-05-11 17:13:00,0.277,83,26,30,997.6,2,4,5,,
2025-05-11 17:12:00,0.276,83,26,30,997.57,2,4,5,,
2025-05-11 17:11:00,0.274,83,26,32,997.58,2,4,5,,
2025-05-11 17:10:00,0.272,83,26,32,997.58,2,4,5,,
2025-05-11 17:09:00,0.269,83,26,34,997.58,2,4,5,,
2025-05-11 17:08:00,0.267,83,26,34,997.56,2,4,5,,
2025-05-11 17:07:00,0.269,83,26,33,997.55,2,4,4,,
2025-05-11 17:06:00,0.273,83,26,33,997.56,1,3,4,,
2025-05-11 17:05:00,0.273,83,26,32,997.54,2,3,4,,
2025-05-11 17:04:00,0.274,83,26,29,997.53,2,3,4,,
2025-05-11 17:03:00,0.274,83,27,27,997.54,2,3,4,,
2025-05-11 17:02:00,0.27,83,27,28,997.52,2,3,4,,
2025-05-11 17:01:00,0.266,84,27,28,997.53,2,3,4,,
2025-05-11 17:00:00,0.265,84,27,28,997.53,2,3,4,,
2025-05-11 16:59:00,0.265,84,28,29,997.56,2,3,4,,
2025-05-11 16:58:00,0.264,84,28,29,997.58,2,3,4,,
2025-05-11 16:57:00,0.263,84,28,29,997.58,2,3,4,,
2025-05-11 16:56:00,0.262,84,28,29,997.63,2,3,4,,
2025-05-11 16:55:00,0.263,84,28,27,997.62,2,3,4,,
2025-05-11 16:54:00,0.263,84,28,27,997.6,2,3,4,,
2025-05-11 16:53:00,0.263,84,27,27,997.61,2,3,4,,
2025-05-11 16:52:00,0.266,84,27,28,997.64,2,3,4,,
2025-05-11 16:51:00,0.27,83,27,28,997.65,2,3,4,,
2025-05-11 16:50:00,0.276,83,27,28,997.63,2,4,5,,
2025-05-11 16:49:00,0.279,83,26,28,997.66,3,4,5,,
2025-05-11 16:48:00,0.284,82,26,29,997.65,3,4,5,,
2025-05-11 16:47:00,0.287,82,26,28,997.67,3,4,5,,
