"Date","VOC, ppm","AQS","Common Air Quality Index (CAQI) - Europe","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 24h), ug/m3","PM10, ug/m3","PM10 (avg 24h), ug/m3","Latitude","Longitude"
"2024-11-16 01:15:00","0.135","91","38","15.1","61.0","1013.70","4.9","6.4","14.620184","7.5","15.951376","43.2569358","-2.9203244"
"2024-11-16 01:14:00","0.135","91","38","15","60.0","1013.60","5.5","7.2","14.638532","8.0","15.97156","43.2569358","-2.9203244"
"2024-11-16 01:13:00","0.132","91","38","15.1","61.0","1013.60","5.8","7.5","14.654128","8.1","15.988991","43.2569358","-2.9203244"
"2024-11-16 01:12:00","0.135","91","38","15","61.0","1013.60","5.0","6.4","14.669724","7.7","16.005505","43.2569358","-2.9203244"
"2024-11-16 01:11:00","0.134","91","38","15","61.0","1013.60","5.4","6.9","14.686238","8.1","16.022936","43.2569358","-2.9203244"
"2024-11-16 01:10:00","0.136","91","38","15","60.0","1013.60","5.7","7.2","14.702752","8.3","16.03945","43.2569358","-2.9203244"
"2024-11-16 01:09:00","0.136","91","38","15","61.0","1013.60","5.2","6.7","14.7183485","7.7","16.055964","43.2569358","-2.9203244"
"2024-11-16 01:08:00","0.135","91","38","15","61.0","1013.60","5.4","6.9","14.734862","8.0","16.073395","43.2569358","-2.9203244"
"2024-11-16 01:07:00","0.135","91","38","15","60.0","1013.50","5.3","6.9","14.748624","7.9","16.086239","43.2569358","-2.9203244"
"2024-11-16 01:06:00","0.135","91","38","15","61.0","1013.60","5.6","7.4","14.762385","8.3","16.1","43.2569358","-2.9203244"
"2024-11-16 01:05:00","0.13","92","38","15","61.0","1013.60","5.4","6.9","14.775229","8.1","16.112844","43.2569358","-2.9203244"
"2024-11-16 01:04:00","0.134","91","38","15","61.0","1013.60","5.7","7.2","14.788991","8.2","16.125689","43.2569358","-2.9203244"
"2024-11-16 01:03:00","0.134","91","38","15","61.0","1013.60","5.6","7.0","14.801835","8.4","16.138533","43.2569358","-2.9203244"
"2024-11-16 01:02:00","0.133","90","38","15","61.0","1013.70","6.6","8.2","14.814679","9.3","16.15046","43.2569358","-2.9203244"
"2024-11-16 01:01:00","0.134","91","38","14.9","61.0","1013.60","5.7","7.1","14.828441","8.2","16.165138","43.2569358","-2.9203244"
"2024-11-16 01:00:00","0.133","90","38","15","60.0","1013.70","6.4","8.3","14.844037","9.2","16.181652","43.2569358","-2.9203244"
"2024-11-16 00:59:00","0.137","90","38","15","61.0","1013.60","6.7","8.4","14.858716","9.6","16.197248","43.2569358","-2.9203244"
"2024-11-16 00:58:00","0.138","91","38","15","61.0","1013.70","6.1","7.5","14.873395","8.5","16.212845","43.2569358","-2.9203244"
"2024-11-16 00:57:00","0.134","91","38","15","61.0","1013.70","5.9","7.3","14.88899","8.6","16.229359","43.2569358","-2.9203244"
"2024-11-16 00:56:00","0.135","90","38","15","61.0","1013.70","6.5","8.3","14.9018345","9.2","16.24312","43.2569358","-2.9203244"
"2024-11-16 00:55:00","0.136","90","38","15","61.0","1013.60","6.4","8.2","14.913761","9.1","16.255962","43.2569358","-2.9203244"
"2024-11-16 00:54:00","0.137","91","38","15","60.0","1013.70","5.8","7.4","14.926605","8.6","16.269724","43.2569358","-2.9203244"
"2024-11-16 00:53:00","0.138","90","38","15","61.0","1013.70","6.4","8.1","14.940367","8.9","16.284403","43.2569358","-2.9203244"
"2024-11-16 00:52:00","0.138","91","38","15","61.0","1013.70","5.9","7.3","14.953211","8.5","16.299082","43.2569358","-2.9203244"
"2024-11-16 00:51:00","0.134","91","38","15","60.0","1013.80","6.0","7.6","14.966972","8.5","16.31376","43.2569358","-2.9203244"
"2024-11-16 00:50:00","0.136","91","38","15","60.0","1013.80","6.1","7.8","14.979816","8.8","16.327522","43.2569358","-2.9203244"
"2024-11-16 00:49:00","0.133","91","38","15.1","61.0","1013.70","5.7","7.2","14.995413","8.3","16.344036","43.2569358","-2.9203244"
"2024-11-16 00:48:00","0.137","91","38","15.1","61.0","1013.90","5.7","7.5","15.012844","8.1","16.361467","43.2569358","-2.9203244"
"2024-11-16 00:47:00","0.135","91","38","15.1","61.0","1013.70","6.2","7.6","15.030275","8.8","16.378899","43.2569358","-2.9203244"
"2024-11-16 00:46:00","0.135","90","38","15","60.0","1013.70","6.6","8.1","15.047707","9.1","16.39633","43.2569358","-2.9203244"
"2024-11-16 00:45:00","0.141","90","38","15.1","60.0","1013.70","6.3","7.8","15.06422","9.1","16.412844","43.2569358","-2.9203244"
"2024-11-16 00:44:00","0.14","91","38","15.1","61.0","1013.80","6.1","7.8","15.079817","8.8","16.427523","43.2569358","-2.9203244"
"2024-11-16 00:43:00","0.141","90","38","15.1","60.0","1013.80","6.3","7.7","15.093578","9.0","16.44312","43.2569358","-2.9203244"
"2024-11-16 00:42:00","0.142","91","38","15.1","60.0","1013.80","5.5","7.2","15.109175","8.0","16.459633","43.2569358","-2.9203244"
"2024-11-16 00:41:00","0.141","90","38","15.1","61.0","1013.80","6.5","8.3","15.124771","9.3","16.476147","43.2569358","-2.9203244"
"2024-11-16 00:40:00","0.137","91","38","15.1","61.0","1013.90","5.8","7.4","15.139449","8.5","16.491743","43.2569358","-2.9203244"
"2024-11-16 00:39:00","0.137","91","38","15.1","60.0","1013.80","6.0","7.8","15.1550455","8.8","16.508257","43.2569358","-2.9203244"
"2024-11-16 00:38:00","0.141","91","38","15.1","61.0","1013.80","6.1","7.7","15.170642","8.6","16.52477","43.2569358","-2.9203244"
"2024-11-16 00:37:00","0.143","90","38","15.1","61.0","1013.70","6.3","8.0","15.184403","8.8","16.53945","43.2569358","-2.9203244"
"2024-11-16 00:36:00","0.142","91","38","15.1","60.0","1013.80","5.7","7.1","15.199082","8.2","16.555046","43.2569358","-2.9203244"
"2024-11-16 00:35:00","0.145","91","38","15.1","61.0","1013.80","6.3","8.1","15.213761","8.9","16.570642","43.2569358","-2.9203244"
"2024-11-16 00:34:00","0.142","90","38","15.2","60.0","1013.80","6.4","8.1","15.227523","8.9","16.586239","43.2569358","-2.9203244"
"2024-11-16 00:33:00","0.142","91","38","15.2","61.0","1013.80","5.5","6.8","15.241284","8.2","16.601835","43.2569358","-2.9203244"
"2024-11-16 00:32:00","0.14","91","38","15.2","61.0","1013.80","5.4","7.1","15.255963","7.8","16.616514","43.2569358","-2.9203244"
"2024-11-16 00:31:00","0.143","91","38","15.2","61.0","1013.90","5.2","6.8","15.265138","7.7","16.626606","43.2569368","-2.9203254"
"2024-11-16 00:30:00","0.143","91","38","15.2","60.0","1013.90","6.1","7.5","15.274312","8.5","16.63578","43.2567923","-2.9204109"
"2024-11-16 00:29:00","0.143","91","38","15","61.0","1013.84","4.0","5.0","15.282569","6.0","16.644037","43.2569122","-2.9202898"
"2024-11-16 00:28:00","0.142","91","38","15","60.0","1013.73","5.0","6.0","15.292661","7.0","16.654129","43.2569201","-2.9202872"
"2024-11-16 00:27:00","0.142","91","38","15","60.0","1013.88","5.0","6.0","15.301835","7.0","16.663303","43.2569201","-2.9202872"
"2024-11-16 00:26:00","0.142","91","38","15","60.0","1013.90","5.0","6.0","15.311009","7.0","16.672478","",""
"2024-11-16 00:25:00","0.142","91","38","15","60.0","1013.88","4.0","6.0","15.322019","7.0","16.683487","",""
"2024-11-16 00:24:00","0.142","91","38","15","60.0","1013.82","5.0","6.0","15.33578","7.0","16.697248","",""
"2024-11-16 00:23:00","0.142","91","38","15","60.0","1013.83","5.0","6.0","15.349542","7.0","16.71101","",""
"2024-11-16 00:22:00","0.142","91","38","15","60.0","1013.83","4.0","6.0","15.363303","7.0","16.724771","",""
"2024-11-16 00:21:00","0.142","91","38","15","60.0","1013.81","4.0","6.0","15.377064","7.0","16.738533","",""
"2024-11-16 00:20:00","0.142","91","38","15","61.0","1013.85","5.0","6.0","15.389908","7.0","16.751375","",""
"2024-11-16 00:19:00","0.142","91","38","15","61.0","1013.86","5.0","6.0","15.4","7.0","16.762384","",""
"2024-11-16 00:18:00","0.142","91","38","15","60.0","1013.85","5.0","7.0","15.411009","8.0","16.774311","",""
"2024-11-16 00:17:00","0.142","91","38","15","60.0","1013.83","5.0","7.0","15.421101","8.0","16.78532","",""
"2024-11-16 00:16:00","0.142","91","38","15","60.0","1013.81","5.0","6.0","15.431192","7.0","16.79633","",""
"2024-11-16 00:15:00","0.142","91","38","15","60.0","1013.82","5.0","6.0","15.442202","7.0","16.808256","",""
"2024-11-16 00:14:00","0.142","91","38","15","61.0","1013.86","5.0","6.0","15.453211","8.0","16.819265","",""
"2024-11-16 00:13:00","0.142","91","38","15","61.0","1013.83","5.0","6.0","15.463303","8.0","16.829357","",""
"2024-11-16 00:12:00","0.142","91","38","15","61.0","1013.82","5.0","6.0","15.477064","7.0","16.842201","",""
"2024-11-16 00:11:00","0.142","91","38","15","60.0","1013.85","4.0","6.0","15.490826","7.0","16.855963","",""
"2024-11-16 00:10:00","0.142","91","41","15","60.0","1013.82","4.0","6.0","15.504587","7.0","16.869724","",""
"2024-11-16 00:09:00","0.142","91","41","15","60.0","1013.85","5.0","6.0","15.518349","7.0","16.883486","",""
"2024-11-16 00:08:00","0.142","91","41","15","60.0","1013.84","5.0","6.0","15.53211","7.0","16.897247","",""
"2024-11-16 00:07:00","0.142","91","41","15","61.0","1013.89","5.0","6.0","15.544954","7.0","16.911009","",""
"2024-11-16 00:06:00","0.142","91","41","15","61.0","1013.82","4.0","6.0","15.559633","7.0","16.925688","",""
"2024-11-16 00:05:00","0.142","91","41","15","60.0","1013.85","5.0","6.0","15.574312","7.0","16.940367","",""
"2024-11-16 00:04:00","0.142","91","41","15","61.0","1013.88","4.0","6.0","15.588991","7.0","16.955046","",""
"2024-11-16 00:03:00","0.143","91","41","15","60.0","1013.88","4.0","6.0","15.60367","7.0","16.969725","",""
"2024-11-16 00:02:00","0.143","91","41","15","60.0","1013.84","4.0","6.0","15.618349","7.0","16.984404","",""
"2024-11-16 00:01:00","0.143","91","41","15","60.0","1013.84","5.0","7.0","15.631192","8.0","16.997248","",""
"2024-11-16 00:00:00","0.143","91","41","15","61.0","1013.84","5.0","6.0","15.644036","7.0","17.010092","",""
"2024-11-15 23:59:00","0.143","91","41","15","61.0","1013.85","5.0","7.0","15.657798","8.0","17.023853","",""
"2024-11-15 23:58:00","0.143","91","41","15","60.0","1013.88","5.0","6.0","15.670642","7.0","17.036697","",""
"2024-11-15 23:57:00","0.143","91","41","15","61.0","1013.89","5.0","6.0","15.684403","7.0","17.050459","",""
"2024-11-15 23:56:00","0.143","91","41","15","61.0","1013.88","5.0","6.0","15.698165","7.0","17.06422","",""
"2024-11-15 23:55:00","0.143","91","41","15","61.0","1013.88","4.0","6.0","15.709174","7.0","17.07523","",""
"2024-11-15 23:54:00","0.143","91","41","15","61.0","1013.91","5.0","6.0","15.721101","7.0","17.087156","",""
"2024-11-15 23:53:00","0.143","91","41","15","61.0","1013.88","4.0","6.0","15.733027","7.0","17.099083","",""
"2024-11-15 23:52:00","0.143","91","41","15","60.0","1013.85","5.0","6.0","15.744954","7.0","17.11101","",""
"2024-11-15 23:51:00","0.143","91","41","15","61.0","1013.86","5.0","6.0","15.756881","7.0","17.122936","",""
"2024-11-15 23:50:00","0.143","91","41","15","61.0","1013.88","5.0","7.0","15.768807","8.0","17.134863","",""
"2024-11-15 23:49:00","0.143","91","41","15","61.0","1013.91","5.0","6.0","15.778899","7.0","17.144955","",""
"2024-11-15 23:48:00","0.143","91","41","15","60.0","1013.96","5.0","6.0","15.790826","7.0","17.156881","",""
"2024-11-15 23:47:00","0.143","91","41","15","61.0","1013.90","5.0","7.0","15.80367","8.0","17.169725","",""
"2024-11-15 23:46:00","0.143","91","41","15","61.0","1013.90","6.0","7.0","15.815597","8.0","17.181652","",""
"2024-11-15 23:45:00","0.143","91","41","15","61.0","1013.94","6.0","7.0","15.827523","8.0","17.193579","",""
"2024-11-15 23:44:00","0.143","91","41","15","61.0","1013.99","6.0","8.0","15.83945","9.0","17.205505","",""
"2024-11-15 23:43:00","0.144","91","41","15","61.0","1014.01","6.0","7.0","15.848624","8.0","17.21468","",""
"2024-11-15 23:42:00","0.145","91","41","15","61.0","1014.02","6.0","7.0","15.859633","8.0","17.226606","",""
"2024-11-15 23:41:00","0.146","91","41","15","61.0","1013.98","5.0","7.0","15.872478","8.0","17.23945","",""
"2024-11-15 23:40:00","0.147","91","41","15","60.0","1013.95","6.0","8.0","15.885321","9.0","17.252293","",""
"2024-11-15 23:39:00","0.147","91","41","15","61.0","1013.96","6.0","8.0","15.897247","9.0","17.26422","",""
"2024-11-15 23:38:00","0.147","91","41","15","61.0","1013.92","6.0","7.0","15.909174","8.0","17.276146","",""
"2024-11-15 23:37:00","0.147","91","41","15","61.0","1013.92","5.0","7.0","15.920183","8.0","17.287155","",""
"2024-11-15 23:36:00","0.147","91","41","15","60.0","1013.89","5.0","7.0","15.931192","8.0","17.299082","",""
"2024-11-15 23:35:00","0.147","91","41","15","61.0","1013.91","5.0","7.0","15.9440365","8.0","17.311926","",""
"2024-11-15 23:34:00","0.147","91","41","15","61.0","1013.95","5.0","7.0","15.956881","8.0","17.32477","",""
"2024-11-15 23:33:00","0.147","91","41","15","60.0","1013.95","5.0","6.0","15.969725","7.0","17.337614","",""
"2024-11-15 23:32:00","0.147","91","41","15","60.0","1013.93","5.0","6.0","15.983486","7.0","17.351376","",""
"2024-11-15 23:31:00","0.147","91","41","15","60.0","1013.93","5.0","6.0","15.99633","7.0","17.36422","",""
"2024-11-15 23:30:00","0.147","91","41","15","60.0","1013.95","4.0","6.0","16.00734","7.0","17.376146","",""
"2024-11-15 23:29:00","0.147","91","41","15","61.0","1013.95","5.0","6.0","16.020184","7.0","17.389908","",""
"2024-11-15 23:28:00","0.147","91","41","15","61.0","1013.93","5.0","6.0","16.033028","7.0","17.40367","",""
"2024-11-15 23:27:00","0.147","91","41","15","60.0","1013.92","5.0","7.0","16.045872","8.0","17.41743","",""
"2024-11-15 23:26:00","0.147","91","41","15","60.0","1013.95","5.0","6.0","16.057798","7.0","17.430275","",""
"2024-11-15 23:25:00","0.147","91","41","15","60.0","1013.99","4.0","6.0","16.070642","7.0","17.444036","",""
"2024-11-15 23:24:00","0.147","91","41","15","60.0","1013.96","5.0","6.0","16.081652","7.0","17.455963","",""
"2024-11-15 23:23:00","0.147","91","41","15","61.0","1013.94","4.0","6.0","16.094496","7.0","17.468807","",""
"2024-11-15 23:22:00","0.147","91","41","15","61.0","1013.97","5.0","6.0","16.10734","7.0","17.481651","",""
"2024-11-15 23:21:00","0.146","91","41","15","60.0","1013.86","5.0","6.0","16.120184","7.0","17.494495","",""
"2024-11-15 23:20:00","0.145","91","41","15","60.0","1013.91","5.0","6.0","16.133028","7.0","17.50734","",""
"2024-11-15 23:19:00","0.144","91","41","15","60.0","1013.93","5.0","6.0","16.145872","7.0","17.520184","",""
"2024-11-15 23:18:00","0.144","91","41","15","61.0","1013.91","5.0","6.0","16.158716","7.0","17.533945","",""
"2024-11-15 23:17:00","0.144","91","41","15","60.0","1013.92","5.0","6.0","16.173395","7.0","17.549541","",""
"2024-11-15 23:16:00","0.144","91","41","15","61.0","1013.97","5.0","6.0","16.188074","7.0","17.565138","",""
"2024-11-15 23:15:00","0.144","91","41","15","60.0","1013.95","5.0","6.0","16.202753","7.0","17.580734","",""
"2024-11-15 23:14:00","0.144","91","41","15","60.0","1013.96","4.0","6.0","16.217432","7.0","17.59633","",""
"2024-11-15 23:13:00","0.144","91","41","15","61.0","1013.90","4.0","6.0","16.231194","7.0","17.61101","",""
"2024-11-15 23:12:00","0.144","91","41","15","60.0","1013.95","4.0","6.0","16.24312","7.0","17.623854","",""
"2024-11-15 23:11:00","0.144","91","41","15","61.0","1013.99","4.0","6.0","16.257797","7.0","17.63945","",""
"2024-11-15 23:10:00","0.144","91","41","15","60.0","1013.97","4.0","6.0","16.272476","7.0","17.655046","",""
"2024-11-15 23:09:00","0.144","91","41","15","61.0","1014.03","4.0","6.0","16.287155","7.0","17.670643","",""
"2024-11-15 23:08:00","0.144","91","41","15","61.0","1014.03","5.0","6.0","16.301834","7.0","17.68624","",""
"2024-11-15 23:07:00","0.144","91","41","15","61.0","1014.02","4.0","6.0","16.316513","7.0","17.700918","",""
"2024-11-15 23:06:00","0.143","91","41","15","61.0","1013.98","4.0","6.0","16.329357","7.0","17.715597","",""
"2024-11-15 23:05:00","0.142","91","41","15","61.0","1014.02","5.0","7.0","16.344036","8.0","17.730276","",""
"2024-11-15 23:04:00","0.141","91","41","15","61.0","1014.05","5.0","6.0","16.357798","7.0","17.744038","",""
"2024-11-15 23:03:00","0.141","91","41","15","60.0","1014.07","5.0","6.0","16.372477","7.0","17.758715","",""
"2024-11-15 23:02:00","0.141","91","41","15","61.0","1014.05","4.0","6.0","16.387156","7.0","17.773394","",""
"2024-11-15 23:01:00","0.141","91","41","15","61.0","1014.05","4.0","6.0","16.401834","7.0","17.788073","",""
"2024-11-15 23:00:00","0.141","91","41","15","61.0","1014.05","5.0","6.0","16.413761","7.0","17.800917","",""
"2024-11-15 22:59:00","0.141","91","41","15","61.0","1014.05","5.0","7.0","16.427523","8.0","17.815596","",""
"2024-11-15 22:58:00","0.141","91","41","15","60.0","1014.06","5.0","6.0","16.440367","7.0","17.829357","",""
"2024-11-15 22:57:00","0.141","91","41","15","60.0","1014.06","4.0","6.0","16.454128","7.0","17.844036","",""
"2024-11-15 22:56:00","0.141","91","41","15","61.0","1014.02","5.0","6.0","16.46789","7.0","17.858715","",""
"2024-11-15 22:55:00","0.141","91","41","15","61.0","1013.99","5.0","6.0","16.481651","7.0","17.873394","",""
"2024-11-15 22:54:00","0.141","91","41","15","60.0","1014.05","5.0","6.0","16.494495","7.0","17.887156","",""
"2024-11-15 22:53:00","0.141","91","44","15","61.0","1014.05","4.0","6.0","16.508257","7.0","17.900917","",""
"2024-11-15 22:52:00","0.141","91","44","15","60.0","1014.08","4.0","6.0","16.522018","7.0","17.914679","",""
"2024-11-15 22:51:00","0.141","91","44","15","61.0","1014.04","5.0","6.0","16.53578","7.0","17.92844","",""
"2024-11-15 22:50:00","0.141","91","44","15","61.0","1014.02","4.0","6.0","16.549541","7.0","17.942202","",""
"2024-11-15 22:49:00","0.141","91","44","15","61.0","1014.00","5.0","6.0","16.563303","7.0","17.955963","",""
"2024-11-15 22:48:00","0.141","91","44","15","61.0","1014.02","5.0","6.0","16.576147","7.0","17.968807","",""
"2024-11-15 22:47:00","0.141","91","44","15","61.0","1014.05","5.0","6.0","16.588991","7.0","17.981651","",""
"2024-11-15 22:46:00","0.141","91","44","15","60.0","1014.05","5.0","6.0","16.601835","7.0","17.994495","",""
"2024-11-15 22:45:00","0.141","91","44","15","61.0","1014.04","5.0","7.0","16.61468","8.0","18.00734","",""
"2024-11-15 22:44:00","0.141","91","44","15","61.0","1014.01","5.0","6.0","16.626606","7.0","18.019266","",""
"2024-11-15 22:43:00","0.141","91","44","15","61.0","1013.99","5.0","7.0","16.63945","8.0","18.03211","",""
"2024-11-15 22:42:00","0.141","91","44","15","61.0","1014.04","5.0","7.0","16.65046","8.0","18.04312","",""
"2024-11-15 22:41:00","0.141","91","44","15","61.0","1014.01","5.0","7.0","16.659634","8.0","18.052294","",""
"2024-11-15 22:40:00","0.141","91","44","15","61.0","1014.07","5.0","7.0","16.669725","8.0","18.062386","",""
"2024-11-15 22:39:00","0.141","91","44","15","61.0","1014.04","5.0","6.0","16.679817","7.0","18.072477","",""
"2024-11-15 22:38:00","0.14","91","44","15","61.0","1014.05","5.0","7.0","16.690826","8.0","18.083487","",""
"2024-11-15 22:37:00","0.139","91","44","15","61.0","1013.98","5.0","6.0","16.700918","8.0","18.093578","",""
"2024-11-15 22:36:00","0.138","91","44","15","61.0","1014.00","5.0","7.0","16.711927","8.0","18.102753","",""
"2024-11-15 22:35:00","0.137","91","44","15","61.0","1014.01","6.0","7.0","16.72202","8.0","18.112844","",""
"2024-11-15 22:34:00","0.136","91","44","15","61.0","1014.01","5.0","7.0","16.733028","7.0","18.123854","",""
"2024-11-15 22:33:00","0.136","91","44","15","61.0","1014.02","5.0","6.0","16.744038","7.0","18.13578","",""
"2024-11-15 22:32:00","0.136","91","44","15","61.0","1014.04","5.0","7.0","16.755962","8.0","18.147707","",""
"2024-11-15 22:31:00","0.135","91","44","15","61.0","1014.01","5.0","7.0","16.766972","8.0","18.158716","",""
"2024-11-15 22:30:00","0.134","91","44","15","61.0","1013.98","5.0","7.0","16.776146","8.0","18.16789","",""
"2024-11-15 22:29:00","0.133","92","44","15","61.0","1014.01","5.0","7.0","16.78532","8.0","18.177065","",""
"2024-11-15 22:28:00","0.132","92","44","15","61.0","1014.05","5.0","7.0","16.795412","7.0","18.187157","",""
