"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-23 06:39:00","0.257","84","7","72.0","974.03","1.0","3.0","5.0","",""
"2025-03-23 06:38:00","0.255","84","7","73.0","974.11","1.0","3.0","5.0","",""
"2025-03-23 06:37:00","0.251","84","7","73.0","973.99","1.0","3.0","5.0","",""
"2025-03-23 06:36:00","0.26","84","7","73.0","974.01","1.0","3.0","5.0","",""
"2025-03-23 06:35:00","0.24","85","7","73.0","974.03","1.0","3.0","5.0","",""
"2025-03-23 06:34:00","0.237","85","7","73.0","973.97","1.0","3.0","5.0","",""
"2025-03-23 06:33:00","0.23","86","7","73.0","973.90","1.0","3.0","5.0","",""
"2025-03-23 06:32:00","0.251","84","7","73.0","973.94","1.0","3.0","5.0","",""
"2025-03-23 06:31:00","0.247","85","7","73.0","973.91","1.0","3.0","5.0","",""
"2025-03-23 06:30:00","0.218","86","7","73.0","973.95","1.0","3.0","5.0","",""
"2025-03-23 06:29:00","0.192","88","7","73.0","973.93","1.0","3.0","5.0","",""
"2025-03-23 06:28:00","0.171","89","7","73.0","973.94","1.0","3.0","5.0","",""
"2025-03-23 06:27:00","0.175","89","7","74.0","973.93","1.0","3.0","5.0","",""
"2025-03-23 06:26:00","0.192","88","7","74.0","973.96","1.0","3.0","5.0","",""
"2025-03-23 06:25:00","0.242","85","7","73.0","974.03","1.0","3.0","4.0","",""
"2025-03-23 06:24:00","0.273","83","7","73.0","974.00","1.0","2.0","3.0","",""
"2025-03-23 06:23:00","0.268","83","7","73.0","973.96","1.0","2.0","3.0","",""
"2025-03-23 06:22:00","0.263","84","7","73.0","974.01","1.0","2.0","3.0","",""
"2025-03-23 06:21:00","0.269","83","7","73.0","974.00","1.0","2.0","3.0","",""
"2025-03-23 06:20:00","0.257","84","7","73.0","973.99","1.0","2.0","3.0","",""
"2025-03-23 06:19:00","0.26","84","7","73.0","973.95","1.0","2.0","3.0","",""
"2025-03-23 06:18:00","0.25","85","7","73.0","974.03","1.0","2.0","3.0","",""
"2025-03-23 06:17:00","0.238","85","7","72.0","973.93","1.0","2.0","3.0","",""
"2025-03-23 06:16:00","0.212","87","7","73.0","973.98","1.0","2.0","3.0","",""
"2025-03-23 06:15:00","0.182","89","7","73.0","973.88","1.0","2.0","3.0","",""
"2025-03-23 06:14:00","0.186","88","7","73.0","973.99","1.0","2.0","3.0","",""
"2025-03-23 06:13:00","0.172","89","7","73.0","973.92","1.0","2.0","3.0","",""
"2025-03-23 06:12:00","0.172","89","7","74.0","973.88","1.0","2.0","3.0","",""
"2025-03-23 06:11:00","0.169","89","7","74.0","973.94","1.0","2.0","3.0","",""
"2025-03-23 06:10:00","0.188","88","7","74.0","973.99","1.0","2.0","3.0","",""
"2025-03-23 06:09:00","0.237","85","7","73.0","973.89","1.0","2.0","3.0","",""
"2025-03-23 06:08:00","0.257","84","7","73.0","973.90","1.0","3.0","4.0","",""
"2025-03-23 06:07:00","0.261","84","7","74.0","973.95","1.0","3.0","4.0","",""
"2025-03-23 06:06:00","0.253","84","7","73.0","973.90","1.0","3.0","4.0","",""
"2025-03-23 06:05:00","0.25","85","7","73.0","973.95","1.0","3.0","4.0","",""
"2025-03-23 06:04:00","0.23","86","7","73.0","973.89","1.0","3.0","4.0","",""
"2025-03-23 06:03:00","0.204","87","7","73.0","973.92","1.0","3.0","4.0","",""
"2025-03-23 06:02:00","0.193","88","7","73.0","973.89","1.0","3.0","4.0","",""
"2025-03-23 06:01:00","0.21","87","7","73.0","973.83","1.0","3.0","4.0","",""
"2025-03-23 06:00:00","0.215","87","7","74.0","973.87","1.0","3.0","4.0","",""
"2025-03-23 05:59:00","0.204","87","7","74.0","973.89","1.0","3.0","4.0","",""
"2025-03-23 05:58:00","0.228","86","7","74.0","973.88","1.0","3.0","4.0","",""
"2025-03-23 05:57:00","0.204","87","7","74.0","973.83","1.0","3.0","4.0","",""
"2025-03-23 05:56:00","0.188","88","7","75.0","973.79","1.0","3.0","4.0","",""
"2025-03-23 05:55:00","0.172","89","7","75.0","973.87","1.0","3.0","4.0","",""
"2025-03-23 05:54:00","0.185","88","7","75.0","973.78","1.0","3.0","4.0","",""
"2025-03-23 05:53:00","0.236","85","7","74.0","973.84","1.0","3.0","4.0","",""
"2025-03-23 05:52:00","0.236","85","7","74.0","973.84","2.0","4.0","5.0","",""
"2025-03-23 05:51:00","0.247","85","7","74.0","973.87","2.0","4.0","5.0","",""
"2025-03-23 05:50:00","0.246","85","7","74.0","973.85","2.0","4.0","5.0","",""
"2025-03-23 05:49:00","0.236","85","7","75.0","973.82","2.0","4.0","5.0","",""
"2025-03-23 05:48:00","0.232","86","7","75.0","973.90","2.0","4.0","5.0","",""
"2025-03-23 05:47:00","0.227","86","7","75.0","973.88","2.0","4.0","5.0","",""
"2025-03-23 05:46:00","0.233","86","7","75.0","973.83","2.0","4.0","5.0","",""
"2025-03-23 05:45:00","0.242","85","7","75.0","973.85","2.0","4.0","5.0","",""
"2025-03-23 05:44:00","0.234","85","7","75.0","973.82","2.0","4.0","5.0","",""
"2025-03-23 05:43:00","0.214","87","7","75.0","973.81","2.0","4.0","5.0","",""
"2025-03-23 05:42:00","0.201","87","7","75.0","973.79","2.0","4.0","5.0","",""
"2025-03-23 05:41:00","0.184","88","7","76.0","973.80","2.0","4.0","5.0","",""
"2025-03-23 05:40:00","0.171","89","7","76.0","973.86","2.0","4.0","5.0","",""
"2025-03-23 05:39:00","0.168","89","7","76.0","973.80","2.0","4.0","5.0","",""
"2025-03-23 05:38:00","0.182","89","7","76.0","973.77","2.0","4.0","5.0","",""
"2025-03-23 05:37:00","0.231","86","7","76.0","973.81","2.0","4.0","5.0","",""
"2025-03-23 05:36:00","0.243","85","7","75.0","973.82","2.0","3.0","4.0","",""
"2025-03-23 05:35:00","0.235","85","7","75.0","973.83","2.0","3.0","4.0","",""
"2025-03-23 05:34:00","0.22","86","7","75.0","973.79","2.0","3.0","4.0","",""
"2025-03-23 05:33:00","0.23","86","7","75.0","973.81","2.0","3.0","4.0","",""
"2025-03-23 05:32:00","0.219","86","7","76.0","973.82","2.0","3.0","4.0","",""
"2025-03-23 05:31:00","0.231","86","7","75.0","973.81","2.0","3.0","4.0","",""
"2025-03-23 05:30:00","0.237","85","7","76.0","973.80","2.0","3.0","4.0","",""
"2025-03-23 05:29:00","0.225","86","7","76.0","973.75","2.0","3.0","4.0","",""
"2025-03-23 05:28:00","0.207","87","7","76.0","973.81","2.0","3.0","4.0","",""
"2025-03-23 05:27:00","0.188","88","7","76.0","973.77","2.0","3.0","4.0","",""
"2025-03-23 05:26:00","0.179","89","7","77.0","973.73","2.0","3.0","4.0","",""
"2025-03-23 05:25:00","0.161","90","7","77.0","973.74","2.0","3.0","4.0","",""
"2025-03-23 05:24:00","0.148","91","7","77.0","973.77","2.0","3.0","4.0","",""
"2025-03-23 05:23:00","0.152","90","7","77.0","973.74","2.0","3.0","4.0","",""
"2025-03-23 05:22:00","0.162","90","7","78.0","973.74","2.0","3.0","4.0","",""
"2025-03-23 05:21:00","0.207","87","7","77.0","973.70","2.0","3.0","4.0","",""
"2025-03-23 05:20:00","0.207","87","7","76.0","973.65","1.0","3.0","4.0","",""
"2025-03-23 05:19:00","0.198","88","7","76.0","973.71","1.0","3.0","4.0","",""
"2025-03-23 05:18:00","0.192","88","7","76.0","973.70","1.0","3.0","4.0","",""
"2025-03-23 05:17:00","0.188","88","7","76.0","973.65","1.0","3.0","4.0","",""
"2025-03-23 05:16:00","0.187","88","7","76.0","973.70","1.0","3.0","4.0","",""
"2025-03-23 05:15:00","0.198","88","7","76.0","973.71","1.0","3.0","4.0","",""
"2025-03-23 05:14:00","0.204","87","7","76.0","973.70","1.0","3.0","4.0","",""
"2025-03-23 05:13:00","0.186","88","7","76.0","973.66","1.0","3.0","4.0","",""
"2025-03-23 05:12:00","0.183","89","7","76.0","973.63","1.0","3.0","4.0","",""
"2025-03-23 05:11:00","0.199","88","7","76.0","973.75","1.0","3.0","4.0","",""
"2025-03-23 05:10:00","0.201","87","7","76.0","973.66","1.0","3.0","4.0","",""
"2025-03-23 05:09:00","0.199","88","7","77.0","973.67","1.0","3.0","4.0","",""
"2025-03-23 05:08:00","0.184","88","7","77.0","973.67","1.0","3.0","4.0","",""
"2025-03-23 05:07:00","0.162","90","7","77.0","973.73","1.0","3.0","4.0","",""
"2025-03-23 05:06:00","0.167","89","7","77.0","973.70","1.0","3.0","4.0","",""
"2025-03-23 05:05:00","0.203","87","7","77.0","973.64","1.0","3.0","4.0","",""
"2025-03-23 05:04:00","0.211","87","7","76.0","973.65","1.0","3.0","4.0","",""
"2025-03-23 05:03:00","0.215","87","7","76.0","973.59","1.0","3.0","4.0","",""
"2025-03-23 05:02:00","0.226","86","7","76.0","973.67","1.0","3.0","4.0","",""
"2025-03-23 05:01:00","0.235","85","7","76.0","973.64","1.0","3.0","4.0","",""
"2025-03-23 05:00:00","0.246","85","7","76.0","973.60","1.0","3.0","4.0","",""
"2025-03-23 04:59:00","0.251","84","7","76.0","973.60","1.0","3.0","4.0","",""
"2025-03-23 04:58:00","0.249","85","7","76.0","973.62","1.0","3.0","4.0","",""
"2025-03-23 04:57:00","0.244","85","7","76.0","973.62","1.0","3.0","4.0","",""
"2025-03-23 04:56:00","0.227","86","7","76.0","973.67","1.0","3.0","4.0","",""
"2025-03-23 04:55:00","0.222","86","7","76.0","973.64","1.0","3.0","4.0","",""
"2025-03-23 04:54:00","0.209","87","7","76.0","973.62","1.0","3.0","4.0","",""
"2025-03-23 04:53:00","0.202","87","7","77.0","973.60","1.0","3.0","4.0","",""
"2025-03-23 04:52:00","0.185","88","7","77.0","973.62","1.0","3.0","4.0","",""
"2025-03-23 04:51:00","0.178","89","7","77.0","973.61","1.0","3.0","4.0","",""
"2025-03-23 04:50:00","0.185","88","7","77.0","973.61","1.0","3.0","4.0","",""
"2025-03-23 04:49:00","0.226","86","7","77.0","973.64","1.0","3.0","4.0","",""
"2025-03-23 04:48:00","0.249","85","7","76.0","973.58","1.0","3.0","4.0","",""
"2025-03-23 04:47:00","0.241","85","7","76.0","973.58","1.0","3.0","4.0","",""
"2025-03-23 04:46:00","0.238","85","7","76.0","973.60","1.0","3.0","4.0","",""
"2025-03-23 04:45:00","0.233","86","7","76.0","973.57","1.0","3.0","4.0","",""
"2025-03-23 04:44:00","0.216","87","7","76.0","973.59","1.0","3.0","4.0","",""
"2025-03-23 04:43:00","0.226","86","7","76.0","973.51","1.0","3.0","4.0","",""
"2025-03-23 04:42:00","0.229","86","7","77.0","973.50","1.0","3.0","4.0","",""
"2025-03-23 04:41:00","0.223","86","7","77.0","973.54","1.0","3.0","4.0","",""
"2025-03-23 04:40:00","0.235","85","7","77.0","973.53","1.0","3.0","4.0","",""
"2025-03-23 04:39:00","0.23","86","8","73.0","973.60","1.0","3.0","4.0","",""
"2025-03-23 04:38:00","0.234","85","8","74.0","973.56","1.0","3.0","4.0","",""
"2025-03-23 04:37:00","0.218","86","8","74.0","973.61","1.0","3.0","4.0","",""
"2025-03-23 04:36:00","0.2","88","8","74.0","973.54","1.0","3.0","4.0","",""
"2025-03-23 04:35:00","0.187","88","8","75.0","973.57","1.0","3.0","4.0","",""
"2025-03-23 04:34:00","0.193","88","7","79.0","973.54","1.0","3.0","4.0","",""
"2025-03-23 04:33:00","0.239","85","7","79.0","973.54","1.0","3.0","4.0","",""
"2025-03-23 04:32:00","0.256","84","7","78.0","973.48","2.0","4.0","5.0","",""
"2025-03-23 04:31:00","0.258","84","7","78.0","973.53","2.0","4.0","5.0","",""
"2025-03-23 04:30:00","0.262","84","8","74.0","973.55","2.0","4.0","5.0","",""
"2025-03-23 04:29:00","0.249","85","8","74.0","973.58","2.0","4.0","5.0","",""
"2025-03-23 04:28:00","0.24","85","8","74.0","973.52","2.0","4.0","5.0","",""
"2025-03-23 04:27:00","0.244","85","8","74.0","973.50","2.0","4.0","5.0","",""
"2025-03-23 04:26:00","0.248","85","8","74.0","973.50","2.0","4.0","5.0","",""
"2025-03-23 04:25:00","0.257","84","8","75.0","973.50","2.0","4.0","5.0","",""
"2025-03-23 04:24:00","0.242","85","8","75.0","973.51","2.0","4.0","5.0","",""
"2025-03-23 04:23:00","0.231","86","8","75.0","973.46","2.0","4.0","5.0","",""
"2025-03-23 04:22:00","0.227","86","8","75.0","973.43","2.0","4.0","5.0","",""
"2025-03-23 04:21:00","0.212","87","8","75.0","973.49","2.0","4.0","5.0","",""
"2025-03-23 04:20:00","0.198","88","8","76.0","973.49","2.0","4.0","5.0","",""
"2025-03-23 04:19:00","0.194","88","8","76.0","973.45","2.0","4.0","5.0","",""
"2025-03-23 04:18:00","0.202","87","8","75.0","973.45","2.0","4.0","5.0","",""
"2025-03-23 04:17:00","0.244","85","7","80.0","973.51","2.0","4.0","5.0","",""
"2025-03-23 04:16:00","0.277","83","7","78.0","973.55","3.0","4.0","6.0","",""
"2025-03-23 04:15:00","0.28","83","8","74.0","973.44","3.0","4.0","6.0","",""
"2025-03-23 04:14:00","0.284","82","8","74.0","973.43","3.0","4.0","6.0","",""
"2025-03-23 04:13:00","0.276","83","8","74.0","973.48","3.0","4.0","6.0","",""
"2025-03-23 04:12:00","0.275","83","8","74.0","973.43","3.0","4.0","6.0","",""
"2025-03-23 04:11:00","0.273","83","8","74.0","973.48","3.0","4.0","6.0","",""
"2025-03-23 04:10:00","0.27","83","8","74.0","973.47","3.0","4.0","6.0","",""
"2025-03-23 04:09:00","0.267","83","8","74.0","973.50","3.0","4.0","6.0","",""
"2025-03-23 04:08:00","0.255","84","8","75.0","973.50","3.0","4.0","6.0","",""
"2025-03-23 04:07:00","0.237","85","8","75.0","973.49","3.0","4.0","6.0","",""
"2025-03-23 04:06:00","0.228","86","8","75.0","973.50","3.0","4.0","6.0","",""
"2025-03-23 04:05:00","0.222","86","8","75.0","973.48","3.0","4.0","6.0","",""
"2025-03-23 04:04:00","0.209","87","8","75.0","973.49","3.0","4.0","6.0","",""
"2025-03-23 04:03:00","0.201","87","8","76.0","973.55","3.0","4.0","6.0","",""
"2025-03-23 04:02:00","0.209","87","8","76.0","973.48","3.0","4.0","6.0","",""
"2025-03-23 04:01:00","0.242","85","7","80.0","973.55","3.0","4.0","5.0","",""
"2025-03-23 04:00:00","0.285","82","8","74.0","973.58","1.0","6.0","11.0","",""
"2025-03-23 03:59:00","0.293","82","8","74.0","973.52","1.0","6.0","11.0","",""
"2025-03-23 03:58:00","0.278","83","8","74.0","973.55","1.0","6.0","11.0","",""
"2025-03-23 03:57:00","0.276","83","8","74.0","973.47","1.0","6.0","11.0","",""
"2025-03-23 03:56:00","0.275","83","8","74.0","973.53","1.0","6.0","11.0","",""
"2025-03-23 03:55:00","0.284","82","8","74.0","973.50","1.0","6.0","11.0","",""
"2025-03-23 03:54:00","0.274","83","8","74.0","973.46","1.0","6.0","11.0","",""
"2025-03-23 03:53:00","0.263","84","8","74.0","973.55","1.0","6.0","11.0","",""
"2025-03-23 03:52:00","0.247","85","8","74.0","973.57","1.0","6.0","11.0","",""
"2025-03-23 03:51:00","0.252","84","8","74.0","973.47","1.0","6.0","11.0","",""
"2025-03-23 03:50:00","0.249","85","8","74.0","973.54","1.0","6.0","11.0","",""
"2025-03-23 03:49:00","0.235","85","8","75.0","973.59","1.0","6.0","11.0","",""
"2025-03-23 03:48:00","0.21","87","8","75.0","973.43","1.0","6.0","11.0","",""
"2025-03-23 03:47:00","0.199","88","8","75.0","973.49","1.0","6.0","11.0","",""
"2025-03-23 03:46:00","0.197","88","8","76.0","973.51","1.0","6.0","11.0","",""
"2025-03-23 03:45:00","0.231","86","7","80.0","973.58","1.0","6.0","7.0","",""
"2025-03-23 03:44:00","0.267","83","8","74.0","973.51","1.0","6.0","11.0","",""
"2025-03-23 03:43:00","0.269","83","8","74.0","973.52","1.0","2.0","3.0","",""
"2025-03-23 03:42:00","0.281","83","8","74.0","973.46","1.0","2.0","3.0","",""
"2025-03-23 03:41:00","0.269","83","8","74.0","973.48","1.0","2.0","3.0","",""
"2025-03-23 03:40:00","0.238","85","8","75.0","973.52","1.0","2.0","3.0","",""
"2025-03-23 03:39:00","0.234","85","8","75.0","973.49","1.0","2.0","3.0","",""
"2025-03-23 03:38:00","0.239","85","8","75.0","973.48","1.0","2.0","3.0","",""
"2025-03-23 03:37:00","0.245","85","8","75.0","973.51","1.0","2.0","3.0","",""
"2025-03-23 03:36:00","0.235","85","8","75.0","973.43","1.0","2.0","3.0","",""
"2025-03-23 03:35:00","0.232","86","8","75.0","973.57","1.0","2.0","3.0","",""
"2025-03-23 03:34:00","0.22","86","8","75.0","973.47","1.0","2.0","3.0","",""
"2025-03-23 03:33:00","0.195","88","8","75.0","973.45","1.0","2.0","3.0","",""
"2025-03-23 03:32:00","0.168","89","8","75.0","973.45","1.0","2.0","3.0","",""
"2025-03-23 03:31:00","0.172","89","8","76.0","973.46","1.0","2.0","3.0","",""
"2025-03-23 03:30:00","0.174","89","8","76.0","973.47","1.0","2.0","3.0","",""
"2025-03-23 03:29:00","0.2","88","8","76.0","973.51","1.0","2.0","3.0","",""
"2025-03-23 03:28:00","0.238","85","8","75.0","973.54","1.0","2.0","3.0","",""
"2025-03-23 03:27:00","0.25","85","8","75.0","973.52","1.0","2.0","4.0","",""
"2025-03-23 03:26:00","0.243","85","8","75.0","973.56","1.0","2.0","4.0","",""
"2025-03-23 03:25:00","0.227","86","8","75.0","973.52","1.0","2.0","4.0","",""
"2025-03-23 03:24:00","0.23","86","8","76.0","973.39","1.0","2.0","4.0","",""
"2025-03-23 03:23:00","0.226","86","8","76.0","973.40","1.0","2.0","4.0","",""
"2025-03-23 03:22:00","0.223","86","8","76.0","973.51","1.0","2.0","4.0","",""
"2025-03-23 03:21:00","0.213","87","8","76.0","973.52","1.0","2.0","4.0","",""
"2025-03-23 03:20:00","0.215","87","8","76.0","973.52","1.0","2.0","4.0","",""
"2025-03-23 03:19:00","0.203","87","8","76.0","973.33","1.0","2.0","4.0","",""
"2025-03-23 03:18:00","0.193","88","8","77.0","973.41","1.0","2.0","4.0","",""
"2025-03-23 03:17:00","0.164","90","8","77.0","973.37","1.0","2.0","4.0","",""
"2025-03-23 03:16:00","0.159","90","8","77.0","973.39","1.0","2.0","4.0","",""
"2025-03-23 03:15:00","0.157","90","8","77.0","973.39","1.0","2.0","4.0","",""
"2025-03-23 03:14:00","0.161","90","8","77.0","973.43","1.0","2.0","4.0","",""
"2025-03-23 03:13:00","0.186","88","8","77.0","973.39","1.0","2.0","3.0","",""
"2025-03-23 03:12:00","0.221","86","8","76.0","973.41","1.0","2.0","4.0","",""
"2025-03-23 03:11:00","0.218","86","8","76.0","973.44","1.0","2.0","3.0","",""
"2025-03-23 03:10:00","0.214","87","8","76.0","973.49","1.0","2.0","3.0","",""
"2025-03-23 03:09:00","0.214","87","8","76.0","973.44","1.0","2.0","3.0","",""
"2025-03-23 03:08:00","0.206","87","8","76.0","973.50","1.0","2.0","3.0","",""
"2025-03-23 03:07:00","0.208","87","8","75.0","973.47","1.0","2.0","3.0","",""
"2025-03-23 03:06:00","0.216","87","8","75.0","973.45","1.0","2.0","3.0","",""
"2025-03-23 03:05:00","0.23","86","8","75.0","973.46","1.0","2.0","3.0","",""
"2025-03-23 03:04:00","0.226","86","8","76.0","973.40","1.0","2.0","3.0","",""
"2025-03-23 03:03:00","0.217","86","8","76.0","973.50","1.0","2.0","3.0","",""
"2025-03-23 03:02:00","0.212","87","8","76.0","973.43","1.0","2.0","3.0","",""
"2025-03-23 03:01:00","0.187","88","8","76.0","973.48","1.0","2.0","3.0","",""
"2025-03-23 03:00:00","0.174","89","8","76.0","973.45","1.0","2.0","3.0","",""
"2025-03-23 02:59:00","0.185","88","8","77.0","973.45","1.0","2.0","3.0","",""
"2025-03-23 02:58:00","0.184","88","8","77.0","973.41","1.0","2.0","3.0","",""
"2025-03-23 02:57:00","0.207","87","8","77.0","973.42","1.0","2.0","3.0","",""
"2025-03-23 02:56:00","0.244","85","8","76.0","973.45","1.0","2.0","3.0","",""
"2025-03-23 02:55:00","0.239","85","8","76.0","973.45","2.0","4.0","6.0","",""
"2025-03-23 02:54:00","0.24","85","8","76.0","973.53","2.0","4.0","6.0","",""
"2025-03-23 02:53:00","0.23","86","8","76.0","973.45","2.0","4.0","6.0","",""
"2025-03-23 02:52:00","0.235","85","8","76.0","973.50","2.0","4.0","6.0","",""
"2025-03-23 02:51:00","0.217","86","8","76.0","973.54","2.0","4.0","6.0","",""
"2025-03-23 02:50:00","0.234","85","8","76.0","973.45","2.0","4.0","6.0","",""
"2025-03-23 02:49:00","0.236","85","8","75.0","973.47","2.0","4.0","6.0","",""
"2025-03-23 02:48:00","0.246","85","8","75.0","973.48","2.0","4.0","6.0","",""
"2025-03-23 02:47:00","0.245","85","8","76.0","973.47","2.0","4.0","6.0","",""
"2025-03-23 02:46:00","0.236","85","8","76.0","973.48","2.0","4.0","6.0","",""
"2025-03-23 02:45:00","0.232","86","8","76.0","973.45","2.0","4.0","6.0","",""
"2025-03-23 02:44:00","0.218","86","8","76.0","973.48","2.0","4.0","6.0","",""
"2025-03-23 02:43:00","0.198","88","8","76.0","973.45","2.0","4.0","6.0","",""
"2025-03-23 02:42:00","0.201","87","8","76.0","973.46","2.0","4.0","6.0","",""
"2025-03-23 02:41:00","0.235","85","8","76.0","973.41","2.0","4.0","5.0","",""
"2025-03-23 02:40:00","0.281","83","8","75.0","973.50","2.0","4.0","6.0","",""
"2025-03-23 02:39:00","0.281","83","8","75.0","973.48","2.0","4.0","5.0","",""
"2025-03-23 02:38:00","0.271","83","8","75.0","973.45","2.0","4.0","5.0","",""
"2025-03-23 02:37:00","0.262","84","8","75.0","973.52","2.0","4.0","5.0","",""
"2025-03-23 02:36:00","0.263","84","8","75.0","973.47","2.0","4.0","5.0","",""
"2025-03-23 02:35:00","0.246","85","8","75.0","973.45","2.0","4.0","5.0","",""
"2025-03-23 02:34:00","0.24","85","8","75.0","973.42","2.0","4.0","5.0","",""
"2025-03-23 02:33:00","0.234","85","8","75.0","973.49","2.0","4.0","5.0","",""
"2025-03-23 02:32:00","0.229","86","8","75.0","973.43","2.0","4.0","5.0","",""
"2025-03-23 02:31:00","0.225","86","8","75.0","973.45","2.0","4.0","5.0","",""
"2025-03-23 02:30:00","0.215","87","8","76.0","973.48","2.0","4.0","5.0","",""
"2025-03-23 02:29:00","0.194","88","8","76.0","973.47","2.0","4.0","5.0","",""
"2025-03-23 02:28:00","0.195","88","8","76.0","973.52","2.0","4.0","5.0","",""
"2025-03-23 02:27:00","0.191","88","8","77.0","973.51","2.0","4.0","5.0","",""
"2025-03-23 02:26:00","0.187","88","8","77.0","973.41","2.0","4.0","5.0","",""
"2025-03-23 02:25:00","0.215","87","8","77.0","973.50","2.0","4.0","5.0","",""
"2025-03-23 02:24:00","0.259","84","8","76.0","973.40","2.0","4.0","5.0","",""
"2025-03-23 02:23:00","0.247","85","8","75.0","973.44","1.0","2.0","4.0","",""
"2025-03-23 02:22:00","0.23","86","8","76.0","973.44","1.0","2.0","4.0","",""
"2025-03-23 02:21:00","0.223","86","8","76.0","973.40","1.0","2.0","4.0","",""
"2025-03-23 02:20:00","0.205","87","8","76.0","973.41","1.0","2.0","4.0","",""
