Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-20 04:56:00,0.476,71,17,46,1008.77,1.0,3.0,4.0,,
2025-03-20 04:55:00,0.481,71,17,45,1008.78,1.0,3.0,4.0,,
2025-03-20 04:54:00,0.487,70,17,45,1008.73,1.0,3.0,4.0,,
2025-03-20 04:53:00,0.488,70,17,45,1008.72,1.0,3.0,4.0,,
2025-03-20 04:52:00,0.483,71,17,45,1008.64,1.0,3.0,4.0,,
2025-03-20 04:51:00,0.476,71,17,46,1008.59,1.0,3.0,4.0,,
2025-03-20 04:50:00,0.472,71,17,46,1008.53,1.0,3.0,4.0,,
2025-03-20 04:49:00,0.467,71,17,46,1008.57,1.0,3.0,4.0,,
2025-03-20 04:48:00,0.467,71,17,45,1008.65,1.0,3.0,4.0,,
2025-03-20 04:47:00,0.464,72,17,45,1008.74,1.0,3.0,4.0,,
2025-03-20 04:46:00,0.465,72,17,46,1008.78,1.0,3.0,4.0,,
2025-03-20 04:45:00,0.467,71,17,46,1008.8,1.0,3.0,4.0,,
2025-03-20 04:44:00,0.469,71,17,46,1008.77,1.0,3.0,4.0,,
2025-03-20 04:43:00,0.473,71,17,46,1008.58,1.0,3.0,4.0,,
2025-03-20 04:42:00,0.479,71,17,46,1008.42,1.0,3.0,4.0,,
2025-03-20 04:41:00,0.487,70,16,46,1008.27,1.0,3.0,4.0,,
2025-03-20 04:40:00,0.493,70,17,46,1008.16,2.0,4.0,5.0,,
2025-03-20 04:39:00,0.488,70,17,46,1008.17,2.0,3.0,4.0,,
2025-03-20 04:38:00,0.484,70,17,46,1008.18,2.0,3.0,4.0,,
2025-03-20 04:37:00,0.483,71,17,46,1008.16,2.0,3.0,4.0,,
2025-03-20 04:36:00,0.479,71,17,46,1008.26,2.0,3.0,4.0,,
2025-03-20 04:35:00,0.476,71,17,46,1008.32,2.0,3.0,4.0,,
2025-03-20 04:34:00,0.472,71,17,46,1008.34,2.0,3.0,4.0,,
2025-03-20 04:33:00,0.477,71,17,46,1008.33,2.0,3.0,4.0,,
2025-03-20 04:32:00,0.484,70,17,46,1008.33,2.0,3.0,4.0,,
2025-03-20 04:31:00,0.491,70,17,46,1008.31,2.0,3.0,4.0,,
2025-03-20 04:30:00,0.492,70,17,46,1008.27,2.0,3.0,4.0,,
2025-03-20 04:29:00,0.491,70,17,46,1008.3,2.0,3.0,4.0,,
2025-03-20 04:28:00,0.490,70,17,46,1008.36,2.0,3.0,4.0,,
2025-03-20 04:27:00,0.489,70,17,46,1008.44,2.0,3.0,4.0,,
2025-03-20 04:26:00,0.493,70,17,46,1008.49,2.0,3.0,4.0,,
2025-03-20 04:25:00,0.500,70,17,46,1008.55,2.0,3.0,4.0,,
2025-03-20 04:24:00,0.504,69,17,46,1008.57,2.0,4.0,6.0,,
2025-03-20 04:23:00,0.488,70,17,46,1008.6,2.0,3.0,4.0,,
2025-03-20 04:22:00,0.466,72,17,46,1008.6,2.0,3.0,4.0,,
2025-03-20 04:21:00,0.450,73,17,46,1008.61,2.0,3.0,4.0,,
2025-03-20 04:20:00,0.439,73,17,46,1008.66,2.0,3.0,4.0,,
2025-03-20 04:19:00,0.428,74,17,46,1008.63,2.0,3.0,4.0,,
2025-03-20 04:18:00,0.421,74,17,46,1008.6,2.0,3.0,4.0,,
2025-03-20 04:17:00,0.420,74,17,45,1008.56,2.0,3.0,4.0,,
2025-03-20 04:16:00,0.418,74,17,46,1008.61,2.0,3.0,4.0,,
2025-03-20 04:15:00,0.417,74,17,46,1008.7,2.0,3.0,4.0,,
2025-03-20 04:14:00,0.420,74,17,46,1008.83,2.0,3.0,4.0,,
2025-03-20 04:13:00,0.423,74,17,46,1008.88,2.0,3.0,4.0,,
2025-03-20 04:12:00,0.427,74,17,45,1008.88,2.0,3.0,4.0,,
2025-03-20 04:11:00,0.431,74,17,46,1008.85,2.0,3.0,4.0,,
2025-03-20 04:10:00,0.437,73,17,46,1008.84,2.0,3.0,4.0,,
2025-03-20 04:09:00,0.444,73,17,46,1008.73,1.0,3.0,4.0,,
2025-03-20 04:08:00,0.450,73,17,46,1008.75,1.0,2.0,4.0,,
2025-03-20 04:07:00,0.454,72,17,46,1008.69,2.0,3.0,4.0,,
2025-03-20 04:06:00,0.458,72,17,46,1008.69,2.0,3.0,4.0,,
2025-03-20 04:05:00,0.464,72,17,46,1008.72,2.0,3.0,4.0,,
2025-03-20 04:04:00,0.471,71,17,46,1008.68,2.0,3.0,4.0,,
2025-03-20 04:03:00,0.479,71,17,46,1008.71,2.0,3.0,4.0,,
2025-03-20 04:02:00,0.487,70,17,46,1008.73,2.0,3.0,4.0,,
2025-03-20 04:01:00,0.496,70,17,45,1008.74,2.0,3.0,4.0,,
2025-03-20 04:00:00,0.505,69,17,46,1008.79,2.0,3.0,4.0,,
2025-03-20 03:59:00,0.514,69,17,46,1008.84,2.0,3.0,4.0,,
2025-03-20 03:58:00,0.523,69,17,45,1008.86,2.0,3.0,4.0,,
2025-03-20 03:57:00,0.532,69,17,45,1008.86,2.0,3.0,4.0,,
2025-03-20 03:56:00,0.539,69,17,45,1008.86,2.0,3.0,4.0,,
2025-03-20 03:55:00,0.541,69,17,46,1008.81,2.0,3.0,4.0,,
2025-03-20 03:54:00,0.550,69,17,46,1008.86,2.0,3.0,4.0,,
2025-03-20 03:53:00,0.561,68,17,46,1008.9,2.0,3.0,4.0,,
2025-03-20 03:52:00,0.573,68,17,46,1008.93,1.0,3.0,5.0,,
2025-03-20 03:51:00,0.580,68,17,46,1008.92,1.0,2.0,4.0,,
2025-03-20 03:50:00,0.578,68,17,46,1008.97,1.0,2.0,4.0,,
2025-03-20 03:49:00,0.567,68,17,46,1008.96,1.0,2.0,4.0,,
2025-03-20 03:48:00,0.561,68,17,46,1008.98,1.0,2.0,4.0,,
2025-03-20 03:47:00,0.564,68,17,46,1009.04,1.0,2.0,4.0,,
2025-03-20 03:46:00,0.571,68,17,46,1009.03,1.0,2.0,4.0,,
2025-03-20 03:45:00,0.576,68,17,46,1009.05,1.0,2.0,4.0,,
2025-03-20 03:44:00,0.580,68,17,45,1009.06,1.0,2.0,4.0,,
2025-03-20 03:43:00,0.589,68,17,45,1009.11,1.0,2.0,4.0,,
2025-03-20 03:42:00,0.599,68,17,46,1009.12,1.0,2.0,4.0,,
2025-03-20 03:41:00,0.608,68,17,46,1009.15,1.0,2.0,4.0,,
2025-03-20 03:40:00,0.616,67,17,46,1009.16,1.0,2.0,4.0,,
2025-03-20 03:39:00,0.625,67,17,46,1009.15,1.0,2.0,4.0,,
2025-03-20 03:38:00,0.635,67,17,46,1009.15,1.0,2.0,4.0,,
2025-03-20 03:37:00,0.651,67,17,46,1009.14,1.0,2.0,4.0,,
2025-03-20 03:36:00,0.668,67,17,46,1009.13,1.0,3.0,4.0,,
2025-03-20 03:35:00,0.683,66,17,45,1009.14,1.0,3.0,4.0,,
2025-03-20 03:34:00,0.694,66,17,45,1009.2,1.0,3.0,4.0,,
2025-03-20 03:33:00,0.697,66,17,45,1009.21,1.0,3.0,4.0,,
2025-03-20 03:32:00,0.694,66,17,46,1009.22,1.0,3.0,4.0,,
2025-03-20 03:31:00,0.692,66,17,46,1009.25,1.0,3.0,4.0,,
2025-03-20 03:30:00,0.701,66,17,46,1009.26,1.0,3.0,4.0,,
2025-03-20 03:29:00,0.710,66,17,46,1009.25,1.0,3.0,4.0,,
2025-03-20 03:28:00,0.724,66,17,46,1009.23,1.0,3.0,4.0,,
2025-03-20 03:27:00,0.743,65,17,46,1009.2,1.0,3.0,4.0,,
2025-03-20 03:26:00,0.763,65,17,45,1009.24,1.0,3.0,4.0,,
2025-03-20 03:25:00,0.784,65,17,45,1009.28,1.0,3.0,4.0,,
2025-03-20 03:24:00,0.806,64,17,46,1009.29,1.0,3.0,4.0,,
2025-03-20 03:23:00,0.830,64,17,45,1009.32,1.0,3.0,4.0,,
2025-03-20 03:22:00,0.854,63,17,46,1009.31,1.0,3.0,4.0,,
2025-03-20 03:21:00,0.879,63,17,45,1009.33,1.0,3.0,4.0,,
2025-03-20 03:20:00,0.906,62,17,45,1009.32,1.0,3.0,5.0,,
2025-03-20 03:19:00,0.922,62,17,45,1009.35,1.0,3.0,4.0,,
2025-03-20 03:18:00,0.930,62,17,45,1009.36,1.0,3.0,4.0,,
2025-03-20 03:17:00,0.942,62,17,46,1009.37,1.0,3.0,4.0,,
2025-03-20 03:16:00,0.950,62,17,46,1009.4,1.0,3.0,4.0,,
2025-03-20 03:15:00,0.953,62,17,46,1009.43,1.0,3.0,4.0,,
2025-03-20 03:14:00,0.962,61,17,46,1009.44,1.0,3.0,4.0,,
2025-03-20 03:13:00,0.971,61,17,46,1009.43,1.0,3.0,4.0,,
2025-03-20 03:12:00,0.982,61,17,46,1009.47,1.0,3.0,4.0,,
2025-03-20 03:11:00,0.991,61,17,45,1009.51,1.0,3.0,4.0,,
2025-03-20 03:10:00,1.004,61,17,45,1009.54,1.0,3.0,4.0,,
2025-03-20 03:09:00,1.016,61,17,46,1009.6,1.0,3.0,4.0,,
2025-03-20 03:08:00,1.028,60,17,46,1009.67,1.0,3.0,4.0,,
2025-03-20 03:07:00,1.042,60,17,46,1009.7,1.0,3.0,4.0,,
2025-03-20 03:06:00,1.055,60,17,46,1009.71,1.0,3.0,4.0,,
2025-03-20 03:05:00,1.077,59,17,46,1009.79,1.0,3.0,4.0,,
2025-03-20 03:04:00,1.102,59,17,46,1009.79,1.0,3.0,4.0,,
2025-03-20 03:03:00,1.109,59,17,46,1009.76,1.0,3.0,4.0,,
2025-03-20 03:02:00,1.102,59,17,46,1009.74,1.0,3.0,4.0,,
2025-03-20 03:01:00,1.093,59,17,46,1009.67,1.0,3.0,4.0,,
2025-03-20 03:00:00,1.087,59,17,46,1009.69,1.0,3.0,4.0,,
2025-03-20 02:59:00,1.085,59,17,46,1009.69,1.0,3.0,4.0,,
2025-03-20 02:58:00,1.088,59,17,46,1009.7,1.0,3.0,4.0,,
2025-03-20 02:57:00,1.088,59,17,46,1009.7,1.0,3.0,4.0,,
2025-03-20 02:56:00,1.085,59,17,46,1009.71,1.0,3.0,4.0,,
2025-03-20 02:55:00,1.086,59,17,46,1009.72,1.0,3.0,4.0,,
2025-03-20 02:54:00,1.088,59,17,46,1009.75,1.0,3.0,4.0,,
2025-03-20 02:53:00,1.093,59,17,46,1009.77,1.0,3.0,4.0,,
2025-03-20 02:52:00,1.097,59,17,46,1009.74,1.0,3.0,4.0,,
2025-03-20 02:51:00,1.106,59,17,46,1009.74,1.0,3.0,4.0,,
2025-03-20 02:50:00,1.122,59,17,46,1009.75,1.0,3.0,4.0,,
2025-03-20 02:49:00,1.148,58,17,46,1009.78,1.0,3.0,4.0,,
2025-03-20 02:48:00,1.180,58,17,46,1009.87,1.0,2.0,3.0,,
2025-03-20 02:47:00,1.193,57,17,46,1009.9,2.0,3.0,4.0,,
2025-03-20 02:46:00,1.200,57,17,46,1009.89,2.0,3.0,4.0,,
2025-03-20 02:45:00,1.218,57,17,46,1009.9,2.0,3.0,4.0,,
2025-03-20 02:44:00,1.241,57,17,46,1009.94,2.0,3.0,4.0,,
2025-03-20 02:43:00,1.262,56,17,46,1009.97,2.0,3.0,4.0,,
2025-03-20 02:42:00,1.268,56,17,46,1010.03,2.0,3.0,4.0,,
2025-03-20 02:41:00,1.262,56,17,47,1010.05,2.0,3.0,4.0,,
2025-03-20 02:40:00,1.259,56,17,47,1010.09,2.0,3.0,4.0,,
2025-03-20 02:39:00,1.261,56,17,47,1010.11,2.0,3.0,4.0,,
2025-03-20 02:38:00,1.262,56,17,47,1010.14,2.0,3.0,4.0,,
2025-03-20 02:37:00,1.265,56,17,47,1010.15,2.0,3.0,4.0,,
2025-03-20 02:36:00,1.275,56,17,47,1010.12,2.0,3.0,4.0,,
2025-03-20 02:35:00,1.281,56,17,47,1010.15,2.0,3.0,4.0,,
2025-03-20 02:34:00,1.290,56,17,47,1010.18,2.0,3.0,4.0,,
2025-03-20 02:33:00,1.317,55,16,48,1010.21,2.0,3.0,4.0,,
2025-03-20 02:32:00,1.350,55,16,49,1010.23,1.0,2.0,3.0,,
2025-03-20 02:31:00,1.365,55,16,50,1010.29,1.0,3.0,4.0,,
2025-03-20 02:30:00,1.365,55,16,50,1010.3,2.0,3.0,4.0,,
2025-03-20 02:29:00,1.366,54,16,50,1010.31,2.0,3.0,4.0,,
2025-03-20 02:28:00,1.371,54,16,49,1010.33,2.0,3.0,4.0,,
2025-03-20 02:27:00,1.385,54,16,49,1010.33,2.0,3.0,4.0,,
2025-03-20 02:26:00,1.401,54,16,50,1010.37,2.0,3.0,4.0,,
2025-03-20 02:25:00,1.409,54,16,50,1010.35,2.0,3.0,4.0,,
2025-03-20 02:24:00,1.415,54,16,50,1010.32,2.0,3.0,4.0,,
2025-03-20 02:23:00,1.422,54,16,49,1010.35,2.0,3.0,4.0,,
2025-03-20 02:22:00,1.423,54,16,50,1010.38,2.0,3.0,4.0,,
2025-03-20 02:21:00,1.423,54,16,50,1010.39,2.0,3.0,4.0,,
2025-03-20 02:20:00,1.426,53,16,50,1010.38,2.0,3.0,4.0,,
2025-03-20 02:19:00,1.432,53,16,50,1010.36,2.0,3.0,4.0,,
2025-03-20 02:18:00,1.443,53,16,51,1010.4,2.0,3.0,4.0,,
2025-03-20 02:17:00,1.466,53,16,51,1010.42,2.0,3.0,4.0,,
2025-03-20 02:16:00,1.497,52,15,51,1010.42,1.0,2.0,3.0,,
2025-03-20 02:15:00,1.508,52,16,51,1010.48,1.0,3.0,4.0,,
2025-03-20 02:14:00,1.498,52,16,51,1010.46,1.0,3.0,4.0,,
2025-03-20 02:13:00,1.486,52,16,51,1010.48,1.0,3.0,4.0,,
2025-03-20 02:12:00,1.475,53,16,51,1010.45,1.0,3.0,4.0,,
2025-03-20 02:11:00,1.466,53,16,51,1010.48,1.0,3.0,4.0,,
2025-03-20 02:10:00,1.458,53,16,51,1010.47,1.0,3.0,4.0,,
2025-03-20 02:09:00,1.451,53,16,51,1010.46,1.0,3.0,4.0,,
2025-03-20 02:08:00,1.446,53,16,52,1010.48,1.0,3.0,4.0,,
2025-03-20 02:07:00,1.441,53,16,52,1010.51,1.0,3.0,4.0,,
2025-03-20 02:06:00,1.436,53,16,51,1010.52,1.0,3.0,4.0,,
2025-03-20 02:05:00,1.430,53,16,51,1010.55,1.0,3.0,4.0,,
2025-03-20 02:04:00,1.424,53,16,52,1010.6,1.0,3.0,4.0,,
2025-03-20 02:03:00,1.423,54,16,52,1010.6,1.0,3.0,4.0,,
2025-03-20 02:02:00,1.432,53,16,52,1010.58,1.0,3.0,4.0,,
2025-03-20 02:01:00,1.451,53,16,52,1010.61,1.0,3.0,4.0,,
2025-03-20 02:00:00,1.478,53,16,51,1010.63,1.0,3.0,4.0,,
2025-03-20 01:59:00,1.489,52,16,51,1010.62,1.0,3.0,4.0,,
2025-03-20 01:58:00,1.477,53,16,51,1010.6,1.0,3.0,4.0,,
2025-03-20 01:57:00,1.462,53,16,52,1010.6,1.0,3.0,4.0,,
2025-03-20 01:56:00,1.445,53,16,52,1010.6,1.0,3.0,4.0,,
2025-03-20 01:55:00,1.428,53,16,52,1010.6,1.0,3.0,4.0,,
2025-03-20 01:54:00,1.411,54,16,52,1010.6,1.0,3.0,4.0,,
2025-03-20 01:53:00,1.394,54,16,52,1010.53,1.0,3.0,4.0,,
2025-03-20 01:52:00,1.376,54,16,52,1010.5,1.0,3.0,4.0,,
2025-03-20 01:51:00,1.360,55,16,49,1010.5,1.0,3.0,4.0,,
2025-03-20 01:50:00,1.346,55,17,49,1010.49,1.0,3.0,4.0,,
2025-03-20 01:49:00,1.335,55,17,49,1010.5,1.0,3.0,4.0,,
2025-03-20 01:48:00,1.328,55,17,49,1010.5,1.0,3.0,4.0,,
2025-03-20 01:47:00,1.326,55,17,49,1010.49,1.0,3.0,4.0,,
2025-03-20 01:46:00,1.331,55,17,49,1010.49,1.0,3.0,4.0,,
2025-03-20 01:45:00,1.347,55,16,50,1010.45,1.0,3.0,4.0,,
2025-03-20 01:44:00,1.373,54,16,51,1010.45,1.0,2.0,4.0,,
2025-03-20 01:43:00,1.384,54,16,51,1010.43,1.0,3.0,4.0,,
2025-03-20 01:42:00,1.370,54,16,51,1010.43,1.0,3.0,4.0,,
2025-03-20 01:41:00,1.354,55,16,51,1010.45,1.0,3.0,4.0,,
2025-03-20 01:40:00,1.339,55,16,51,1010.48,1.0,3.0,4.0,,
2025-03-20 01:39:00,1.326,55,16,51,1010.52,1.0,3.0,4.0,,
2025-03-20 01:38:00,1.318,55,16,51,1010.53,1.0,3.0,4.0,,
2025-03-20 01:37:00,1.304,56,16,50,1010.53,1.0,3.0,4.0,,
2025-03-20 01:36:00,1.289,56,17,49,1010.54,1.0,3.0,4.0,,
2025-03-20 01:35:00,1.281,56,17,49,1010.62,1.0,3.0,4.0,,
2025-03-20 01:34:00,1.276,56,16,49,1010.59,1.0,3.0,4.0,,
2025-03-20 01:33:00,1.271,56,16,50,1010.59,1.0,3.0,4.0,,
2025-03-20 01:32:00,1.270,56,16,51,1010.62,1.0,3.0,4.0,,
2025-03-20 01:31:00,1.270,56,16,52,1010.63,1.0,3.0,4.0,,
2025-03-20 01:30:00,1.276,56,16,52,1010.63,1.0,3.0,4.0,,
2025-03-20 01:29:00,1.293,56,16,52,1010.67,1.0,3.0,4.0,,
2025-03-20 01:28:00,1.320,55,16,52,1010.69,1.0,3.0,4.0,,
2025-03-20 01:27:00,1.337,55,16,52,1010.7,1.0,3.0,4.0,,
2025-03-20 01:26:00,1.331,55,16,52,1010.72,1.0,3.0,4.0,,
2025-03-20 01:25:00,1.332,55,16,52,1010.72,1.0,3.0,4.0,,
2025-03-20 01:24:00,1.323,55,16,52,1010.72,1.0,3.0,4.0,,
2025-03-20 01:23:00,1.308,55,16,52,1010.73,1.0,3.0,4.0,,
2025-03-20 01:22:00,1.292,56,16,52,1010.71,1.0,3.0,4.0,,
2025-03-20 01:21:00,1.280,56,16,52,1010.69,1.0,3.0,4.0,,
2025-03-20 01:20:00,1.270,56,16,52,1010.75,1.0,3.0,4.0,,
2025-03-20 01:19:00,1.258,56,16,52,1010.76,1.0,3.0,4.0,,
2025-03-20 01:18:00,1.244,57,16,52,1010.77,1.0,3.0,4.0,,
2025-03-20 01:17:00,1.232,57,16,52,1010.78,1.0,3.0,4.0,,
2025-03-20 01:16:00,1.223,57,16,52,1010.8,1.0,3.0,4.0,,
2025-03-20 01:15:00,1.218,57,16,52,1010.82,1.0,3.0,4.0,,
2025-03-20 01:14:00,1.222,57,16,52,1010.89,1.0,3.0,4.0,,
2025-03-20 01:13:00,1.237,57,16,52,1010.88,1.0,3.0,4.0,,
2025-03-20 01:12:00,1.262,56,16,52,1010.9,1.0,3.0,4.0,,
2025-03-20 01:11:00,1.278,56,16,52,1010.88,1.0,3.0,5.0,,
2025-03-20 01:10:00,1.268,56,16,52,1010.92,1.0,2.0,4.0,,
2025-03-20 01:09:00,1.257,56,16,52,1010.95,1.0,2.0,4.0,,
2025-03-20 01:08:00,1.250,57,16,52,1010.93,1.0,2.0,4.0,,
2025-03-20 01:07:00,1.248,57,16,52,1010.96,1.0,2.0,4.0,,
2025-03-20 01:06:00,1.248,57,16,52,1010.97,1.0,2.0,4.0,,
2025-03-20 01:05:00,1.254,56,16,52,1011.02,1.0,2.0,4.0,,
2025-03-20 01:04:00,1.265,56,16,52,1011.02,1.0,2.0,4.0,,
2025-03-20 01:03:00,1.281,56,16,52,1011.01,1.0,2.0,4.0,,
2025-03-20 01:02:00,1.297,56,16,52,1011.02,1.0,2.0,4.0,,
2025-03-20 01:01:00,1.311,55,16,52,1011.04,1.0,2.0,4.0,,
2025-03-20 01:00:00,1.326,55,16,53,1011.02,1.0,2.0,4.0,,
2025-03-20 00:59:00,1.345,55,16,53,1010.96,1.0,2.0,4.0,,
2025-03-20 00:58:00,1.364,55,16,53,1011.0,1.0,2.0,4.0,,
2025-03-20 00:57:00,1.384,54,16,53,1011.05,1.0,2.0,4.0,,
2025-03-20 00:56:00,1.412,54,15,56,1011.08,1.0,2.0,3.0,,
2025-03-20 00:55:00,1.434,53,15,53,1011.13,1.0,3.0,4.0,,
2025-03-20 00:54:00,1.433,53,16,52,1011.15,1.0,3.0,4.0,,
2025-03-20 00:53:00,1.432,53,16,52,1011.1,1.0,3.0,4.0,,
2025-03-20 00:52:00,1.431,53,16,52,1011.03,1.0,3.0,4.0,,
2025-03-20 00:51:00,1.426,53,16,52,1011.08,1.0,3.0,4.0,,
2025-03-20 00:50:00,1.421,54,16,52,1011.07,1.0,3.0,4.0,,
2025-03-20 00:49:00,1.415,54,16,52,1011.1,1.0,3.0,4.0,,
2025-03-20 00:48:00,1.410,54,16,52,1011.12,1.0,3.0,4.0,,
2025-03-20 00:47:00,1.406,54,16,52,1011.13,1.0,3.0,4.0,,
2025-03-20 00:46:00,1.398,54,16,52,1011.14,1.0,3.0,4.0,,
2025-03-20 00:45:00,1.390,54,16,52,1011.16,1.0,3.0,4.0,,
2025-03-20 00:44:00,1.385,54,16,52,1011.14,1.0,3.0,4.0,,
2025-03-20 00:43:00,1.381,54,16,53,1011.16,1.0,3.0,4.0,,
2025-03-20 00:42:00,1.384,54,16,50,1011.19,1.0,3.0,4.0,,
2025-03-20 00:41:00,1.392,54,16,50,1011.22,1.0,3.0,4.0,,
2025-03-20 00:40:00,1.410,54,16,53,1011.24,1.0,3.0,4.0,,
2025-03-20 00:39:00,1.428,53,16,52,1011.25,1.0,2.0,3.0,,
2025-03-20 00:38:00,1.418,54,16,52,1011.21,1.0,2.0,3.0,,
2025-03-20 00:37:00,1.401,54,16,49,1011.24,1.0,2.0,3.0,,
2025-03-20 00:36:00,1.385,54,17,49,1011.25,1.0,2.0,3.0,,
2025-03-20 00:35:00,1.368,54,17,49,1011.2,1.0,2.0,3.0,,
2025-03-20 00:34:00,1.350,55,17,49,1011.18,1.0,2.0,3.0,,
2025-03-20 00:33:00,1.331,55,17,49,1011.23,1.0,2.0,3.0,,
2025-03-20 00:32:00,1.312,55,17,49,1011.24,1.0,2.0,3.0,,
2025-03-20 00:31:00,1.294,56,17,50,1011.23,1.0,2.0,3.0,,
2025-03-20 00:30:00,1.280,56,17,50,1011.25,1.0,2.0,3.0,,
2025-03-20 00:29:00,1.268,56,17,50,1011.25,1.0,2.0,3.0,,
2025-03-20 00:28:00,1.260,56,17,50,1011.25,1.0,2.0,3.0,,
2025-03-20 00:27:00,1.253,56,17,50,1011.24,1.0,2.0,3.0,,
2025-03-20 00:26:00,1.247,57,17,50,1011.29,1.0,2.0,3.0,,
2025-03-20 00:25:00,1.246,57,17,50,1011.27,1.0,2.0,3.0,,
2025-03-20 00:24:00,1.262,56,17,50,1011.26,1.0,2.0,3.0,,
2025-03-20 00:23:00,1.278,56,17,50,1011.27,1.0,2.0,3.0,,
2025-03-20 00:22:00,1.267,56,17,49,1011.29,1.0,2.0,3.0,,
2025-03-20 00:21:00,1.247,57,17,49,1011.28,1.0,2.0,3.0,,
2025-03-20 00:20:00,1.221,57,17,49,1011.26,1.0,2.0,3.0,,
2025-03-20 00:19:00,1.196,57,17,49,1011.23,1.0,2.0,3.0,,
2025-03-20 00:18:00,1.172,58,17,50,1011.2,1.0,2.0,3.0,,
2025-03-20 00:17:00,1.151,58,17,50,1011.19,1.0,2.0,3.0,,
2025-03-20 00:16:00,1.136,58,17,50,1011.17,1.0,2.0,3.0,,
2025-03-20 00:15:00,1.123,59,17,50,1011.15,1.0,2.0,3.0,,
2025-03-20 00:14:00,1.112,59,17,48,1011.16,1.0,2.0,3.0,,
2025-03-20 00:13:00,1.104,59,18,47,1011.11,1.0,2.0,3.0,,
2025-03-20 00:12:00,1.091,59,18,47,1011.07,1.0,2.0,3.0,,
2025-03-20 00:11:00,1.077,59,18,47,1011.08,1.0,2.0,3.0,,
2025-03-20 00:10:00,1.067,60,18,47,1011.07,1.0,2.0,3.0,,
2025-03-20 00:09:00,1.069,60,17,47,1011.04,1.0,2.0,3.0,,
2025-03-20 00:08:00,1.082,59,17,50,1011.06,1.0,2.0,3.0,,
2025-03-20 00:07:00,1.097,59,17,50,1011.1,1.0,2.0,4.0,,
2025-03-20 00:06:00,1.090,59,17,50,1011.11,1.0,2.0,3.0,,
2025-03-20 00:05:00,1.075,60,17,50,1011.12,1.0,2.0,3.0,,
2025-03-20 00:04:00,1.061,60,17,50,1011.1,1.0,2.0,3.0,,
2025-03-20 00:03:00,1.045,60,17,50,1011.11,1.0,2.0,3.0,,
2025-03-20 00:02:00,1.025,60,17,50,1011.07,1.0,2.0,3.0,,
2025-03-20 00:01:00,1.008,61,17,48,1011.08,1.0,2.0,3.0,,
2025-03-20 00:00:00,0.992,61,18,47,1011.09,1.0,2.0,3.0,,
2025-03-19 23:59:00,0.980,61,18,47,1011.09,1.0,2.0,3.0,,
2025-03-19 23:58:00,0.973,61,18,47,1011.04,1.0,2.0,3.0,,
2025-03-19 23:57:00,0.971,61,18,48,1011.03,1.0,2.0,3.0,,
2025-03-19 23:56:00,0.967,61,18,47,1010.98,1.0,2.0,3.0,,
2025-03-19 23:55:00,0.967,61,18,48,1010.99,1.0,2.0,3.0,,
2025-03-19 23:54:00,0.975,61,18,48,1010.98,1.0,2.0,3.0,,
2025-03-19 23:53:00,0.986,61,18,48,1010.95,1.0,2.0,3.0,,
2025-03-19 23:52:00,1.004,61,17,49,1010.98,1.0,2.0,3.0,,
2025-03-19 23:51:00,1.025,60,17,49,1010.97,1.0,3.0,4.0,,
2025-03-19 23:50:00,1.029,60,18,47,1010.98,1.0,2.0,3.0,,
2025-03-19 23:49:00,1.025,60,18,48,1010.98,1.0,2.0,3.0,,
2025-03-19 23:48:00,1.022,60,18,47,1010.98,1.0,2.0,3.0,,
2025-03-19 23:47:00,1.019,61,18,48,1010.97,1.0,2.0,3.0,,
2025-03-19 23:46:00,1.019,61,18,48,1010.96,1.0,2.0,3.0,,
2025-03-19 23:45:00,1.021,60,18,48,1010.95,1.0,2.0,3.0,,
2025-03-19 23:44:00,1.020,60,18,48,1010.97,1.0,2.0,3.0,,
2025-03-19 23:43:00,1.019,61,18,48,1010.99,1.0,2.0,3.0,,
2025-03-19 23:42:00,1.012,61,18,48,1010.97,1.0,2.0,3.0,,
2025-03-19 23:41:00,1.005,61,18,48,1010.93,1.0,2.0,3.0,,
2025-03-19 23:40:00,1.002,61,18,48,1010.92,1.0,2.0,3.0,,
2025-03-19 23:39:00,1.003,61,18,48,1010.89,1.0,2.0,3.0,,
2025-03-19 23:38:00,1.001,61,18,48,1010.87,1.0,2.0,3.0,,
2025-03-19 23:37:00,1.008,61,18,48,1010.91,1.0,2.0,3.0,,
2025-03-19 23:36:00,1.024,60,17,50,1010.93,1.0,2.0,3.0,,
2025-03-19 23:35:00,1.047,60,17,50,1010.93,1.0,2.0,3.0,,
2025-03-19 23:34:00,1.055,60,17,50,1010.93,1.0,2.0,3.0,,
2025-03-19 23:33:00,1.053,60,17,50,1010.96,1.0,2.0,3.0,,
2025-03-19 23:32:00,1.050,60,17,49,1010.95,1.0,2.0,3.0,,
2025-03-19 23:31:00,1.041,60,18,48,1010.95,1.0,2.0,3.0,,
2025-03-19 23:30:00,1.035,60,18,48,1010.92,1.0,2.0,3.0,,
2025-03-19 23:29:00,1.026,60,18,48,1010.92,1.0,2.0,3.0,,
2025-03-19 23:28:00,1.020,60,18,48,1010.91,1.0,2.0,3.0,,
2025-03-19 23:27:00,1.016,61,18,48,1010.94,1.0,2.0,3.0,,
2025-03-19 23:26:00,1.009,61,18,48,1010.95,1.0,2.0,3.0,,
