Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-16 12:43:00,0.252,84,8,61,1017.05,3.0,5.0,6.0,,
2025-03-16 12:42:00,0.254,84,8,62,1017.06,3.0,4.0,5.0,,
2025-03-16 12:41:00,0.253,84,8,64,1017.08,3.0,4.0,6.0,,
2025-03-16 12:40:00,0.251,84,8,65,1017.09,4.0,5.0,6.0,,
2025-03-16 12:39:00,0.248,85,8,65,1017.11,4.0,5.0,6.0,,
2025-03-16 12:38:00,0.245,85,8,65,1017.12,4.0,5.0,6.0,,
2025-03-16 12:37:00,0.244,85,8,62,1017.13,4.0,5.0,6.0,,
2025-03-16 12:36:00,0.243,85,9,61,1017.13,4.0,5.0,6.0,,
2025-03-16 12:35:00,0.243,85,9,60,1017.12,4.0,5.0,6.0,,
2025-03-16 12:34:00,0.242,85,9,60,1017.1,4.0,5.0,6.0,,
2025-03-16 12:33:00,0.239,85,9,61,1017.1,4.0,5.0,6.0,,
2025-03-16 12:32:00,0.236,85,9,61,1017.11,4.0,5.0,6.0,,
2025-03-16 12:31:00,0.235,85,9,61,1017.1,4.0,5.0,6.0,,
2025-03-16 12:30:00,0.234,85,9,61,1017.11,4.0,5.0,6.0,,
2025-03-16 12:29:00,0.234,85,9,62,1017.11,4.0,5.0,6.0,,
2025-03-16 12:28:00,0.236,85,8,61,1017.12,4.0,5.0,6.0,,
2025-03-16 12:27:00,0.240,85,8,64,1017.14,4.0,5.0,6.0,,
2025-03-16 12:26:00,0.245,85,8,63,1017.14,3.0,4.0,6.0,,
2025-03-16 12:25:00,0.249,85,8,63,1017.13,3.0,4.0,5.0,,
2025-03-16 12:24:00,0.252,84,8,64,1017.14,3.0,4.0,5.0,,
2025-03-16 12:23:00,0.256,84,8,64,1017.16,3.0,4.0,5.0,,
2025-03-16 12:22:00,0.261,84,8,64,1017.15,3.0,4.0,5.0,,
2025-03-16 12:21:00,0.266,84,8,64,1017.15,3.0,4.0,5.0,,
2025-03-16 12:20:00,0.269,83,8,65,1017.14,3.0,4.0,5.0,,
2025-03-16 12:19:00,0.272,83,8,63,1017.14,3.0,4.0,5.0,,
2025-03-16 12:18:00,0.277,83,9,61,1017.11,3.0,4.0,5.0,,
2025-03-16 12:17:00,0.281,83,9,61,1017.1,3.0,4.0,5.0,,
2025-03-16 12:16:00,0.284,82,9,62,1017.1,3.0,4.0,5.0,,
2025-03-16 12:15:00,0.285,82,9,63,1017.08,3.0,4.0,5.0,,
2025-03-16 12:14:00,0.285,82,9,63,1017.11,3.0,4.0,5.0,,
2025-03-16 12:13:00,0.285,82,9,63,1017.12,3.0,4.0,5.0,,
2025-03-16 12:12:00,0.286,82,9,63,1017.1,3.0,4.0,5.0,,
2025-03-16 12:11:00,0.289,82,8,63,1017.1,3.0,4.0,5.0,,
2025-03-16 12:10:00,0.292,82,8,65,1017.09,3.0,4.0,5.0,,
2025-03-16 12:09:00,0.293,82,9,63,1017.09,2.0,4.0,6.0,,
2025-03-16 12:08:00,0.291,82,9,63,1017.09,3.0,4.0,6.0,,
2025-03-16 12:07:00,0.290,82,9,63,1017.08,3.0,4.0,6.0,,
2025-03-16 12:06:00,0.289,82,9,63,1017.08,3.0,4.0,6.0,,
2025-03-16 12:05:00,0.287,82,9,63,1017.08,3.0,4.0,6.0,,
2025-03-16 12:04:00,0.285,82,9,64,1017.07,3.0,4.0,6.0,,
2025-03-16 12:03:00,0.283,83,9,64,1017.09,3.0,4.0,6.0,,
2025-03-16 12:02:00,0.281,83,9,64,1017.09,3.0,4.0,6.0,,
2025-03-16 12:01:00,0.279,83,9,64,1017.09,3.0,4.0,6.0,,
2025-03-16 12:00:00,0.277,83,9,65,1017.1,3.0,4.0,6.0,,
2025-03-16 11:59:00,0.275,83,9,65,1017.12,3.0,4.0,6.0,,
2025-03-16 11:58:00,0.274,83,9,65,1017.11,3.0,4.0,6.0,,
2025-03-16 11:57:00,0.273,83,9,66,1017.14,3.0,4.0,6.0,,
2025-03-16 11:56:00,0.274,83,8,68,1017.13,3.0,4.0,6.0,,
2025-03-16 11:55:00,0.276,83,8,69,1017.14,3.0,4.0,6.0,,
2025-03-16 11:54:00,0.278,83,8,68,1017.13,3.0,4.0,5.0,,
2025-03-16 11:53:00,0.278,83,8,67,1017.12,3.0,4.0,5.0,,
2025-03-16 11:52:00,0.275,83,8,67,1017.13,4.0,5.0,6.0,,
2025-03-16 11:51:00,0.272,83,8,67,1017.15,4.0,5.0,6.0,,
2025-03-16 11:50:00,0.269,83,8,67,1017.14,4.0,5.0,6.0,,
2025-03-16 11:49:00,0.266,84,8,67,1017.15,4.0,5.0,6.0,,
2025-03-16 11:48:00,0.263,84,8,67,1017.16,4.0,5.0,6.0,,
2025-03-16 11:47:00,0.261,84,8,68,1017.17,4.0,5.0,6.0,,
2025-03-16 11:46:00,0.259,84,8,67,1017.18,4.0,5.0,6.0,,
2025-03-16 11:45:00,0.257,84,8,68,1017.19,4.0,5.0,6.0,,
2025-03-16 11:44:00,0.255,84,8,68,1017.19,4.0,5.0,6.0,,
2025-03-16 11:43:00,0.253,84,8,67,1017.19,4.0,5.0,6.0,,
2025-03-16 11:42:00,0.252,84,8,67,1017.2,4.0,5.0,6.0,,
2025-03-16 11:41:00,0.251,84,8,66,1017.2,4.0,5.0,6.0,,
2025-03-16 11:40:00,0.251,84,8,66,1017.22,4.0,5.0,6.0,,
2025-03-16 11:39:00,0.252,84,8,66,1017.24,4.0,5.0,6.0,,
2025-03-16 11:38:00,0.254,84,7,70,1017.27,4.0,5.0,6.0,,
2025-03-16 11:37:00,0.254,84,7,70,1017.29,3.0,5.0,6.0,,
2025-03-16 11:36:00,0.251,84,7,71,1017.3,5.0,7.0,8.0,,
2025-03-16 11:35:00,0.249,85,7,68,1017.27,5.0,7.0,8.0,,
2025-03-16 11:34:00,0.246,85,8,68,1017.29,5.0,7.0,8.0,,
2025-03-16 11:33:00,0.243,85,8,69,1017.27,5.0,7.0,8.0,,
2025-03-16 11:32:00,0.240,85,8,69,1017.28,5.0,7.0,8.0,,
2025-03-16 11:31:00,0.237,85,8,69,1017.27,5.0,7.0,8.0,,
2025-03-16 11:30:00,0.234,85,8,69,1017.26,5.0,7.0,8.0,,
2025-03-16 11:29:00,0.232,86,8,69,1017.26,5.0,7.0,8.0,,
2025-03-16 11:28:00,0.230,86,8,70,1017.26,5.0,7.0,8.0,,
2025-03-16 11:27:00,0.228,86,8,70,1017.28,5.0,7.0,8.0,,
2025-03-16 11:26:00,0.227,86,8,70,1017.29,5.0,7.0,8.0,,
2025-03-16 11:25:00,0.226,86,8,70,1017.31,5.0,7.0,8.0,,
2025-03-16 11:24:00,0.226,86,8,71,1017.31,5.0,7.0,8.0,,
2025-03-16 11:23:00,0.227,86,7,72,1017.31,5.0,7.0,8.0,,
2025-03-16 11:22:00,0.228,86,7,73,1017.32,4.0,6.0,7.0,,
2025-03-16 11:21:00,0.228,86,7,72,1017.33,4.0,6.0,7.0,,
2025-03-16 11:20:00,0.225,86,7,73,1017.35,6.0,8.0,9.0,,
2025-03-16 11:19:00,0.222,86,7,73,1017.39,6.0,8.0,9.0,,
2025-03-16 11:18:00,0.219,86,7,74,1017.42,6.0,8.0,9.0,,
2025-03-16 11:17:00,0.217,86,7,73,1017.45,6.0,8.0,9.0,,
2025-03-16 11:16:00,0.214,87,7,74,1017.46,6.0,8.0,9.0,,
2025-03-16 11:15:00,0.212,87,7,74,1017.47,6.0,8.0,9.0,,
2025-03-16 11:14:00,0.210,87,7,74,1017.48,6.0,8.0,9.0,,
2025-03-16 11:13:00,0.208,87,7,73,1017.49,6.0,8.0,9.0,,
2025-03-16 11:12:00,0.206,87,7,73,1017.5,6.0,8.0,9.0,,
2025-03-16 11:11:00,0.204,87,7,73,1017.52,6.0,8.0,9.0,,
2025-03-16 11:10:00,0.203,87,7,73,1017.52,6.0,8.0,9.0,,
2025-03-16 11:09:00,0.202,87,7,73,1017.53,6.0,8.0,9.0,,
2025-03-16 11:08:00,0.202,87,7,73,1017.53,6.0,8.0,9.0,,
2025-03-16 11:07:00,0.203,87,7,71,1017.56,6.0,8.0,9.0,,
2025-03-16 11:06:00,0.205,87,6,77,1017.56,6.0,7.0,8.0,,
2025-03-16 11:05:00,0.205,87,6,76,1017.56,7.0,9.0,10.0,,
2025-03-16 11:04:00,0.203,84,6,76,1017.54,11.0,13.0,14.0,,
2025-03-16 11:03:00,0.201,84,6,76,1017.54,11.0,13.0,14.0,,
2025-03-16 11:02:00,0.198,84,6,75,1017.53,11.0,13.0,14.0,,
2025-03-16 11:01:00,0.195,84,6,76,1017.53,11.0,13.0,14.0,,
2025-03-16 11:00:00,0.192,84,6,76,1017.53,11.0,13.0,14.0,,
2025-03-16 10:59:00,0.190,84,6,73,1017.49,11.0,13.0,14.0,,
2025-03-16 10:58:00,0.188,84,7,73,1017.49,11.0,13.0,14.0,,
2025-03-16 10:57:00,0.186,84,7,73,1017.5,11.0,13.0,14.0,,
2025-03-16 10:56:00,0.184,84,7,72,1017.52,11.0,13.0,14.0,,
2025-03-16 10:55:00,0.182,84,7,72,1017.51,11.0,13.0,14.0,,
2025-03-16 10:54:00,0.181,84,7,72,1017.52,11.0,13.0,14.0,,
2025-03-16 10:53:00,0.180,84,7,72,1017.5,11.0,13.0,14.0,,
2025-03-16 10:52:00,0.180,84,6,72,1017.51,11.0,13.0,14.0,,
2025-03-16 10:51:00,0.181,84,6,75,1017.52,11.0,13.0,14.0,,
2025-03-16 10:50:00,0.182,84,6,76,1017.52,11.0,13.0,14.0,,
2025-03-16 10:49:00,0.182,85,6,76,1017.52,10.0,12.0,13.0,,
2025-03-16 10:48:00,0.180,81,6,76,1017.5,13.0,15.0,16.0,,
2025-03-16 10:47:00,0.178,81,6,77,1017.5,13.0,15.0,16.0,,
2025-03-16 10:46:00,0.176,81,6,77,1017.5,13.0,15.0,16.0,,
2025-03-16 10:45:00,0.173,81,6,76,1017.49,13.0,15.0,16.0,,
2025-03-16 10:44:00,0.170,81,6,76,1017.48,13.0,15.0,16.0,,
2025-03-16 10:43:00,0.167,81,6,75,1017.44,13.0,15.0,16.0,,
2025-03-16 10:42:00,0.165,81,6,75,1017.44,13.0,15.0,16.0,,
2025-03-16 10:41:00,0.162,81,6,76,1017.44,13.0,15.0,16.0,,
2025-03-16 10:40:00,0.159,81,6,76,1017.42,13.0,15.0,16.0,,
2025-03-16 10:39:00,0.157,81,6,76,1017.43,13.0,15.0,16.0,,
2025-03-16 10:38:00,0.155,81,6,76,1017.42,13.0,15.0,16.0,,
2025-03-16 10:37:00,0.154,81,6,76,1017.42,13.0,15.0,16.0,,
2025-03-16 10:36:00,0.153,81,6,75,1017.42,13.0,15.0,16.0,,
2025-03-16 10:35:00,0.153,81,6,75,1017.41,13.0,15.0,16.0,,
2025-03-16 10:34:00,0.153,82,6,75,1017.42,12.0,14.0,15.0,,
2025-03-16 10:33:00,0.152,84,6,75,1017.43,11.0,14.0,15.0,,
2025-03-16 10:32:00,0.149,77,6,75,1017.44,17.0,19.0,21.0,,
2025-03-16 10:31:00,0.145,77,6,75,1017.45,17.0,19.0,21.0,,
2025-03-16 10:30:00,0.142,77,6,75,1017.46,17.0,19.0,21.0,,
2025-03-16 10:29:00,0.138,77,6,76,1017.46,17.0,19.0,21.0,,
2025-03-16 10:28:00,0.135,77,6,77,1017.47,17.0,19.0,21.0,,
2025-03-16 10:27:00,0.132,77,6,76,1017.46,17.0,19.0,21.0,,
2025-03-16 10:26:00,0.129,77,6,76,1017.43,17.0,19.0,21.0,,
2025-03-16 10:25:00,0.126,77,6,76,1017.44,17.0,19.0,21.0,,
2025-03-16 10:24:00,0.123,77,6,77,1017.45,17.0,19.0,21.0,,
2025-03-16 10:23:00,0.121,77,6,77,1017.46,17.0,19.0,21.0,,
2025-03-16 10:22:00,0.119,77,6,77,1017.45,17.0,19.0,21.0,,
2025-03-16 10:21:00,0.118,77,6,77,1017.45,17.0,19.0,21.0,,
2025-03-16 10:20:00,0.117,77,6,77,1017.45,17.0,19.0,21.0,,
2025-03-16 10:19:00,0.117,77,6,77,1017.44,17.0,19.0,21.0,,
2025-03-16 10:18:00,0.117,77,5,81,1017.43,17.0,19.0,21.0,,
2025-03-16 10:17:00,0.116,78,5,81,1017.42,16.0,19.0,20.0,,
2025-03-16 10:16:00,0.113,74,5,81,1017.41,20.0,24.0,26.0,,
2025-03-16 10:15:00,0.110,74,5,81,1017.42,20.0,24.0,26.0,,
2025-03-16 10:14:00,0.107,74,5,81,1017.4,20.0,24.0,26.0,,
2025-03-16 10:13:00,0.104,74,5,81,1017.39,20.0,24.0,26.0,,
2025-03-16 10:12:00,0.101,74,5,80,1017.37,20.0,24.0,26.0,,
2025-03-16 10:11:00,0.098,74,5,80,1017.38,20.0,24.0,26.0,,
2025-03-16 10:10:00,0.095,74,5,80,1017.35,20.0,24.0,26.0,,
2025-03-16 10:09:00,0.093,74,5,81,1017.36,20.0,24.0,26.0,,
2025-03-16 10:08:00,0.091,74,5,81,1017.38,20.0,24.0,26.0,,
2025-03-16 10:07:00,0.089,74,5,82,1017.38,20.0,24.0,26.0,,
2025-03-16 10:06:00,0.088,74,5,82,1017.39,20.0,24.0,26.0,,
2025-03-16 10:05:00,0.087,74,5,82,1017.41,20.0,24.0,26.0,,
2025-03-16 10:04:00,0.087,74,5,82,1017.42,20.0,24.0,26.0,,
2025-03-16 10:03:00,0.087,74,5,82,1017.44,20.0,24.0,26.0,,
2025-03-16 10:02:00,0.088,74,5,81,1017.41,20.0,24.0,26.0,,
2025-03-16 10:01:00,0.088,79,5,80,1017.4,15.0,19.0,21.0,,
2025-03-16 10:00:00,0.086,69,5,79,1017.4,25.0,29.0,31.0,,
2025-03-16 09:59:00,0.084,69,5,79,1017.4,25.0,29.0,31.0,,
2025-03-16 09:58:00,0.082,69,5,79,1017.4,25.0,29.0,31.0,,
2025-03-16 09:57:00,0.080,69,5,79,1017.41,25.0,29.0,31.0,,
2025-03-16 09:56:00,0.078,69,5,79,1017.43,25.0,29.0,31.0,,
2025-03-16 09:55:00,0.076,69,5,79,1017.43,25.0,29.0,31.0,,
2025-03-16 09:54:00,0.074,69,5,79,1017.44,25.0,29.0,31.0,,
2025-03-16 09:53:00,0.072,69,5,79,1017.42,25.0,29.0,31.0,,
2025-03-16 09:52:00,0.071,69,5,79,1017.4,25.0,29.0,31.0,,
2025-03-16 09:51:00,0.070,69,5,79,1017.37,25.0,29.0,31.0,,
2025-03-16 09:50:00,0.069,69,5,79,1017.39,25.0,29.0,31.0,,
2025-03-16 09:49:00,0.069,69,5,79,1017.39,25.0,29.0,31.0,,
2025-03-16 09:48:00,0.069,69,5,79,1017.4,25.0,29.0,31.0,,
2025-03-16 09:47:00,0.070,69,4,79,1017.41,25.0,29.0,31.0,,
2025-03-16 09:46:00,0.071,69,4,83,1017.39,25.0,29.0,31.0,,
2025-03-16 09:45:00,0.072,72,4,82,1017.39,22.0,25.0,28.0,,
2025-03-16 09:44:00,0.071,69,4,82,1017.38,25.0,30.0,33.0,,
2025-03-16 09:43:00,0.070,67,4,81,1017.37,27.0,32.0,35.0,,
2025-03-16 09:42:00,0.070,67,4,81,1017.35,27.0,32.0,35.0,,
2025-03-16 09:41:00,0.070,67,4,81,1017.33,27.0,32.0,35.0,,
2025-03-16 09:40:00,0.070,67,4,82,1017.33,27.0,32.0,35.0,,
2025-03-16 09:39:00,0.070,67,4,82,1017.31,27.0,32.0,35.0,,
2025-03-16 09:38:00,0.070,67,4,82,1017.3,27.0,32.0,35.0,,
2025-03-16 09:37:00,0.070,67,4,81,1017.31,27.0,32.0,35.0,,
2025-03-16 09:36:00,0.070,67,4,81,1017.31,27.0,32.0,35.0,,
2025-03-16 09:35:00,0.071,67,4,81,1017.31,27.0,32.0,35.0,,
2025-03-16 09:34:00,0.072,67,4,81,1017.29,27.0,32.0,35.0,,
2025-03-16 09:33:00,0.074,67,4,81,1017.3,27.0,32.0,35.0,,
2025-03-16 09:32:00,0.076,67,4,82,1017.31,27.0,32.0,35.0,,
2025-03-16 09:31:00,0.078,67,4,82,1017.34,27.0,32.0,35.0,,
2025-03-16 09:30:00,0.081,67,4,82,1017.34,27.0,32.0,35.0,,
2025-03-16 09:29:00,0.083,71,3,82,1017.36,23.0,28.0,32.0,,
2025-03-16 09:28:00,0.084,72,4,80,1017.36,22.0,26.0,30.0,,
2025-03-16 09:27:00,0.084,70,4,80,1017.35,24.0,28.0,32.0,,
2025-03-16 09:26:00,0.084,70,4,80,1017.33,24.0,28.0,32.0,,
2025-03-16 09:25:00,0.083,70,4,80,1017.32,24.0,28.0,32.0,,
2025-03-16 09:24:00,0.082,70,4,80,1017.32,24.0,28.0,32.0,,
2025-03-16 09:23:00,0.080,70,4,80,1017.33,24.0,28.0,32.0,,
2025-03-16 09:22:00,0.078,70,4,80,1017.3,24.0,28.0,32.0,,
2025-03-16 09:21:00,0.077,70,4,80,1017.31,24.0,28.0,32.0,,
2025-03-16 09:20:00,0.076,70,4,81,1017.33,24.0,28.0,32.0,,
2025-03-16 09:19:00,0.075,70,4,81,1017.4,24.0,28.0,32.0,,
2025-03-16 09:18:00,0.074,70,4,81,1017.42,24.0,28.0,32.0,,
2025-03-16 09:17:00,0.073,70,4,81,1017.44,24.0,28.0,32.0,,
2025-03-16 09:16:00,0.073,70,4,82,1017.45,24.0,28.0,32.0,,
2025-03-16 09:15:00,0.074,70,4,81,1017.47,24.0,28.0,32.0,,
2025-03-16 09:14:00,0.075,70,3,81,1017.51,24.0,28.0,32.0,,
2025-03-16 09:13:00,0.075,72,3,84,1017.5,22.0,27.0,30.0,,
2025-03-16 09:12:00,0.073,71,4,79,1017.5,23.0,27.0,30.0,,
2025-03-16 09:11:00,0.070,68,4,79,1017.49,26.0,30.0,33.0,,
2025-03-16 09:10:00,0.067,68,4,80,1017.51,26.0,30.0,33.0,,
2025-03-16 09:09:00,0.064,68,4,80,1017.5,26.0,30.0,33.0,,
2025-03-16 09:08:00,0.061,68,4,80,1017.49,26.0,30.0,33.0,,
2025-03-16 09:07:00,0.058,68,4,80,1017.47,26.0,30.0,33.0,,
2025-03-16 09:06:00,0.055,68,4,80,1017.46,26.0,30.0,33.0,,
2025-03-16 09:05:00,0.053,68,4,80,1017.45,26.0,30.0,33.0,,
2025-03-16 09:04:00,0.051,68,4,80,1017.42,26.0,30.0,33.0,,
2025-03-16 09:03:00,0.049,68,4,81,1017.42,26.0,30.0,33.0,,
2025-03-16 09:02:00,0.047,68,4,81,1017.42,26.0,30.0,33.0,,
2025-03-16 09:01:00,0.046,68,4,81,1017.4,26.0,30.0,33.0,,
2025-03-16 09:00:00,0.045,68,4,81,1017.38,26.0,30.0,33.0,,
2025-03-16 08:59:00,0.045,68,4,81,1017.37,26.0,30.0,33.0,,
2025-03-16 08:58:00,0.046,68,3,81,1017.36,26.0,30.0,33.0,,
2025-03-16 08:57:00,0.047,69,3,85,1017.35,25.0,29.0,32.0,,
2025-03-16 08:56:00,0.046,68,3,79,1017.36,26.0,30.0,34.0,,
2025-03-16 08:55:00,0.045,67,4,79,1017.35,27.0,31.0,35.0,,
2025-03-16 08:54:00,0.044,67,4,79,1017.37,27.0,31.0,35.0,,
2025-03-16 08:53:00,0.043,67,4,79,1017.33,27.0,31.0,35.0,,
2025-03-16 08:52:00,0.043,67,4,79,1017.34,27.0,31.0,35.0,,
2025-03-16 08:51:00,0.043,67,4,79,1017.32,27.0,31.0,35.0,,
2025-03-16 08:50:00,0.043,67,4,79,1017.31,27.0,31.0,35.0,,
2025-03-16 08:49:00,0.044,67,4,79,1017.33,27.0,31.0,35.0,,
2025-03-16 08:48:00,0.046,67,4,79,1017.31,27.0,31.0,35.0,,
2025-03-16 08:47:00,0.048,67,4,79,1017.29,27.0,31.0,35.0,,
2025-03-16 08:46:00,0.051,67,4,79,1017.29,27.0,31.0,35.0,,
2025-03-16 08:45:00,0.054,67,4,80,1017.27,27.0,31.0,35.0,,
2025-03-16 08:44:00,0.057,67,4,80,1017.26,27.0,31.0,35.0,,
2025-03-16 08:43:00,0.060,67,4,80,1017.23,27.0,31.0,35.0,,
2025-03-16 08:42:00,0.062,67,3,83,1017.21,27.0,31.0,35.0,,
2025-03-16 08:41:00,0.064,69,3,84,1017.19,25.0,30.0,34.0,,
2025-03-16 08:40:00,0.065,63,3,83,1017.16,31.0,37.0,42.0,,
2025-03-16 08:39:00,0.065,56,3,83,1017.12,39.0,46.0,51.0,,
2025-03-16 08:38:00,0.065,56,3,82,1017.13,39.0,46.0,51.0,,
2025-03-16 08:37:00,0.065,56,3,82,1017.1,39.0,46.0,51.0,,
2025-03-16 08:36:00,0.066,56,3,82,1017.13,39.0,46.0,51.0,,
2025-03-16 08:35:00,0.069,56,3,82,1017.18,39.0,46.0,51.0,,
2025-03-16 08:34:00,0.073,56,3,82,1017.24,39.0,46.0,51.0,,
2025-03-16 08:33:00,0.077,56,3,83,1017.23,39.0,46.0,51.0,,
2025-03-16 08:32:00,0.081,56,3,83,1017.19,39.0,46.0,51.0,,
2025-03-16 08:31:00,0.085,56,3,83,1017.14,39.0,46.0,51.0,,
2025-03-16 08:30:00,0.088,56,3,83,1017.07,39.0,46.0,51.0,,
2025-03-16 08:29:00,0.090,56,3,83,1017.03,39.0,46.0,51.0,,
2025-03-16 08:28:00,0.092,56,3,83,1016.97,39.0,46.0,51.0,,
2025-03-16 08:27:00,0.094,56,3,84,1016.96,39.0,46.0,51.0,,
2025-03-16 08:26:00,0.096,56,3,83,1016.94,39.0,46.0,51.0,,
2025-03-16 08:25:00,0.098,57,3,82,1016.94,38.0,45.0,49.0,,
2025-03-16 08:24:00,0.098,62,3,81,1016.96,32.0,38.0,42.0,,
2025-03-16 08:23:00,0.097,61,3,81,1016.95,33.0,39.0,43.0,,
2025-03-16 08:22:00,0.096,61,3,81,1016.92,33.0,39.0,43.0,,
2025-03-16 08:21:00,0.096,61,3,81,1016.91,33.0,39.0,43.0,,
2025-03-16 08:20:00,0.096,61,3,81,1016.93,33.0,39.0,43.0,,
2025-03-16 08:19:00,0.096,61,3,81,1016.92,33.0,39.0,43.0,,
2025-03-16 08:18:00,0.096,61,3,81,1016.93,33.0,39.0,43.0,,
2025-03-16 08:17:00,0.096,61,3,81,1016.9,33.0,39.0,43.0,,
2025-03-16 08:16:00,0.096,61,3,81,1016.9,33.0,39.0,43.0,,
2025-03-16 08:15:00,0.097,61,3,81,1016.86,33.0,39.0,43.0,,
2025-03-16 08:14:00,0.098,61,3,81,1016.86,33.0,39.0,43.0,,
2025-03-16 08:13:00,0.099,61,3,81,1016.83,33.0,39.0,43.0,,
2025-03-16 08:12:00,0.100,61,3,81,1016.83,33.0,39.0,43.0,,
2025-03-16 08:11:00,0.102,61,3,81,1016.82,33.0,39.0,43.0,,
2025-03-16 08:10:00,0.104,61,3,81,1016.82,33.0,39.0,43.0,,
2025-03-16 08:09:00,0.106,62,2,85,1016.84,32.0,38.0,42.0,,
2025-03-16 08:08:00,0.106,71,2,83,1016.83,23.0,28.0,31.0,,
2025-03-16 08:07:00,0.105,69,2,81,1016.84,25.0,30.0,32.0,,
2025-03-16 08:06:00,0.104,69,2,79,1016.83,25.0,30.0,32.0,,
2025-03-16 08:05:00,0.103,69,3,78,1016.86,25.0,30.0,32.0,,
2025-03-16 08:04:00,0.102,69,3,79,1016.85,25.0,30.0,32.0,,
2025-03-16 08:03:00,0.101,69,3,79,1016.84,25.0,30.0,32.0,,
2025-03-16 08:02:00,0.100,69,3,79,1016.82,25.0,30.0,32.0,,
2025-03-16 08:01:00,0.099,69,3,79,1016.8,25.0,30.0,32.0,,
2025-03-16 08:00:00,0.098,69,3,79,1016.79,25.0,30.0,32.0,,
2025-03-16 07:59:00,0.097,69,3,79,1016.76,25.0,30.0,32.0,,
2025-03-16 07:58:00,0.097,69,3,79,1016.74,25.0,30.0,32.0,,
2025-03-16 07:57:00,0.097,69,3,80,1016.71,25.0,30.0,32.0,,
2025-03-16 07:56:00,0.097,69,3,80,1016.68,25.0,30.0,32.0,,
2025-03-16 07:55:00,0.098,69,3,80,1016.7,25.0,30.0,32.0,,
2025-03-16 07:54:00,0.099,69,3,80,1016.69,25.0,30.0,32.0,,
2025-03-16 07:53:00,0.100,70,2,84,1016.72,24.0,29.0,31.0,,
2025-03-16 07:52:00,0.100,76,2,83,1016.69,18.0,21.0,24.0,,
2025-03-16 07:51:00,0.098,73,2,82,1016.7,21.0,24.0,26.0,,
2025-03-16 07:50:00,0.096,73,3,78,1016.72,21.0,24.0,26.0,,
2025-03-16 07:49:00,0.094,73,3,78,1016.71,21.0,24.0,26.0,,
2025-03-16 07:48:00,0.092,73,3,78,1016.73,21.0,24.0,26.0,,
2025-03-16 07:47:00,0.090,73,3,78,1016.7,21.0,24.0,26.0,,
2025-03-16 07:46:00,0.088,73,3,79,1016.69,21.0,24.0,26.0,,
2025-03-16 07:45:00,0.087,73,3,79,1016.64,21.0,24.0,26.0,,
2025-03-16 07:44:00,0.086,73,3,79,1016.63,21.0,24.0,26.0,,
2025-03-16 07:43:00,0.085,73,3,80,1016.61,21.0,24.0,26.0,,
2025-03-16 07:42:00,0.084,73,3,80,1016.59,21.0,24.0,26.0,,
2025-03-16 07:41:00,0.084,73,3,80,1016.6,21.0,24.0,26.0,,
2025-03-16 07:40:00,0.085,73,3,81,1016.61,21.0,24.0,26.0,,
2025-03-16 07:39:00,0.087,73,3,81,1016.61,21.0,24.0,26.0,,
2025-03-16 07:38:00,0.090,73,3,81,1016.61,21.0,24.0,26.0,,
2025-03-16 07:37:00,0.093,74,2,83,1016.65,20.0,23.0,25.0,,
2025-03-16 07:36:00,0.095,78,2,82,1016.69,16.0,19.0,21.0,,
2025-03-16 07:35:00,0.096,73,3,79,1016.68,21.0,24.0,26.0,,
2025-03-16 07:34:00,0.097,73,3,79,1016.69,21.0,24.0,26.0,,
2025-03-16 07:33:00,0.098,73,3,79,1016.67,21.0,24.0,26.0,,
2025-03-16 07:32:00,0.099,73,3,79,1016.66,21.0,24.0,26.0,,
2025-03-16 07:31:00,0.099,73,3,79,1016.61,21.0,24.0,26.0,,
2025-03-16 07:30:00,0.099,73,3,80,1016.6,21.0,24.0,26.0,,
2025-03-16 07:29:00,0.098,73,3,80,1016.59,21.0,24.0,26.0,,
2025-03-16 07:28:00,0.097,73,3,80,1016.54,21.0,24.0,26.0,,
2025-03-16 07:27:00,0.096,73,3,80,1016.54,21.0,24.0,26.0,,
2025-03-16 07:26:00,0.095,73,3,80,1016.55,21.0,24.0,26.0,,
2025-03-16 07:25:00,0.095,73,3,80,1016.54,21.0,24.0,26.0,,
2025-03-16 07:24:00,0.095,73,3,81,1016.57,21.0,24.0,26.0,,
2025-03-16 07:23:00,0.096,73,3,81,1016.56,21.0,24.0,26.0,,
2025-03-16 07:22:00,0.097,73,3,81,1016.57,21.0,24.0,26.0,,
2025-03-16 07:21:00,0.098,73,2,81,1016.59,21.0,24.0,26.0,,
2025-03-16 07:20:00,0.098,77,2,80,1016.62,17.0,20.0,23.0,,
2025-03-16 07:19:00,0.097,73,3,80,1016.64,21.0,24.0,27.0,,
2025-03-16 07:18:00,0.096,73,3,80,1016.64,21.0,24.0,27.0,,
2025-03-16 07:17:00,0.094,73,3,80,1016.65,21.0,24.0,27.0,,
2025-03-16 07:16:00,0.092,73,3,80,1016.63,21.0,24.0,27.0,,
2025-03-16 07:15:00,0.090,73,3,80,1016.62,21.0,24.0,27.0,,
2025-03-16 07:14:00,0.088,73,3,80,1016.64,21.0,24.0,27.0,,
2025-03-16 07:13:00,0.087,73,3,80,1016.64,21.0,24.0,27.0,,
